,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
278,0,461,207,253,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06194053556528405,31
279,0,461,207,253,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03248372611597485,31
280,0,461,207,253,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.02796822804584172,30
281,0,461,207,253,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.051075252368267134,31
282,1,462,207,254,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0676939944698712,30
283,1,463,208,254,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06559421678036546,31
284,1,464,209,254,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0773809948594977,31
285,3,467,211,255,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13268719998509904,31
286,0,467,211,255,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13268719998509904,31
287,1,468,212,255,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.20285840285434434,33
288,0,468,212,255,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15181741488664582,32
289,2,470,212,257,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11060385990239222,32
290,0,470,212,257,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09386505317586519,31
291,0,470,212,257,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10608738587483034,30
292,1,471,213,257,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10142017389644663,32
293,2,473,213,259,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06718396216648088,32
294,0,473,213,259,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06718396216648088,32
295,0,473,213,259,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0787843144663167,34
296,0,473,213,259,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0787843144663167,34
297,0,473,213,259,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0787843144663167,34
298,2,475,214,260,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04848730752778723,35
299,1,476,214,261,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0597413558886076,35
300,1,477,215,261,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09343699203009466,35
301,4,481,216,264,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05973758784039433,38
302,1,482,217,264,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04819863886951265,38
303,2,484,218,265,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0730293632104871,37
304,3,487,218,268,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11271587676926977,37
305,3,490,219,270,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12322911786533038,36
306,0,490,219,270,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15180517953110811,36
307,0,490,219,270,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16206529001562814,35
308,2,492,219,272,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12927575761728755,37
309,1,493,219,273,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11177458311144935,37
310,1,494,219,274,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0878764628927091,37
311,2,496,220,275,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04692709325869937,39
312,0,496,220,275,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03811135590799553,40
313,0,496,220,275,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.044838238584312774,39
314,1,497,221,275,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07741248829402599,40
315,1,498,222,275,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08504314360469452,39
316,0,498,222,275,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08504314360469452,39
317,2,500,222,277,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.024753131025497567,40
318,0,500,222,277,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.035025509487642874,41
319,1,501,222,278,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.042066258920735886,41
320,0,501,222,278,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.042229841018495536,41
321,0,501,222,278,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.042229841018495536,41
322,2,503,223,279,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04203343583451956,41
323,0,503,223,279,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04203343583451956,41
324,2,505,225,279,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08473900296851077,42
325,4,509,226,282,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05867841053081968,42
326,3,512,227,284,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05460409377649571,42
327,0,512,227,284,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05460409377649571,42
328,0,512,227,284,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0626546395842514,43
329,0,512,227,284,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0626546395842514,43
330,0,512,227,284,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05695098317130784,45
331,0,512,227,284,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05695098317130784,45
332,4,516,229,286,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07193845950824926,45
333,1,517,229,287,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06434542355986485,46
334,2,519,230,288,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03772368992265953,48
335,1,520,231,288,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05558022822157182,48
336,1,521,232,288,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08354805735717868,48
337,1,522,232,289,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07731353263405977,49
338,2,524,232,291,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04999589817427871,50
339,1,525,233,291,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08408909437625449,50
340,0,525,233,291,1,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08408909437625449,50
341,2,527,233,292,2,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07840867287270926,51
342,0,527,233,292,2,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07840867287270926,51
343,2,529,234,293,2,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07042014719475691,51
344,1,530,234,294,2,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04226298609784434,50
345,0,530,234,294,2,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05666533916482424,51
346,1,531,234,295,2,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07256758402343638,51
347,5,536,239,295,2,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08774097632638363,51
348,2,538,240,296,2,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05549568362027173,53
349,2,540,241,296,3,0,0,1.0,1.0,1.0,1.0,1.0,1,0.061454087017979706,55
350,0,540,241,296,3,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06869577154588284,54
351,2,542,243,296,3,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07282736142982162,54
352,1,543,244,296,3,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10907414994478772,53
353,2,545,245,297,3,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0937840795373671,53
354,1,546,246,297,3,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11532188694486811,50
355,1,547,247,297,3,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12333719827299411,51
356,1,548,248,297,3,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1206696966396799,51
357,5,553,251,299,3,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1348012375771567,50
358,4,557,253,300,4,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1313947321547418,48
359,2,559,254,301,4,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1364609027609644,47
360,0,559,254,301,4,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13068273414426376,45
361,4,563,254,305,4,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0639145844702216,44
362,0,563,254,305,4,0,0,1.0,1.0,1.0,1.0,1.0,1,0.079877904248121,44
363,3,566,255,307,4,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0602755943337334,44
364,1,567,255,308,4,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05446272735717409,43
365,2,569,257,308,4,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08241433925163233,43
366,2,571,258,309,4,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07479734257722899,45
367,0,571,258,309,4,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0991836159191866,44
368,1,572,258,310,4,0,0,1.0,1.0,1.0,1.0,1.0,1,0.050256171496042425,46
369,2,574,259,311,4,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08133381944104652,45
370,1,575,259,312,4,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08446828642021323,46
371,1,576,259,313,4,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08334413936331002,47
372,1,577,259,314,4,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06537145104936647,48
373,0,577,259,314,4,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06537145104936647,48
374,2,579,260,315,4,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06661342125023675,49
375,0,579,260,315,4,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06661342125023675,49
376,4,583,263,315,5,0,0,1.0,1.0,1.0,1.0,1.0,1,0.052651287218183546,49
377,5,588,266,317,5,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06683186228953102,49
378,1,589,267,317,5,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05118728939944936,49
379,2,591,268,318,5,0,0,1.0,1.0,1.0,1.0,1.0,1,0.067582967187123,50
380,1,592,269,318,5,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06793314933824252,50
381,4,596,271,320,5,0,0,1.0,1.0,1.0,1.0,1.0,1,0.048772772067536725,51
382,1,597,272,320,5,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0539345721039438,50
383,1,598,272,320,6,0,0,1.0,1.0,1.0,1.0,1.0,1,0.056995010689562045,51
384,1,599,273,320,6,0,0,1.0,1.0,1.0,1.0,1.0,1,0.050564728142637384,50
385,1,600,273,321,6,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06393509018411664,50
386,1,601,273,322,6,0,0,1.0,1.0,1.0,1.0,1.0,1,0.016177070179727967,48
387,0,601,273,322,6,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03950230697841971,47
388,0,601,273,322,6,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05625853123604721,48
389,3,604,274,324,6,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0353568366198412,47
390,1,605,275,324,6,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08449226507674491,49
391,2,607,277,324,6,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08071895538048085,46
392,1,608,277,324,7,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10304218422064508,46
393,7,615,281,326,8,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1323250127257574,44
394,1,616,281,327,8,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1296693451747373,43
395,0,616,281,327,8,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13414671724026908,42
396,1,617,282,327,8,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17369783516476345,39
397,5,622,283,331,8,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1882442021989369,39
398,0,622,283,331,8,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18378340152226488,36
399,0,622,283,331,8,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18378340152226488,36
400,1,623,284,331,8,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18990580483616493,34
401,2,625,284,333,8,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1405158033540173,33
402,0,625,284,333,8,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10918860549451143,34
403,0,625,284,333,8,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12487491557101102,36
404,0,625,284,333,8,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12487491557101102,36
405,1,626,284,334,8,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09296942435870373,37
406,0,626,284,334,8,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09296942435870373,37
407,1,627,285,334,8,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10561283642345193,39
408,5,632,288,336,8,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15481877890309592,40
409,4,636,290,338,8,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18533400437553676,41
410,3,639,292,339,8,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17903694736071427,42
411,1,640,292,339,9,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18336165589794606,43
412,2,642,293,340,9,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17760430955201717,44
413,1,643,294,340,9,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19481279580592814,44
414,2,645,294,341,10,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15785743916613043,45
415,0,645,294,341,10,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15785743916613043,45
416,1,646,294,342,10,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12856703737837136,46
417,1,647,295,342,10,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14862300843821316,46
418,0,647,295,342,10,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13856237097007665,47
419,0,647,295,342,10,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13856237097007665,47
420,1,648,295,342,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13121446963968522,47
421,1,649,296,342,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13534349029759968,47
422,0,649,296,342,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13627798564037757,49
423,0,649,296,342,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13907389847128884,47
424,1,650,296,343,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11613261262458163,45
425,2,652,297,344,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0998913078792083,46
426,1,653,298,344,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12443210761273316,46
427,4,657,300,346,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11416680053125453,45
428,1,658,300,347,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10706118177244674,45
429,1,659,301,347,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0774857432710997,42
430,0,659,301,347,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10877484211685817,40
431,2,661,303,347,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09954396844577225,39
432,1,662,303,348,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10463072331791355,37
433,4,666,306,349,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09653485270166623,35
434,2,668,307,350,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12206862549936519,33
435,0,668,307,350,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12206862549936519,33
436,0,668,307,350,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12206862549936519,33
437,3,671,309,351,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05756325367957037,33
438,1,672,309,352,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.040417878624403984,32
439,3,675,312,352,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08730443012762536,34
440,3,678,314,353,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07313196908887783,34
441,2,680,315,354,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0864572441033747,35
442,4,684,318,355,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13127812704076042,37
443,4,688,321,356,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16269700320830296,37
444,2,690,322,357,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12196517035902484,38
445,1,691,322,358,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07302073095392198,39
446,0,691,322,358,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07302073095392198,39
447,1,692,322,359,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.060550879191227716,41
448,0,692,322,359,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.060550879191227716,41
449,1,693,322,360,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04124616310494408,40
450,0,693,322,360,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.011395113821155583,40
451,0,693,322,360,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.048989573384892376,41
452,0,693,322,360,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.048989573384892376,41
453,2,695,324,360,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08121903587222278,40
454,0,695,324,360,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07318647798648392,41
455,2,697,326,360,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07088602590558599,41
456,1,698,326,361,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08330229765057413,43
457,2,700,327,362,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0937298178857074,43
458,2,702,328,363,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0573963087861236,43
459,0,702,328,363,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03832344259093566,44
460,1,703,328,364,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03711453265589093,47
461,2,705,329,365,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.042124969094088076,48
462,0,705,329,365,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.046758235190335035,49
463,0,705,329,365,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04027555689080602,47
464,1,706,330,365,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.012910077665820082,48
465,3,709,332,366,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03078087413869841,47
466,4,713,335,367,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05652220030190766,46
467,3,716,338,367,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07478457353581264,44
468,2,718,340,367,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12737948401643961,41
469,6,724,344,369,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06679967778303628,40
470,4,728,346,371,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0358269247290954,39
471,2,730,348,371,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04997532469951347,38
472,1,731,349,371,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.044551062501584505,36
473,2,733,350,372,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03910055839060229,36
474,2,735,352,372,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06967829673390069,34
475,1,736,353,372,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11392504119847692,34
476,1,737,354,372,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.15714283658617723,32
477,2,739,354,374,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13073998258795405,32
478,2,741,355,375,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12212387868999293,30
479,0,741,355,375,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1371038346762168,31
480,0,741,355,375,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13822294464556087,27
481,2,743,356,376,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07827614651865562,28
482,2,745,357,377,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09464737973988127,28
483,1,746,358,377,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11190808722883135,29
484,2,748,359,378,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07484896541718963,29
485,0,748,359,378,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07484896541718963,29
486,1,749,360,378,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.059128016810689916,31
487,2,751,360,380,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08854791874756261,33
488,1,752,360,381,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07899766042575665,34
489,2,754,361,382,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09115548609172282,34
490,1,755,361,383,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06923782474293633,34
491,0,755,361,383,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06923782474293633,34
492,0,755,361,383,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06923782474293633,34
493,2,757,362,384,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06838395649662612,34
494,2,759,362,386,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.057195788589754694,36
495,2,761,363,387,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05542865415960996,36
496,1,762,364,387,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03749030321786203,37
497,0,762,364,387,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.01961328543227899,39
498,2,764,365,388,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.031091070755264807,40
499,0,764,365,388,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.031091070755264807,40
500,2,766,366,389,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.035967560202159674,42
501,3,769,368,390,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.041641218627557645,42
502,0,769,368,390,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04435839440652459,42
503,2,771,370,390,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08049067580956981,41
504,1,772,370,391,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08575050518253377,42
505,3,775,372,392,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11817056107561365,38
506,0,775,372,392,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13472427211218668,37
507,2,777,373,393,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12914933210200488,35
508,3,780,376,393,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1821708774703375,35
509,3,783,376,396,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12264742076717763,34
510,1,784,376,397,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11879526712670978,34
511,0,784,376,397,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09734594810548053,32
512,0,784,376,397,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11365510111217869,30
513,0,784,376,397,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10376717168793008,31
514,0,784,376,397,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10376717168793008,31
515,1,785,376,398,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07205480791285668,32
516,1,786,376,399,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.02494002824651412,31
517,1,787,377,399,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0535822486801873,32
518,0,787,377,399,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06074073709707041,31
519,2,789,379,399,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0819052573534825,31
520,2,791,381,399,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07428442158134603,33
521,1,792,382,399,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07323418277643726,34
522,3,795,384,400,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.030621263314121093,34
523,0,795,384,400,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.021246946406705422,33
524,1,796,385,400,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.026727866600272793,34
525,0,796,385,400,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.024078611385584554,32
526,1,797,386,400,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04776282590150351,32
527,0,797,386,400,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04973412368201459,31
528,0,797,386,400,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.04973412368201459,31
529,0,797,386,400,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07351790971287805,30
530,1,798,387,400,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12297751951214606,30
531,1,799,388,400,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13309202656429098,32
532,4,803,390,402,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11906877413079002,32
533,3,806,393,402,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16821526733236397,34
534,2,808,394,403,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1828271990829015,34
535,2,810,395,404,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2030443668267564,37
536,0,810,395,404,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2030443668267564,37
537,1,811,396,404,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2381144587470515,37
538,0,811,396,404,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.22345428878230622,38
539,0,811,396,404,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.22345428878230622,38
540,2,813,397,405,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19248470777378346,38
541,0,813,397,405,11,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17625285146261055,39
542,5,818,400,405,13,0,0,1.0,1.0,1.0,1.0,1.0,1,0.18687846022559945,40
543,2,820,402,405,13,0,0,1.0,1.0,1.0,1.0,1.0,1,0.22112172378023864,37
544,0,820,402,405,13,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2223359485539295,35
545,3,823,404,406,13,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17815119010292116,35
546,0,823,404,406,13,0,0,1.0,1.0,1.0,1.0,1.0,1,0.17815119010292116,35
547,2,825,406,406,13,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1967460847843238,34
548,2,827,407,407,13,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2221151976266545,34
549,1,828,408,407,13,0,0,1.0,1.0,1.0,1.0,1.0,1,0.2548469593976481,31
550,0,828,408,407,13,0,0,1.0,1.0,1.0,1.0,1.0,1,0.24071689316420206,30
551,1,829,409,407,13,0,0,1.0,1.0,1.0,1.0,1.0,1,0.22801935165494414,31
552,0,829,409,407,13,0,0,1.0,1.0,1.0,1.0,1.0,1,0.191299982456349,29
553,1,830,409,408,13,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14785234173123843,30
554,0,830,409,408,13,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13338222223234134,30
555,3,833,409,411,13,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06628732529510675,30
556,2,835,409,413,13,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07108129870117638,31
557,1,836,409,414,13,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07398604161151366,31
558,0,836,409,414,13,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07398604161151366,31
