,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
302,1,413,240,173,0,0,0,1.0,1,1.0,1,1.0,1,0.05149058107380435,38
303,1,414,241,173,0,0,0,1.0,1,1.0,1,1.0,1,0.0728748567922354,37
304,0,414,241,173,0,0,0,1.0,1,1.0,1,1.0,1,0.09630189123194684,37
305,3,417,242,175,0,0,0,1.0,1,1.0,1,1.0,1,0.13210019223527644,36
306,1,418,243,175,0,0,0,1.0,1,1.0,1,1.0,1,0.14658742113035364,36
307,0,418,243,175,0,0,0,1.0,1,1.0,1,1.0,1,0.1567142959563993,35
308,2,420,243,177,0,0,0,1.0,1,1.0,1,1.0,1,0.12204819483635482,37
309,0,420,243,177,0,0,0,1.0,1,1.0,1,1.0,1,0.12204819483635482,37
310,0,420,243,177,0,0,0,1.0,1,1.0,1,1.0,1,0.12204819483635482,37
311,1,421,244,177,0,0,0,1.0,1,1.0,1,1.0,1,0.09092235675409033,39
312,2,423,244,179,0,0,0,1.0,1,1.0,1,1.0,1,0.046053540675265354,40
313,0,423,244,179,0,0,0,1.0,1,1.0,1,1.0,1,0.047034305344906546,39
314,1,424,245,179,0,0,0,1.0,1,1.0,1,1.0,1,0.08646173607231496,40
315,2,426,247,179,0,0,0,1.0,1,1.0,1,1.0,1,0.08361643972282984,39
316,0,426,247,179,0,0,0,1.0,1,1.0,1,1.0,1,0.08361643972282984,39
317,1,427,247,180,0,0,0,1.0,1,1.0,1,1.0,1,0.06072086379911694,40
318,1,428,248,180,0,0,0,1.0,1,1.0,1,1.0,1,0.06195568331551982,41
319,0,428,248,180,0,0,0,1.0,1,1.0,1,1.0,1,0.05700190042912555,41
320,1,429,249,180,0,0,0,1.0,1,1.0,1,1.0,1,0.03079698443147261,41
321,1,430,250,180,0,0,0,1.0,1,1.0,1,1.0,1,0.06317939212211499,41
322,2,432,252,180,0,0,0,1.0,1,1.0,1,1.0,1,0.08885779262086783,41
323,1,433,252,181,0,0,0,1.0,1,1.0,1,1.0,1,0.0579901221012516,41
324,3,436,254,182,0,0,0,1.0,1,1.0,1,1.0,1,0.08661738317324326,42
325,2,438,255,183,0,0,0,1.0,1,1.0,1,1.0,1,0.10734027507909037,42
326,2,440,256,184,0,0,0,1.0,1,1.0,1,1.0,1,0.13566284977358406,42
327,2,442,256,186,0,0,0,1.0,1,1.0,1,1.0,1,0.11589393278672994,42
328,0,442,256,186,0,0,0,1.0,1,1.0,1,1.0,1,0.11851526091721341,43
329,0,442,256,186,0,0,0,1.0,1,1.0,1,1.0,1,0.11851526091721341,43
330,0,442,256,186,0,0,0,1.0,1,1.0,1,1.0,1,0.1150591081183696,45
331,0,442,256,186,0,0,0,1.0,1,1.0,1,1.0,1,0.1150591081183696,45
332,0,442,256,186,0,0,0,1.0,1,1.0,1,1.0,1,0.09375857366301928,45
333,0,442,256,186,0,0,0,1.0,1,1.0,1,1.0,1,0.09612784401174777,46
334,2,444,257,187,0,0,0,1.0,1,1.0,1,1.0,1,0.047940055876459164,48
335,1,445,258,187,0,0,0,1.0,1,1.0,1,1.0,1,0.07593418384863668,48
336,1,446,259,187,0,0,0,1.0,1,1.0,1,1.0,1,0.1127070174534189,48
337,1,447,259,188,0,0,0,1.0,1,1.0,1,1.0,1,0.10792123511653914,49
338,1,448,259,189,0,0,0,1.0,1,1.0,1,1.0,1,0.08724453983777453,50
339,3,451,260,191,0,0,0,1.0,1,1.0,1,1.0,1,0.09335994264102351,50
340,0,451,260,191,0,0,0,1.0,1,1.0,1,1.0,1,0.09335994264102351,50
341,0,451,260,191,0,0,0,1.0,1,1.0,1,1.0,1,0.10560037580141965,51
342,0,451,260,191,0,0,0,1.0,1,1.0,1,1.0,1,0.10560037580141965,51
343,1,452,261,191,0,0,0,1.0,1,1.0,1,1.0,1,0.09457099932427263,51
344,1,453,261,192,0,0,0,1.0,1,1.0,1,1.0,1,0.052810093168988964,50
345,0,453,261,192,0,0,0,1.0,1,1.0,1,1.0,1,0.058804023276900624,51
346,2,455,262,193,0,0,0,1.0,1,1.0,1,1.0,1,0.057822528123534445,51
347,5,460,267,193,0,0,0,1.0,1,1.0,1,1.0,1,0.08892901213916714,51
348,1,461,268,193,0,0,0,1.0,1,1.0,1,1.0,1,0.06839565415230027,53
349,2,463,269,194,0,0,0,1.0,1,1.0,1,1.0,1,0.07532414187814446,55
350,0,463,269,194,0,0,0,1.0,1,1.0,1,1.0,1,0.09451392720402738,54
351,2,465,271,194,0,0,0,1.0,1,1.0,1,1.0,1,0.08298517265426202,54
352,2,467,272,195,0,0,0,1.0,1,1.0,1,1.0,1,0.10572073556278261,53
353,2,469,274,195,0,0,0,1.0,1,1.0,1,1.0,1,0.09537796202574904,53
354,1,470,275,195,0,0,0,1.0,1,1.0,1,1.0,1,0.11701939502631623,50
355,2,472,276,196,0,0,0,1.0,1,1.0,1,1.0,1,0.11429294614394377,51
356,3,475,277,198,0,0,0,1.0,1,1.0,1,1.0,1,0.07274325454117203,51
357,3,478,280,198,0,0,0,1.0,1,1.0,1,1.0,1,0.0991211856448523,50
358,3,481,282,199,0,0,0,1.0,1,1.0,1,1.0,1,0.10806715799796755,48
359,3,484,283,201,0,0,0,1.0,1,1.0,1,1.0,1,0.09631628506762506,47
360,0,484,283,201,0,0,0,1.0,1,1.0,1,1.0,1,0.09141646436953145,45
361,0,484,283,201,0,0,0,1.0,1,1.0,1,1.0,1,0.09705232980633698,44
362,1,485,283,202,0,0,0,1.0,1,1.0,1,1.0,1,0.11616693163309695,44
363,4,489,286,203,0,0,0,1.0,1,1.0,1,1.0,1,0.08605794446814535,44
364,0,489,286,203,0,0,0,1.0,1,1.0,1,1.0,1,0.10195272411786392,43
365,4,493,289,204,0,0,0,1.0,1,1.0,1,1.0,1,0.10953199336311369,43
366,2,495,290,205,0,0,0,1.0,1,1.0,1,1.0,1,0.05633319798987513,45
367,2,497,291,206,0,0,0,1.0,1,1.0,1,1.0,1,0.07905269491164651,44
368,0,497,291,206,0,0,0,1.0,1,1.0,1,1.0,1,0.06046583921558792,46
369,1,498,292,206,0,0,0,1.0,1,1.0,1,1.0,1,0.11013636185350507,45
370,1,499,292,207,0,0,0,1.0,1,1.0,1,1.0,1,0.096240661812404,46
371,1,500,292,208,0,0,0,1.0,1,1.0,1,1.0,1,0.10177747523184406,47
372,1,501,292,209,0,0,0,1.0,1,1.0,1,1.0,1,0.0851029762060246,48
373,0,501,292,209,0,0,0,1.0,1,1.0,1,1.0,1,0.0851029762060246,48
374,2,503,293,210,0,0,0,1.0,1,1.0,1,1.0,1,0.07667050961400765,49
375,1,504,293,211,0,0,0,1.0,1,1.0,1,1.0,1,0.054346743792210994,49
376,2,506,295,211,0,0,0,1.0,1,1.0,1,1.0,1,0.08524376526461692,49
377,5,511,299,212,0,0,0,1.0,1,1.0,1,1.0,1,0.0951856288677404,49
378,1,512,300,212,0,0,0,1.0,1,1.0,1,1.0,1,0.06922883010284041,49
379,2,514,300,214,0,0,0,1.0,1,1.0,1,1.0,1,0.06308908544072617,50
380,1,515,301,214,0,0,0,1.0,1,1.0,1,1.0,1,0.05539928844766644,50
381,3,518,303,215,0,0,0,1.0,1,1.0,1,1.0,1,0.054762744533381785,51
382,1,519,304,215,0,0,0,1.0,1,1.0,1,1.0,1,0.05980201211276534,50
383,1,520,304,216,0,0,0,1.0,1,1.0,1,1.0,1,0.06376675581041678,51
384,1,521,305,216,0,0,0,1.0,1,1.0,1,1.0,1,0.07189095199876382,50
385,1,522,305,217,0,0,0,1.0,1,1.0,1,1.0,1,0.06952179479252489,50
386,0,522,305,217,0,0,0,1.0,1,1.0,1,1.0,1,0.06984382171878156,48
387,2,524,305,219,0,0,0,1.0,1,1.0,1,1.0,1,0.04578224092931129,47
388,1,525,305,220,0,0,0,1.0,1,1.0,1,1.0,1,0.034579611638439506,48
389,2,527,306,221,0,0,0,1.0,1,1.0,1,1.0,1,0.0353568366198412,47
390,1,528,307,221,0,0,0,1.0,1,1.0,1,1.0,1,0.08449226507674491,49
391,2,530,309,221,0,0,0,1.0,1,1.0,1,1.0,1,0.08071895538048085,46
392,1,531,309,222,0,0,0,1.0,1,1.0,1,1.0,1,0.09616751979544931,46
393,6,537,313,224,0,0,0,1.0,1,1.0,1,1.0,1,0.13335849538163025,44
394,0,537,313,224,0,0,0,1.0,1,1.0,1,1.0,1,0.13980931596596877,43
395,1,538,313,225,0,0,0,1.0,1,1.0,1,1.0,1,0.13524254737912253,42
396,2,540,314,226,0,0,0,1.0,1,1.0,1,1.0,1,0.16591842760451223,39
397,2,542,315,227,0,0,0,1.0,1,1.0,1,1.0,1,0.21205800845741343,39
398,0,542,315,227,0,0,0,1.0,1,1.0,1,1.0,1,0.2102017243919582,36
399,2,544,315,229,0,0,0,1.0,1,1.0,1,1.0,1,0.1849427562641875,36
400,1,545,315,230,0,0,0,1.0,1,1.0,1,1.0,1,0.19131540770478883,34
401,0,545,315,230,0,0,0,1.0,1,1.0,1,1.0,1,0.17480718907834097,33
402,0,545,315,230,0,0,0,1.0,1,1.0,1,1.0,1,0.14227366447941456,34
403,0,545,315,230,0,0,0,1.0,1,1.0,1,1.0,1,0.15586598002338134,36
404,0,545,315,230,0,0,0,1.0,1,1.0,1,1.0,1,0.15586598002338134,36
405,1,546,315,231,0,0,0,1.0,1,1.0,1,1.0,1,0.13027583310898888,37
406,0,546,315,231,0,0,0,1.0,1,1.0,1,1.0,1,0.13027583310898888,37
407,3,549,318,231,0,0,0,1.0,1,1.0,1,1.0,1,0.11902101592103338,39
408,4,553,321,232,0,0,0,1.0,1,1.0,1,1.0,1,0.15481877890309592,40
409,3,556,323,233,0,0,0,1.0,1,1.0,1,1.0,1,0.18343445773912415,41
410,3,559,325,234,0,0,0,1.0,1,1.0,1,1.0,1,0.18775753664492859,42
411,1,560,325,235,0,0,0,1.0,1,1.0,1,1.0,1,0.1918302783521917,43
412,2,562,326,236,0,0,0,1.0,1,1.0,1,1.0,1,0.18587212408737358,44
413,2,564,327,237,0,0,0,1.0,1,1.0,1,1.0,1,0.19187690592067844,44
414,1,565,327,238,0,0,0,1.0,1,1.0,1,1.0,1,0.1656220214016584,45
415,0,565,327,238,0,0,0,1.0,1,1.0,1,1.0,1,0.1656220214016584,45
416,1,566,327,239,0,0,0,1.0,1,1.0,1,1.0,1,0.136185514034759,46
417,1,567,328,239,0,0,0,1.0,1,1.0,1,1.0,1,0.15624148509460084,46
418,1,568,328,240,0,0,0,1.0,1,1.0,1,1.0,1,0.13582390421985363,47
419,0,568,328,240,0,0,0,1.0,1,1.0,1,1.0,1,0.13582390421985363,47
420,0,568,328,240,0,0,0,1.0,1,1.0,1,1.0,1,0.13582390421985363,47
421,0,568,328,240,0,0,0,1.0,1,1.0,1,1.0,1,0.13582390421985363,47
422,0,568,328,240,0,0,0,1.0,1,1.0,1,1.0,1,0.12857021146609576,49
423,0,568,328,240,0,0,0,1.0,1,1.0,1,1.0,1,0.14037846996970205,47
424,1,569,328,241,0,0,0,1.0,1,1.0,1,1.0,1,0.14029044231537915,45
425,3,572,330,242,0,0,0,1.0,1,1.0,1,1.0,1,0.11361258133580011,46
426,1,573,331,242,0,0,0,1.0,1,1.0,1,1.0,1,0.1400331266816003,46
427,4,577,333,244,0,0,0,1.0,1,1.0,1,1.0,1,0.11416680053125453,45
428,0,577,333,244,0,0,0,1.0,1,1.0,1,1.0,1,0.13486933665431985,45
429,1,578,334,244,0,0,0,1.0,1,1.0,1,1.0,1,0.10723840167865696,42
430,0,578,334,244,0,0,0,1.0,1,1.0,1,1.0,1,0.12435484824954751,40
431,3,581,336,245,0,0,0,1.0,1,1.0,1,1.0,1,0.08957822308810849,39
432,0,581,336,245,0,0,0,1.0,1,1.0,1,1.0,1,0.10677346321363629,37
433,4,585,338,247,0,0,0,1.0,1,1.0,1,1.0,1,0.09033566839817442,35
434,2,587,339,248,0,0,0,1.0,1,1.0,1,1.0,1,0.11095929597320808,33
435,1,588,339,249,0,0,0,1.0,1,1.0,1,1.0,1,0.07743495258508097,33
436,0,588,339,249,0,0,0,1.0,1,1.0,1,1.0,1,0.07743495258508097,33
437,2,590,341,249,0,0,0,1.0,1,1.0,1,1.0,1,0.07847648724962672,33
438,0,590,341,249,0,0,0,1.0,1,1.0,1,1.0,1,0.10499530905078121,32
439,4,594,345,249,0,0,0,1.0,1,1.0,1,1.0,1,0.08993389582667015,34
440,2,596,346,250,0,0,0,1.0,1,1.0,1,1.0,1,0.08179156744753317,34
441,1,597,347,250,0,0,0,1.0,1,1.0,1,1.0,1,0.1263727500555347,35
442,5,602,350,252,0,0,0,1.0,1,1.0,1,1.0,1,0.13127812704076042,37
443,5,607,353,254,0,0,0,1.0,1,1.0,1,1.0,1,0.1431702517391615,37
444,2,609,353,256,0,0,0,1.0,1,1.0,1,1.0,1,0.09207194187176705,38
445,0,609,353,256,0,0,0,1.0,1,1.0,1,1.0,1,0.06961520568153837,39
446,0,609,353,256,0,0,0,1.0,1,1.0,1,1.0,1,0.06961520568153837,39
447,0,609,353,256,0,0,0,1.0,1,1.0,1,1.0,1,0.06023109066099615,41
448,1,610,354,256,0,0,0,1.0,1,1.0,1,1.0,1,0.060550879191227716,41
449,1,611,354,257,0,0,0,1.0,1,1.0,1,1.0,1,0.04124616310494408,40
450,0,611,354,257,0,0,0,1.0,1,1.0,1,1.0,1,0.011395113821155583,40
451,0,611,354,257,0,0,0,1.0,1,1.0,1,1.0,1,0.048989573384892376,41
452,0,611,354,257,0,0,0,1.0,1,1.0,1,1.0,1,0.048989573384892376,41
453,2,613,356,257,0,0,0,1.0,1,1.0,1,1.0,1,0.08121903587222278,40
454,0,613,356,257,0,0,0,1.0,1,1.0,1,1.0,1,0.07318647798648392,41
455,2,615,358,257,0,0,0,1.0,1,1.0,1,1.0,1,0.07088602590558599,41
456,0,615,358,257,0,0,0,1.0,1,1.0,1,1.0,1,0.09352721972997825,43
457,2,617,359,258,0,0,0,1.0,1,1.0,1,1.0,1,0.08350489580630324,43
458,1,618,360,258,0,0,0,1.0,1,1.0,1,1.0,1,0.07367560699109227,43
459,1,619,360,259,0,0,0,1.0,1,1.0,1,1.0,1,0.035429814027953525,44
460,0,619,360,259,0,0,0,1.0,1,1.0,1,1.0,1,0.05478275144664292,47
461,0,619,360,259,0,0,0,1.0,1,1.0,1,1.0,1,0.06483109553887048,48
462,0,619,360,259,0,0,0,1.0,1,1.0,1,1.0,1,0.04666956227210318,49
463,1,620,360,260,0,0,0,1.0,1,1.0,1,1.0,1,0.06630907014696387,47
464,1,621,361,260,0,0,0,1.0,1,1.0,1,1.0,1,0.03676039302478423,48
465,5,626,365,261,0,0,0,1.0,1,1.0,1,1.0,1,0.03605592009119336,47
466,3,629,368,261,0,0,0,1.0,1,1.0,1,1.0,1,0.06954070966174712,46
467,3,632,371,261,0,0,0,1.0,1,1.0,1,1.0,1,0.07194094238983255,44
468,3,635,374,261,0,0,0,1.0,1,1.0,1,1.0,1,0.10078199255436662,41
469,4,639,378,261,0,0,0,1.0,1,1.0,1,1.0,1,0.09284247827962762,40
470,3,642,379,263,0,0,0,1.0,1,1.0,1,1.0,1,0.06839133763390313,39
471,3,645,382,263,0,0,0,1.0,1,1.0,1,1.0,1,0.06762449630075022,38
472,1,646,383,263,0,0,0,1.0,1,1.0,1,1.0,1,0.0966509605377981,36
473,2,648,385,263,0,0,0,1.0,1,1.0,1,1.0,1,0.06289231254618266,36
474,1,649,386,263,0,0,0,1.0,1,1.0,1,1.0,1,0.10042504840107347,34
475,2,651,387,264,0,0,0,1.0,1,1.0,1,1.0,1,0.1067591671418063,34
476,1,652,388,264,0,0,0,1.0,1,1.0,1,1.0,1,0.1494795997862725,32
477,1,653,388,265,0,0,0,1.0,1,1.0,1,1.0,1,0.12984140206527076,32
478,1,654,389,265,0,0,0,1.0,1,1.0,1,1.0,1,0.15129000130420872,30
479,1,655,389,266,0,0,0,1.0,1,1.0,1,1.0,1,0.13877212119261212,31
480,0,655,389,266,0,0,0,1.0,1,1.0,1,1.0,1,0.17037579451047352,27
481,1,656,389,267,0,0,0,1.0,1,1.0,1,1.0,1,0.12206833478015616,28
482,1,657,390,267,0,0,0,1.0,1,1.0,1,1.0,1,0.1243121287178331,28
483,2,659,392,267,0,0,0,1.0,1,1.0,1,1.0,1,0.09657178597733995,29
484,1,660,393,267,0,0,0,1.0,1,1.0,1,1.0,1,0.1314692293293967,29
485,2,662,393,269,0,0,0,1.0,1,1.0,1,1.0,1,0.05883419590006576,29
486,1,663,394,269,0,0,0,1.0,1,1.0,1,1.0,1,0.07061079404639974,31
487,1,664,394,270,0,0,0,1.0,1,1.0,1,1.0,1,0.07362699922579766,33
488,0,664,394,270,0,0,0,1.0,1,1.0,1,1.0,1,0.07970006477721191,34
489,3,667,396,271,0,0,0,1.0,1,1.0,1,1.0,1,0.13250903131659805,34
490,0,667,396,271,0,0,0,1.0,1,1.0,1,1.0,1,0.13250903131659805,34
491,1,668,397,271,0,0,0,1.0,1,1.0,1,1.0,1,0.09840985469765244,34
492,0,668,397,271,0,0,0,1.0,1,1.0,1,1.0,1,0.09840985469765244,34
493,3,671,400,271,0,0,0,1.0,1,1.0,1,1.0,1,0.09679027254826711,34
494,1,672,401,271,0,0,0,1.0,1,1.0,1,1.0,1,0.12474755827304193,36
495,1,673,401,272,0,0,0,1.0,1,1.0,1,1.0,1,0.09575450950571848,36
496,1,674,402,272,0,0,0,1.0,1,1.0,1,1.0,1,0.08796408708651698,37
497,1,675,402,273,0,0,0,1.0,1,1.0,1,1.0,1,0.04867726751789698,39
498,0,675,402,273,0,0,0,1.0,1,1.0,1,1.0,1,0.06978727096578609,40
499,1,676,403,273,0,0,0,1.0,1,1.0,1,1.0,1,0.08732149865794885,40
500,1,677,404,273,0,0,0,1.0,1,1.0,1,1.0,1,0.1015920540313941,42
501,5,682,406,276,0,0,0,1.0,1,1.0,1,1.0,1,0.023678704927498472,42
502,0,682,406,276,0,0,0,1.0,1,1.0,1,1.0,1,0.044738568423258525,42
503,3,685,409,276,0,0,0,1.0,1,1.0,1,1.0,1,0.08554099796753448,41
504,0,685,409,276,0,0,0,1.0,1,1.0,1,1.0,1,0.10963865247867835,42
505,3,688,411,277,0,0,0,1.0,1,1.0,1,1.0,1,0.14473586554733606,38
506,1,689,411,278,0,0,0,1.0,1,1.0,1,1.0,1,0.1433275647264554,37
507,1,690,412,278,0,0,0,1.0,1,1.0,1,1.0,1,0.14857941502515284,35
508,2,692,414,278,0,0,0,1.0,1,1.0,1,1.0,1,0.18216735688655628,35
509,3,695,415,280,0,0,0,1.0,1,1.0,1,1.0,1,0.16428022063464032,34
510,1,696,415,281,0,0,0,1.0,1,1.0,1,1.0,1,0.14548447416431226,34
511,0,696,415,281,0,0,0,1.0,1,1.0,1,1.0,1,0.12178635498817951,32
512,0,696,415,281,0,0,0,1.0,1,1.0,1,1.0,1,0.13742585958721365,30
513,1,697,416,281,0,0,0,1.0,1,1.0,1,1.0,1,0.11492877077763426,31
514,0,697,416,281,0,0,0,1.0,1,1.0,1,1.0,1,0.11492877077763426,31
515,1,698,416,282,0,0,0,1.0,1,1.0,1,1.0,1,0.08277539009428049,32
516,1,699,416,283,0,0,0,1.0,1,1.0,1,1.0,1,0.03583111602533681,31
517,1,700,417,283,0,0,0,1.0,1,1.0,1,1.0,1,0.037461799220071625,32
518,0,700,417,283,0,0,0,1.0,1,1.0,1,1.0,1,0.04892407146778003,31
519,3,703,419,284,0,0,0,1.0,1,1.0,1,1.0,1,0.04420684870768942,31
520,2,705,421,284,0,0,0,1.0,1,1.0,1,1.0,1,0.04664816212561072,33
521,1,706,422,284,0,0,0,1.0,1,1.0,1,1.0,1,0.039094628090322395,34
522,1,707,423,284,0,0,0,1.0,1,1.0,1,1.0,1,0.05688228842427916,34
523,0,707,423,284,0,0,0,1.0,1,1.0,1,1.0,1,0.0529734970569433,33
524,2,709,425,284,0,0,0,1.0,1,1.0,1,1.0,1,0.026727866600272793,34
525,0,709,425,284,0,0,0,1.0,1,1.0,1,1.0,1,0.024078611385584554,32
526,1,710,426,284,0,0,0,1.0,1,1.0,1,1.0,1,0.04776282590150351,32
527,0,710,426,284,0,0,0,1.0,1,1.0,1,1.0,1,0.04973412368201459,31
528,0,710,426,284,0,0,0,1.0,1,1.0,1,1.0,1,0.04973412368201459,31
529,0,710,426,284,0,0,0,1.0,1,1.0,1,1.0,1,0.07351790971287805,30
530,1,711,427,284,0,0,0,1.0,1,1.0,1,1.0,1,0.12297751951214606,30
531,1,712,428,284,0,0,0,1.0,1,1.0,1,1.0,1,0.13309202656429098,32
532,2,714,430,284,0,0,0,1.0,1,1.0,1,1.0,1,0.18827878262959752,32
533,5,719,433,286,0,0,0,1.0,1,1.0,1,1.0,1,0.16821526733236397,34
534,1,720,434,286,0,0,0,1.0,1,1.0,1,1.0,1,0.19176453664481485,34
535,2,722,435,287,0,0,0,1.0,1,1.0,1,1.0,1,0.2157805305121117,37
536,0,722,435,287,0,0,0,1.0,1,1.0,1,1.0,1,0.2157805305121117,37
537,1,723,436,287,0,0,0,1.0,1,1.0,1,1.0,1,0.25085062243240697,37
538,1,724,437,287,0,0,0,1.0,1,1.0,1,1.0,1,0.22345428878230622,38
539,0,724,437,287,0,0,0,1.0,1,1.0,1,1.0,1,0.22345428878230622,38
540,2,726,438,288,0,0,0,1.0,1,1.0,1,1.0,1,0.19248470777378346,38
541,0,726,438,288,0,0,0,1.0,1,1.0,1,1.0,1,0.17625285146261055,39
542,4,730,441,289,0,0,0,1.0,1,1.0,1,1.0,1,0.19464441717801426,40
543,1,731,442,289,0,0,0,1.0,1,1.0,1,1.0,1,0.22112172378023864,37
544,0,731,442,289,0,0,0,1.0,1,1.0,1,1.0,1,0.2223359485539295,35
545,2,733,444,289,0,0,0,1.0,1,1.0,1,1.0,1,0.18362354909564862,35
546,1,734,445,289,0,0,0,1.0,1,1.0,1,1.0,1,0.17815119010292116,35
547,2,736,447,289,0,0,0,1.0,1,1.0,1,1.0,1,0.1967460847843238,34
548,1,737,448,289,0,0,0,1.0,1,1.0,1,1.0,1,0.23347049720763488,34
549,1,738,449,289,0,0,0,1.0,1,1.0,1,1.0,1,0.26759195463034485,31
550,0,738,449,289,0,0,0,1.0,1,1.0,1,1.0,1,0.25382558933785204,30
551,2,740,451,289,0,0,0,1.0,1,1.0,1,1.0,1,0.22801935165494414,31
552,0,740,451,289,0,0,0,1.0,1,1.0,1,1.0,1,0.191299982456349,29
553,1,741,451,290,0,0,0,1.0,1,1.0,1,1.0,1,0.14785234173123843,30
554,0,741,451,290,0,0,0,1.0,1,1.0,1,1.0,1,0.13338222223234134,30
555,2,743,451,292,0,0,0,1.0,1,1.0,1,1.0,1,0.06464924118061795,30
556,0,743,451,292,0,0,0,1.0,1,1.0,1,1.0,1,0.048988800085576385,31
557,1,744,452,292,0,0,0,1.0,1,1.0,1,1.0,1,0.10120704450489443,31
558,2,746,453,293,0,0,0,1.0,1,1.0,1,1.0,1,0.09421157761097314,31
559,1,747,454,293,0,0,0,1.0,1,1.0,1,1.0,1,0.06882022965799532,31
560,1,748,455,293,0,0,0,1.0,1,1.0,1,1.0,1,0.10475818733737144,32
561,3,751,457,294,0,0,0,1.0,1,1.0,1,1.0,1,0.1544132224585911,33
562,2,753,458,295,0,0,0,1.0,1,1.0,1,1.0,1,0.18299197681582413,33
563,3,756,460,296,0,0,0,1.0,1,1.0,1,1.0,1,0.24905229803934906,33
564,3,759,460,299,0,0,0,1.0,1,1.0,1,1.0,1,0.19901415343527482,34
565,1,760,460,300,0,0,0,1.0,1,1.0,1,1.0,1,0.17290004117714036,35
566,2,762,462,300,0,0,0,1.0,1,1.0,1,1.0,1,0.16056633256596292,36
567,2,764,462,302,0,0,0,1.0,1,1.0,1,1.0,1,0.07197068530370537,37
568,2,766,464,302,0,0,0,1.0,1,1.0,1,1.0,1,0.06409393491907521,36
569,2,768,466,302,0,0,0,1.0,1,1.0,1,1.0,1,0.038344577489821875,37
570,1,769,467,302,0,0,0,1.0,1,1.0,1,1.0,1,0.057983291035204484,38
571,1,770,468,302,0,0,0,1.0,1,1.0,1,1.0,1,0.05410260638223087,38
572,0,770,468,302,0,0,0,1.0,1,1.0,1,1.0,1,0.05126401038799273,39
573,0,770,468,302,0,0,0,1.0,1,1.0,1,1.0,1,0.05126401038799273,39
574,0,770,468,302,0,0,0,1.0,1,1.0,1,1.0,1,0.041843837765110914,41
575,0,770,468,302,0,0,0,1.0,1,1.0,1,1.0,1,0.041843837765110914,41
576,0,770,468,302,0,0,0,1.0,1,1.0,1,1.0,1,0.03304249400101539,42
577,0,770,468,302,0,0,0,1.0,1,1.0,1,1.0,1,0.03304249400101539,42
578,1,771,469,302,0,0,0,1.0,1,1.0,1,1.0,1,0.032547436579874835,41
579,0,771,469,302,0,0,0,1.0,1,1.0,1,1.0,1,0.02498217658371817,42
580,2,773,470,303,0,0,0,1.0,1,1.0,1,1.0,1,0.05026980035271473,43
581,2,775,472,303,0,0,0,1.0,1,1.0,1,1.0,1,0.07442547003202377,42
582,0,775,472,303,0,0,0,1.0,1,1.0,1,1.0,1,0.07095160756374307,41
583,3,778,475,303,0,0,0,1.0,1,1.0,1,1.0,1,0.08016956048959922,40
584,0,778,475,303,0,0,0,1.0,1,1.0,1,1.0,1,0.08204357229158948,38
585,5,783,479,304,0,0,0,1.0,1,1.0,1,1.0,1,0.15676552602722899,38
586,3,786,482,304,0,0,0,1.0,1,1.0,1,1.0,1,0.15319621492928037,37
587,4,790,484,306,0,0,0,1.0,1,1.0,1,1.0,1,0.12342018040498359,35
588,3,793,486,307,0,0,0,1.0,1,1.0,1,1.0,1,0.09597557865961866,35
589,2,795,486,309,0,0,0,1.0,1,1.0,1,1.0,1,0.05748611339687874,34
590,0,795,486,309,0,0,0,1.0,1,1.0,1,1.0,1,0.04802593624080981,36
591,1,796,487,309,0,0,0,1.0,1,1.0,1,1.0,1,0.03698914389227977,35
592,0,796,487,309,0,0,0,1.0,1,1.0,1,1.0,1,0.03945467616186205,37
593,0,796,487,309,0,0,0,1.0,1,1.0,1,1.0,1,0.01600377131875706,36
594,1,797,488,309,0,0,0,1.0,1,1.0,1,1.0,1,0.05098969530302824,35
595,2,799,490,309,0,0,0,1.0,1,1.0,1,1.0,1,0.13319677698644652,34
596,3,802,492,310,0,0,0,1.0,1,1.0,1,1.0,1,0.11900189027997084,34
597,3,805,494,311,0,0,0,1.0,1,1.0,1,1.0,1,0.13763279611018178,33
598,1,806,494,312,0,0,0,1.0,1,1.0,1,1.0,1,0.1710694822311589,33
599,2,808,496,312,0,0,0,1.0,1,1.0,1,1.0,1,0.19765495858980875,33
600,1,809,497,312,0,0,0,1.0,1,1.0,1,1.0,1,0.20885679243403218,33
601,1,810,497,313,0,0,0,1.0,1,1.0,1,1.0,1,0.1645121915507096,34
602,1,811,497,314,0,0,0,1.0,1,1.0,1,1.0,1,0.1754972452827586,35
603,2,813,497,316,0,0,0,1.0,1,1.0,1,1.0,1,0.1417365278777921,35
604,0,813,497,316,0,0,0,1.0,1,1.0,1,1.0,1,0.1316769414721553,35
605,3,816,497,319,0,0,0,1.0,1,1.0,1,1.0,1,0.08295408490975324,35
606,0,816,497,319,0,0,0,1.0,1,1.0,1,1.0,1,0.0611350494171784,35
607,0,816,497,319,0,0,0,1.0,1,1.0,1,1.0,1,0.0611350494171784,35
