,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
4309,2,4330,2726,1293,311,0,0,0.6588893639740806,0.20789099217936638,0.7344279205033999,0.5465842545179999,0.8618366484463045,0.3803457389431993,0.14584787310615877,70
4310,0,4330,2726,1293,311,0,0,0.6486649930920462,0.20789099217936638,0.7305790497860579,0.5465842545179999,0.8545535425566213,0.3803457389431993,0.14802877671072603,69
4311,4,4334,2729,1294,311,0,0,0.6376691783081431,0.20003380504198603,0.7114333645338161,0.5259262417341266,0.8598088220012725,0.3803457389431993,0.15292341415983732,69
4312,1,4335,2729,1295,311,0,0,0.6283403532093019,0.20344873129166996,0.7110771750339121,0.5349047207862974,0.8491320224994539,0.3803457389431993,0.16510601172660572,66
4313,6,4341,2733,1297,311,0,0,0.6426064760756246,0.20911690045764283,0.7256638821771618,0.5498073963932912,0.8489336326750246,0.3803457389431993,0.17020948245201584,64
4314,0,4341,2733,1297,311,0,0,0.6502917465183671,0.22002046858996557,0.7443208494188471,0.5784749139067478,0.8391609157303868,0.3803457389431993,0.18410625286713245,61
4315,4,4345,2736,1298,311,0,0,0.6373210576860147,0.21313864267980828,0.7261391754731032,0.5603813079962974,0.8415041392000259,0.3803457389431993,0.19014719518411763,61
4316,0,4345,2736,1298,311,0,0,0.6632352546791955,0.228136142834353,0.7598875225497232,0.5998125375828721,0.8388625415200262,0.3803457389431993,0.18629186044823606,60
4317,0,4345,2736,1298,311,0,0,0.6613384660261363,0.22269582298538296,0.7526424202355875,0.5855089203947682,0.8440605240516383,0.3803457389431993,0.1831700817409882,62
4318,0,4345,2736,1298,311,0,0,0.6547391303722494,0.2257599477787869,0.7520058096248817,0.5935650768852226,0.8361313981559589,0.3803457389431993,0.19150748050231003,59
4319,0,4345,2736,1298,311,0,0,0.6604934781993786,0.2257599477787869,0.7561390461311336,0.5935650768852226,0.8388625415200263,0.3803457389431993,0.17821363375777458,60
4320,0,4345,2736,1298,311,0,0,0.6604934781993784,0.2257599477787869,0.7561390461311336,0.5935650768852226,0.8388625415200263,0.3803457389431993,0.17821363375777458,60
4321,1,4346,2737,1298,311,0,0,0.6507421497482451,0.21818976454438116,0.7414013292813837,0.5736616509774165,0.8420320605732412,0.3803457389431993,0.18923973970684652,61
4322,1,4347,2738,1298,311,0,0,0.6502762455369487,0.21818976454438116,0.7414013292813837,0.5736616509774165,0.842449507390149,0.3803457389431993,0.20375198498433017,61
4323,1,4348,2738,1299,311,0,0,0.6653813544320222,0.22340957119630553,0.7564898019664338,0.5873854977764571,0.8461586043031925,0.3803457389431993,0.18723446359497534,61
4324,1,4349,2739,1299,311,0,0,0.6622503241838739,0.22340957119630553,0.7524312986658743,0.5873854977764571,0.8477809859621188,0.3803457389431993,0.21784026405529588,60
4325,1,4350,2739,1300,311,0,0,0.676556689554258,0.22793233344461838,0.7662447326971378,0.5992766846236648,0.8515869291987715,0.3803457389431993,0.20382036421942543,60
4326,2,4352,2740,1301,311,0,0,0.6978082151439324,0.2336272853563108,0.7849916790239803,0.6142497770724352,0.8592608147822057,0.3803457389431993,0.19283189236093468,61
4327,0,4352,2740,1301,311,0,0,0.704978953607583,0.2336272853563108,0.7884595551687548,0.6142497770724352,0.8652748541474767,0.3803457389431993,0.18815006810079188,62
4328,0,4352,2740,1301,311,0,0,0.706978600030872,0.2336272853563108,0.7884595551687548,0.6142497770724352,0.8685320552352243,0.3803457389431993,0.18815006810079188,62
4329,1,4353,2740,1302,311,0,0,0.7237074191382925,0.23494523404769074,0.8000354915874794,0.6177149103878284,0.8775469981573216,0.3803457389431993,0.14838693867359237,65
4330,0,4353,2740,1302,311,0,0,0.7253444539660108,0.23494523404769074,0.8000354915874796,0.6177149103878284,0.8801971443658537,0.3803457389431993,0.14838693867359237,65
4331,1,4354,2740,1303,311,0,0,0.7401010992591661,0.24188823137377377,0.8151844378996856,0.6359693473781687,0.8829674453679436,0.3803457389431993,0.1331505917839007,65
4332,2,4356,2741,1304,311,0,0,0.7331650681260445,0.24557452011633918,0.8090501812533334,0.6456612891173028,0.8845770591791675,0.3803457389431993,0.134399513515542,66
4333,0,4356,2741,1304,311,0,0,0.7321238902935482,0.2458238062121607,0.8090501812533334,0.6456612891173028,0.8844659519406897,0.38073183316941867,0.134399513515542,66
4334,3,4359,2743,1305,311,0,0,0.7377128949147667,0.2519741127023776,0.8120071977825009,0.6434345353631928,0.8880062999891595,0.39160800183059546,0.13191740966451188,66
4335,1,4360,2744,1305,311,0,0,0.7348200727100989,0.24955602356181136,0.8058794398087894,0.6288871643403328,0.8903568197898233,0.3968216203356314,0.15227598868937503,65
4336,1,4361,2745,1305,311,0,0,0.7180493360762291,0.2453284388550653,0.7820329763427617,0.5943391504156955,0.8959336954719493,0.41277516159498584,0.152230577690315,67
4337,1,4362,2746,1305,311,0,0,0.6869407560008814,0.2071458250116937,0.7474492016543804,0.5531793567731347,0.8934108187188241,0.3744641271865946,0.16696657232713538,69
4338,0,4362,2746,1305,311,0,0,0.6740294478287245,0.21686836601737974,0.7390341537475524,0.5433097690582168,0.8854331988802316,0.3991615435027119,0.16696657232713538,70
4339,3,4365,2747,1307,311,0,0,0.6763324806808525,0.22800685131406753,0.738958375019518,0.5431771562841565,0.8884919877515044,0.41976516993801655,0.15421123897501807,70
4340,2,4367,2748,1308,311,0,0,0.664613414123391,0.20248423195699464,0.7263377672714756,0.5260971091774334,0.8847017185429344,0.38487995547739096,0.13768027463072532,71
4341,2,4369,2749,1309,311,0,0,0.6699070501432963,0.21173690300230047,0.737439994063933,0.5405199896118827,0.8801923361384868,0.39172816375271696,0.14519132400071103,70
4342,1,4370,2749,1310,311,0,0,0.6653223624104952,0.21503549705315758,0.7404248753643428,0.5392541537717086,0.8695526222570605,0.39876465586613197,0.1328549055452238,71
4343,1,4371,2749,1311,311,0,0,0.6770772754774931,0.22919019406449012,0.7540849384867638,0.5664129178582414,0.8680264446417705,0.40463447573039024,0.12772438842382405,67
4344,3,4374,2752,1311,311,0,0,0.6502903595120761,0.1991503432325275,0.7251132572956883,0.539564705970278,0.8626054299786711,0.36909445897578363,0.14853856358902637,67
4345,2,4376,2753,1312,311,0,0,0.6729569219285759,0.21843327752599337,0.7582828299266445,0.5818946247379798,0.8553087485689315,0.3753828755925547,0.14790571874267675,64
4346,1,4377,2754,1312,311,0,0,0.658162931541089,0.21255163594083978,0.7408054064844287,0.5634617372369326,0.8554329875143468,0.37722461330406715,0.1516851356353018,64
4347,2,4379,2756,1312,311,0,0,0.6445199808005825,0.21050751645702176,0.7275611488833708,0.5554945060728681,0.851908322190947,0.3789551726536932,0.16762940425827771,62
4348,2,4381,2758,1312,311,0,0,0.6292987032183979,0.20380674015176048,0.708683537843285,0.5368815216995813,0.8528631771526001,0.37961213398922505,0.18598048484358023,62
4349,1,4382,2759,1312,311,0,0,0.6173461201969853,0.20413324899107607,0.7042146911111878,0.5373614399431399,0.8397852632491423,0.379880716808925,0.21255013770219575,61
4350,2,4384,2761,1312,311,0,0,0.6243945002420739,0.20882797962023242,0.7146806265710463,0.5494957261648098,0.8371085056160223,0.38003567575992175,0.24903655648726664,60
4351,0,4384,2761,1312,311,0,0,0.6373148308410905,0.21314460321579046,0.729017947382282,0.5605696444037006,0.8377684838430917,0.38022858594585607,0.2445202054384406,60
4352,0,4384,2761,1312,311,0,0,0.620953770099563,0.21424984983657525,0.7165299391271273,0.5633028791958447,0.8317443687586051,0.3803457389431993,0.270947743662115,57
4353,2,4386,2761,1314,311,0,0,0.6601362788635146,0.23711100168879615,0.7671983639181896,0.6234091181029537,0.8294065166681797,0.3803457389431993,0.22407026796212262,55
4354,1,4387,2762,1314,311,0,0,0.6628182199034214,0.23711100168879615,0.7671983639181896,0.6234091181029537,0.8337085728332676,0.3803457389431993,0.218658720048313,55
4355,1,4388,2762,1315,311,0,0,0.6811172615345455,0.24934028739410638,0.7920375515609679,0.6555621947728532,0.8318329167664665,0.3803457389431993,0.20758223665115247,53
4356,1,4389,2762,1316,311,0,0,0.7092730842480923,0.2557533070323513,0.8153658157076688,0.6724232214168314,0.8431450369239226,0.3803457389431993,0.16006399386809977,55
4357,1,4390,2762,1317,311,0,0,0.7457389384651203,0.2773400066240738,0.8572033078231993,0.7291786872508954,0.8478398407788721,0.3803457389431993,0.13502191604271102,55
4358,0,4390,2762,1317,311,0,0,0.7660138932771053,0.2905630728835051,0.8798263411286404,0.7639445986455436,0.8516046780893877,0.3803457389431993,0.1312544277033974,55
4359,0,4390,2762,1317,311,0,0,0.7807745050085538,0.30360228962330676,0.8991135676540951,0.7982271353081903,0.8522347704480784,0.3803457389431993,0.1312544277033974,54
4360,1,4391,2762,1318,311,0,0,0.803750649965328,0.3181266987413993,0.9226686822677986,0.8364145201818818,0.8581941042131602,0.3803457389431993,0.09442944896174357,55
4361,2,4393,2763,1318,312,0,0,0.8169418975142215,0.330874833016638,0.9397832160500603,0.8699317466681301,0.8590801429525017,0.3803457389431993,0.09075274762675155,54
4362,0,4393,2763,1318,312,0,0,0.8106688968942478,0.3219620981407405,0.9274356553457885,0.8464985016930142,0.8628164254560596,0.3803457389431993,0.09075274762675155,55
4363,2,4395,2765,1318,312,0,0,0.7825832963235912,0.29619789767055915,0.8872895158536371,0.7786044061410728,0.8666423138896696,0.3804215534029382,0.1115702234869546,55
4364,2,4397,2767,1318,312,0,0,0.772635875261179,0.29113423468434446,0.8719745670998197,0.757193144499658,0.8700454229111115,0.38449137686887225,0.12945428638110007,55
4365,1,4398,2768,1318,312,0,0,0.7540780446902059,0.28509710451271025,0.8491403182327738,0.728452572818993,0.8709399533597222,0.3913735981594942,0.14612766563922722,54
4366,2,4400,2769,1319,312,0,0,0.7610004339036164,0.3024586189414856,0.8550606024161036,0.7391090843489866,0.8740574883154928,0.4092205404401079,0.12885883856581934,54
4367,2,4402,2771,1319,312,0,0,0.712529168170999,0.2427358531082966,0.7939847786030695,0.6546215405992636,0.8755683927578929,0.37080333911115676,0.13706175125242878,57
4368,0,4402,2771,1319,312,0,0,0.6871211219924029,0.25108035277690605,0.772204891936739,0.6290193954398321,0.8656769395373851,0.3991615435027119,0.15388050050183957,57
4369,1,4403,2772,1319,312,0,0,0.6782389440281582,0.25078637288830574,0.7566023846669306,0.6078593975189439,0.8710829495132871,0.4125729961762909,0.1550859049638206,58
4370,1,4404,2772,1320,312,0,0,0.6730647661946842,0.22580342870316616,0.7570519959406694,0.6018352155694304,0.8618410018967115,0.3751914525133275,0.14497499709170852,59
4371,1,4405,2773,1320,312,0,0,0.6672171406118225,0.23023025282008328,0.7452220996965593,0.5868466481565828,0.867077780320007,0.39231757315695376,0.1473433764256676,60
4372,0,4405,2773,1320,312,0,0,0.6675406508653141,0.2335482558718293,0.7452220996965593,0.5868466481565828,0.8676290491301942,0.39797152561995003,0.1473433764256676,60
4373,0,4405,2773,1320,312,0,0,0.6678175156452102,0.23804569949555268,0.7452220996965594,0.5868466481565828,0.8681008329953074,0.4056352715710445,0.1473433764256676,60
4374,0,4405,2773,1320,312,0,0,0.6623100739291357,0.23960442323179454,0.7409038301998909,0.5868466481565828,0.8660744565592458,0.4082913721743932,0.16629707745403796,59
4375,0,4405,2773,1320,312,0,0,0.6498909872919342,0.23049642478256446,0.7313982238845773,0.5758919324493326,0.858467827034868,0.4002424965431231,0.16629707745403796,60
4376,2,4407,2775,1320,312,0,0,0.6201814767120415,0.22586620977069555,0.697090155164293,0.5456352327464394,0.8590474481181617,0.41395092584803295,0.2298208450624003,60
4377,0,4407,2775,1320,312,0,0,0.6105124766834399,0.21979393293926175,0.6839093133250912,0.5297187344592821,0.8614418711911856,0.41492573065896854,0.2298208450624003,61
4378,2,4409,2777,1320,312,0,0,0.6129277359112211,0.2132440170809766,0.680720228967495,0.5134784441409446,0.8679740233892556,0.41529302644385846,0.2411679687230072,64
4379,0,4409,2777,1320,312,0,0,0.6129360178960687,0.2133481866201998,0.6807202289674948,0.5134784441409446,0.8679901525665211,0.4154958967695982,0.2411679687230072,64
4380,0,4409,2777,1320,312,0,0,0.6051805106152864,0.20944677464037154,0.6718035096356119,0.5038890261933666,0.8688974173455157,0.41566051998123227,0.2411679687230072,65
4381,0,4409,2777,1320,312,0,0,0.5989208943148381,0.20946607210131116,0.6666754394736683,0.5038890261933666,0.8670415166578793,0.4156988170266857,0.24762420824354606,64
4382,0,4409,2777,1320,312,0,0,0.5806982419130063,0.19569873812070648,0.6505443157505563,0.4917008229099,0.8596236139209007,0.39800368232567834,0.2547897863282694,64
4383,1,4410,2777,1321,312,0,0,0.5829091310557956,0.1966247377154849,0.6514384321983644,0.4930013559248937,0.8626679145940056,0.3988320424527183,0.2311346134128262,64
4384,0,4410,2777,1321,312,0,0,0.5844384157352412,0.20608931085096396,0.6615245873968539,0.5164636962812198,0.8545522748089077,0.3990392980860095,0.24395113786298828,60
4385,0,4410,2777,1321,312,0,0,0.5967831687562669,0.21455517001310037,0.6810430170501062,0.5375123747226538,0.8502419931531461,0.3991632194957498,0.24395113786298828,58
4386,3,4413,2778,1323,312,0,0,0.6485561826835159,0.23735194205995053,0.7413583029569,0.5945616640945998,0.8517477279322263,0.39920492085777304,0.20580332577293156,58
4387,3,4416,2779,1325,312,0,0,0.7038946353177775,0.26510917861288225,0.7984557776140252,0.664092962690042,0.8585656317722588,0.39920492085777304,0.18765748230942375,55
4388,0,4416,2779,1325,312,0,0,0.6892985027130669,0.24505339394052716,0.7847116387538425,0.6454074050063291,0.8531870143730078,0.379687918111389,0.18765748230942375,56
4389,1,4417,2779,1326,312,0,0,0.7340285477596125,0.2714557808696998,0.8387994560810245,0.7139990349824628,0.854019743150979,0.3801906831377822,0.16252273015995725,55
4390,0,4417,2779,1326,312,0,0,0.7361764256582526,0.271566490565136,0.8387994560810245,0.7139990349824628,0.8570878079577099,0.3803457389431993,0.16252273015995725,55
4391,0,4417,2779,1326,312,0,0,0.738854006623885,0.271566490565136,0.8416780372224347,0.7139990349824628,0.8586272159720776,0.3803457389431993,0.15996396543318395,56
4392,0,4417,2779,1326,312,0,0,0.7215243976337844,0.26481930993523584,0.8264339638096393,0.6962594366668687,0.855253691715984,0.3803457389431993,0.1719840903958615,56
4393,0,4417,2779,1326,312,0,0,0.7098053979435659,0.2651961998563094,0.8232782176970872,0.6962594366668687,0.8470376861579181,0.3256418685919052,0.19636841700464333,55
4394,2,4419,2781,1326,312,0,0,0.7039915709323755,0.26312779366103084,0.8051496241391817,0.6870584872538372,0.8577340943915426,0.3829772843833846,0.21059857153946604,53
4395,1,4420,2782,1326,312,0,0,0.6972318447637654,0.26849215818766153,0.8051496241391817,0.6870584872538372,0.8519921198634011,0.3907850105466578,0.224647035355502,53
4396,2,4422,2784,1326,312,0,0,0.6677706307896893,0.26200031475148283,0.7665424146628331,0.6464785136322903,0.85701859057586,0.32197380798562475,0.2359409682402639,53
4397,1,4423,2785,1326,312,0,0,0.6701220279986849,0.2848256361694349,0.7600372435399134,0.6571960621998764,0.8656139143129465,0.4333952264047642,0.269626277876749,50
4398,1,4424,2786,1326,312,0,0,0.6365729206259872,0.2823197462717929,0.7175435535501644,0.6183020993921142,0.8703282379594439,0.45660486443335147,0.29704742449855365,50
4399,0,4424,2786,1326,312,0,0,0.6188600402896485,0.2534348113924503,0.7044650252613202,0.5955837187786486,0.8607770132048629,0.42552340401810157,0.28713004241098306,52
4400,2,4426,2788,1326,312,0,0,0.56637892410503,0.21067103304554977,0.6373554167552612,0.5251082838461754,0.8648345592067959,0.40119540964481054,0.29583021872285287,55
4401,0,4426,2788,1326,312,0,0,0.5747659088214563,0.22891598869168509,0.6438312128846315,0.5251082838461754,0.8684741677329791,0.4359405397587357,0.2702890917154211,56
4402,1,4427,2788,1327,312,0,0,0.5892278302223642,0.23866820776324277,0.6592409502185891,0.5345730051766096,0.8690298250786264,0.44646513282950523,0.25184822409736823,56
4403,0,4427,2788,1327,312,0,0,0.5949336457170041,0.23969082677657624,0.6652191791621227,0.5345730051766096,0.8699432630719595,0.4483780970148098,0.2445743820206567,57
4404,1,4428,2789,1327,312,0,0,0.5824659568142789,0.23615450749790315,0.6497561115560151,0.5246690085403062,0.8717474185697653,0.4501018807169764,0.2634092174805052,57
4405,0,4428,2789,1327,312,0,0,0.5897200498931691,0.2370913014385942,0.6557947992878079,0.5246690085403062,0.8740639368456944,0.4518873758109163,0.24600449964254056,58
4406,1,4429,2790,1327,312,0,0,0.5897356190514516,0.2373130151565713,0.6557947992878079,0.5246690085403062,0.8740936110937043,0.4523099540733411,0.2592140933552384,58
4407,0,4429,2790,1327,312,0,0,0.5897469921644963,0.2374949415408294,0.6557947992878079,0.5246690085403062,0.8741152878324855,0.4526566991284078,0.2592140933552384,58
4408,1,4430,2791,1327,312,0,0,0.583055567858798,0.23333205020194564,0.6468382053301935,0.5154291654530563,0.8762533404268432,0.45269469762513237,0.27876912134207704,59
4409,0,4430,2791,1327,312,0,0,0.5830587123264852,0.23342144567389067,0.6468382053301935,0.5154291654530563,0.8762594411054583,0.45286813653378716,0.27876912134207704,59
4410,0,4430,2791,1327,312,0,0,0.5830603859821807,0.23342144567389067,0.6468382053301936,0.5154291654530563,0.8762626882164246,0.45286813653378716,0.27876912134207704,59
4411,1,4431,2791,1328,312,0,0,0.6058060585928766,0.2351108063173496,0.666513863602673,0.519159524264319,0.883065219508738,0.45286813653378716,0.22143723579666028,62
4412,1,4432,2792,1328,312,0,0,0.6135496683923348,0.2351108063173496,0.6718072943391383,0.519159524264319,0.8877847304653453,0.45286813653378716,0.23381422270478686,63
4413,0,4432,2792,1328,312,0,0,0.6149048608610256,0.2351108063173496,0.6718072943391383,0.519159524264319,0.8903950889493031,0.45286813653378716,0.23381422270478686,63
4414,0,4432,2792,1328,312,0,0,0.6072856843260063,0.2291114403760851,0.6603145238129529,0.5059120346370224,0.8951816998680546,0.45286813653378716,0.23381422270478686,64
4415,1,4433,2792,1329,312,0,0,0.6218817175577864,0.23288978745793737,0.6736402026060629,0.5142551852741403,0.8993525266630322,0.45286813653378716,0.219189005012501,64
4416,1,4434,2792,1330,312,0,0,0.6372859344265019,0.2369461752019023,0.6871080659182616,0.5232122909230653,0.9047764504846357,0.45286813653378716,0.2045009514491754,64
4417,0,4434,2792,1330,312,0,0,0.6270216804254908,0.19389574898478734,0.6782892288483924,0.5136930203522211,0.9001980825284539,0.37745451330415175,0.2045009514491754,65
4418,1,4435,2792,1331,312,0,0,0.6415495903556859,0.21428200172643383,0.6921629677397136,0.5235855453114616,0.9033331270558286,0.4092588186309945,0.18882897251540903,65
4419,0,4435,2792,1331,312,0,0,0.6045118090615739,0.21135537165438534,0.6592798615085607,0.5087291026402502,0.8923433863666412,0.4154575992556222,0.220217908479194,62
4420,0,4435,2792,1331,312,0,0,0.6060897173438674,0.21147808615459937,0.6592798615085607,0.5087291026402502,0.8954450533915949,0.4156988170266857,0.22124317284838796,62
4421,1,4436,2792,1332,312,0,0,0.6106506125656967,0.18725117780721198,0.664389910850173,0.5042123683013919,0.8934193176071522,0.3713736305954378,0.19214324615933187,65
4422,0,4436,2792,1332,312,0,0,0.6061473343420224,0.19113278339262024,0.659146003207207,0.5042123683013919,0.8948882014859566,0.3790719851568001,0.21374180781285673,64
4423,0,4436,2792,1332,312,0,0,0.6146799367039883,0.19534801038708557,0.6678392641198087,0.5133458985941384,0.8964454034571936,0.3805387574383479,0.21374180781285673,63
4424,1,4437,2792,1333,312,0,0,0.6315806123848506,0.20258055921578633,0.6846209236622048,0.5269313854933073,0.8993411424379315,0.3844533933505074,0.19074461445924332,63
4425,1,4438,2792,1334,312,0,0,0.6465360924167393,0.20929725651672088,0.6992703278623524,0.5379031867153221,0.9019633332763239,0.3890983762241375,0.17424428651681717,63
4426,2,4440,2793,1335,312,0,0,0.6762577954640827,0.22732936237681356,0.7304012368700201,0.5644943057131094,0.9040850530147694,0.4027132959111694,0.14926366582866846,63
4427,2,4442,2793,1337,312,0,0,0.7141386295024347,0.2580842720315751,0.7724042919492365,0.6080296139125742,0.904172985799373,0.42446003636376145,0.12456605724581482,62
4428,1,4443,2793,1338,312,0,0,0.7350031513508958,0.28382042599675067,0.795906549998246,0.6338323397027356,0.9039124468216411,0.4477847030176168,0.12286125846522657,61
4429,3,4446,2793,1339,314,0,0,0.7559601806067526,0.30635396083224936,0.8175304302053931,0.6571783840222534,0.9063112069788415,0.46616560781748967,0.1088626312489572,62
4430,1,4447,2793,1339,315,0,0,0.7783677746398715,0.3354644783996322,0.8459870474188342,0.701910414359034,0.9036639556905407,0.4779306184051557,0.11749037874872806,60
4431,3,4450,2793,1340,317,0,0,0.8133992036630717,0.3804227771932767,0.8974524841818395,0.7839177345260192,0.8948429433127277,0.48528405525012397,0.09636297543837825,59
4432,4,4454,2795,1340,319,0,0,0.8161328004754913,0.38198643878281385,0.8946660207993199,0.7820676292399722,0.9005638481203629,0.48843146615598365,0.08167005253838679,60
4433,2,4456,2797,1340,319,0,0,0.791628435955532,0.3551979039640948,0.859982267940195,0.7244812369145773,0.9056674748294117,0.4902789552933249,0.0965056364591718,61
4434,2,4458,2797,1340,321,0,0,0.8002391399810839,0.3643801084364593,0.8734127849782489,0.7426059961224395,0.9025614403945431,0.49067757375928994,0.07905827345868918,61
4435,2,4460,2799,1340,321,0,0,0.7746953599805797,0.3421380343364159,0.8408698896319634,0.6966582271109302,0.9052340920196258,0.4911131757609124,0.10689898038038463,61
4436,0,4460,2799,1340,321,0,0,0.7730247902261923,0.34226413174733905,0.8408698896319634,0.6966582271109302,0.9035664698106092,0.49129417902193195,0.10689898038038463,61
4437,2,4462,2800,1341,321,0,0,0.757002985642496,0.3281440274587431,0.8203217740897174,0.6678675218022049,0.9053798002657176,0.49133101512896443,0.11804685454251342,61
4438,0,4462,2800,1341,321,0,0,0.7473121058665021,0.3202430791476516,0.8090175942510035,0.651737965987124,0.906002771197873,0.4913678439196198,0.11804685454251342,62
4439,2,4464,2800,1342,322,0,0,0.7429212596994997,0.2878608514980337,0.809161418301276,0.6463873339111879,0.8983791571156095,0.4453380139060477,0.10059694616185016,63
4440,0,4464,2800,1342,322,0,0,0.7332702445721286,0.30709335310451885,0.7962328546921608,0.6273972200085225,0.9005963216182848,0.48947196976796825,0.10059694616185016,64
4441,2,4466,2802,1342,322,0,0,0.7339552743005093,0.30830592096544707,0.7962328546921608,0.6273972200085225,0.9016966410165417,0.49140466539086525,0.11178410723046846,64
4442,3,4469,2804,1342,323,0,0,0.7398827135937417,0.2507237216587687,0.8027553188679406,0.6224173246900576,0.8999272898294294,0.4028225303394639,0.11149356190148858,67
4443,2,4471,2804,1342,325,0,0,0.7344245374093148,0.272251264049366,0.7933052567794987,0.6095765961390531,0.9043873701976183,0.44662355112344504,0.08801116273081297,68
4444,1,4472,2804,1343,325,0,0,0.7543157260965144,0.29576648339816164,0.8121595417336265,0.629685953703435,0.9090255931891033,0.46970474989737443,0.07132860282842973,69
4445,0,4472,2804,1343,325,0,0,0.7479848404339814,0.28832342556558394,0.8000982928839159,0.605749410965501,0.9149225894761802,0.47597805354201944,0.07036798276993506,71
4446,0,4472,2804,1343,325,0,0,0.7476266077208361,0.28862634081551364,0.800098292883916,0.605749410965501,0.9160767658588683,0.47647812047472493,0.07036798276993506,71
4447,1,4473,2804,1343,326,0,0,0.7437773508392124,0.23731583601205222,0.8018777679282901,0.6037555358565801,0.9088159621996778,0.39306610360989835,0.06065583751291949,72
4448,0,4473,2804,1343,326,0,0,0.7391861515950295,0.2613914551867161,0.7990873139554492,0.6037555358565801,0.9077491293280094,0.35074992496553575,0.06995252101313033,71
4449,1,4474,2804,1343,327,0,0,0.7578698535808939,0.2770338897074713,0.8087576628651806,0.6175153257303612,0.9185134638830399,0.44862674360318383,0.060881714113020145,70
4450,0,4474,2804,1343,327,0,0,0.7559702902767823,0.2784189233950739,0.8059860347907628,0.6175153257303612,0.9199390247830438,0.45086965747089147,0.07140718704442425,69
4451,0,4474,2804,1343,327,0,0,0.7575919810433759,0.27917784210498925,0.8059860347907628,0.6175153257303612,0.9225651794694489,0.45209864512236025,0.0705987291178025,69
4452,2,4476,2804,1343,329,0,0,0.7857923888457203,0.2973653627491159,0.8357334903683851,0.6515558886602105,0.924908447342699,0.4563927176847194,0.04615320917317619,70
4453,1,4477,2804,1343,330,0,0,0.7810894825339059,0.29978891339204805,0.8316058324686004,0.6428002506909707,0.9245663342090497,0.4663795838128461,0.04418943942236465,70
4454,4,4481,2806,1343,332,0,0,0.7898125431317989,0.31086313592612946,0.8336124941159356,0.6420147600676193,0.9324719138209953,0.4841993599857241,0.047452628151460514,71
4455,2,4483,2807,1343,333,0,0,0.7842921402676459,0.32698936414376817,0.8289886362349556,0.6320664597782378,0.9316110939364627,0.5173338326771733,0.039591626444731534,71
4456,4,4487,2809,1343,335,0,0,0.7939235800138168,0.3377384041509065,0.8370078075121047,0.6383610729174821,0.9340682194617004,0.529071114263517,0.037389797710839716,71
4457,4,4491,2810,1343,338,0,0,0.7918556482873942,0.34986821709889004,0.8357612891718691,0.6458602797768428,0.933345545018106,0.5417088309251287,0.05605752008452194,69
4458,3,4494,2812,1343,339,0,0,0.7787266721456478,0.26685841781134934,0.8235293533828878,0.6256683253576408,0.9286836079654766,0.4265173846843042,0.05761422635652087,70
4459,2,4496,2812,1344,340,0,0,0.7707332351803899,0.3055491571814239,0.8183390402470904,0.6256683253576408,0.9255826309246296,0.48835644190037536,0.07220934037284805,68
4460,3,4499,2813,1344,342,0,0,0.7662601068649005,0.33004295314758136,0.8113263424487592,0.6226526848975185,0.9282100468393145,0.5300594716007732,0.08237423240106251,68
4461,1,4500,2813,1345,342,0,0,0.7610308429753874,0.34138457320646,0.8085103177091885,0.6226526848975185,0.9255521998550443,0.5482744738547911,0.07566010053412484,67
4462,1,4501,2814,1345,342,0,0,0.7469159349759252,0.33651710089342773,0.7913847993810611,0.6066113359757151,0.927043724327772,0.5547491135360183,0.10829864064711338,66
4463,1,4502,2814,1346,342,0,0,0.7448396926018921,0.27749220377503636,0.7972842653932197,0.6124552132517438,0.9158392876320928,0.45308162584122846,0.09911818703213594,65
4464,0,4502,2814,1346,342,0,0,0.7313538825707168,0.28893639139965965,0.7874754395251498,0.6124552132517438,0.9107478998628614,0.4717673801249776,0.12344659038616397,62
4465,2,4504,2816,1346,342,0,0,0.730604207095409,0.3102257915269021,0.785298532926401,0.6148003090738368,0.9120470906209397,0.5045960240232156,0.11592544904058585,61
4466,1,4505,2816,1346,343,0,0,0.7368682627658439,0.3298187388154762,0.7951076248560478,0.627468408829178,0.9091914579495055,0.5256340146763724,0.12330923185099621,60
4467,3,4508,2818,1347,343,0,0,0.7490227051509329,0.3461089107149394,0.8093551139334833,0.6544561440044384,0.9084353006458479,0.5288496622511533,0.1390662949249406,58
4468,0,4508,2818,1347,343,0,0,0.7612656200747036,0.3598466810713005,0.8249646172364563,0.6781607478218712,0.9067111372486443,0.5306215115325718,0.1390662949249406,57
4469,2,4510,2819,1347,344,0,0,0.7701731066254693,0.3693049063404813,0.8368726471836759,0.695495608076195,0.9048064612011304,0.5309953104693396,0.14171266982510028,56
4470,1,4511,2820,1347,344,0,0,0.7658269775345218,0.36932898876972337,0.8339066953142882,0.695495608076195,0.9029084029907568,0.5310299367544842,0.151672604134728,55
4471,3,4514,2822,1348,344,0,0,0.7891148327749133,0.3905185720780129,0.8604827989198103,0.7353984117444679,0.9036267233580412,0.5310299367544842,0.1332307630888548,55
