,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
2089,12,18861,1527,16687,647,34,4556,1.0,1.0,1.0,1.0,1.0,1,0.19912834097317197,47
2090,15,18876,1528,16701,647,28,4584,0.9878892020968549,0.9460519002496262,0.9878892020968549,0.9460519002496262,1.0,1,0.28016392277494095,49
2091,9,18885,1528,16710,647,40,4624,1.0,1.0,1.0,1.0,1.0,1,0.20130981727536046,49
2092,15,18900,1529,16724,647,6,4630,1.0,1.0,1.0,1.0,1.0,1,0.25565959328206633,49
2093,16,18916,1530,16738,648,41,4671,0.9994377592252406,0.9972450202036791,0.9994377592252406,0.9972450202036791,1.0,1,0.28336813877654965,49
2094,9,18925,1530,16747,648,58,4729,1.0,1.0,1.0,1.0,1.0,1,0.1719787664292655,49
2095,12,18937,1530,16759,648,10,4739,1.0,1.0,1.0,1.0,1.0,1,0.18241146257745,49
2096,18,18955,1530,16777,648,21,4760,1.0,1.0,1.0,1.0,1.0,1,0.18515471947836112,51
2097,17,18972,1530,16794,648,7,4767,1.0,1.0,1.0,1.0,1.0,1,0.229137851993919,51
2098,15,18987,1531,16808,648,19,4786,1.0,1.0,1.0,1.0,1.0,1,0.1831339865360063,52
2099,15,19002,1532,16822,648,18,4804,1.0,1.0,1.0,1.0,1.0,1,0.19878114253935875,51
2100,18,19020,1533,16838,649,16,4820,1.0,1.0,1.0,1.0,1.0,1,0.20978140283072122,51
2101,14,19034,1533,16852,649,0,4820,1.0,1.0,1.0,1.0,1.0,1,0.11830031539076749,48
2102,6,19040,1534,16857,649,0,4820,1.0,1.0,1.0,1.0,1.0,1,0.1452270407483281,49
2103,11,19051,1536,16866,649,0,4820,1.0,1.0,1.0,1.0,1.0,1,0.21890377313494455,48
2104,10,19061,1536,16876,649,0,4820,1.0,1.0,1.0,1.0,1.0,1,0.21748545944638653,43
2105,8,19069,1536,16884,649,0,4820,1.0,1.0,1.0,1.0,1.0,1,0.22666321667199976,42
2106,8,19077,1536,16892,649,0,4820,1.0,1.0,1.0,1.0,1.0,1,0.23155341987868247,40
2107,7,19084,1538,16897,649,0,4820,1.0,1.0,1.0,1.0,1.0,1,0.24571396193640066,39
2108,5,19089,1540,16900,649,0,4820,1.0,1.0,1.0,1.0,1.0,1,0.23480350745403847,38
2109,8,19097,1541,16907,649,0,4820,1.0,1.0,1.0,1.0,1.0,1,0.24568994150895668,37
2110,5,19102,1543,16910,649,0,4820,1.0,1.0,1.0,1.0,1.0,1,0.29430944625077843,38
2111,7,19109,1544,16916,649,0,4820,1.0,1.0,1.0,1.0,1.0,1,0.27693693672343184,37
2112,9,19118,1546,16923,649,0,4820,1.0,1.0,1.0,1.0,1.0,1,0.2810432632861711,36
2113,7,19125,1546,16930,649,0,4820,1.0,1.0,1.0,1.0,1.0,1,0.27075334428266157,36
2114,7,19132,1546,16937,649,0,4820,1.0,1.0,1.0,1.0,1.0,1,0.28468065703307444,36
2115,3,19135,1546,16940,649,0,4820,1.0,1.0,1.0,1.0,1.0,1,0.2962623532536731,35
2116,4,19139,1547,16943,649,0,4820,1.0,1.0,1.0,1.0,1.0,1,0.2950784920273279,37
2117,11,19150,1549,16952,649,0,4820,1.0,1.0,1.0,1.0,1.0,1,0.31241156275852167,38
2118,6,19156,1549,16958,649,3,4823,1.0,1.0,1.0,1.0,1.0,1,0.31121303389892485,40
2119,10,19166,1549,16968,649,1,4824,1.0,1.0,1.0,1.0,1.0,1,0.3182837044884365,40
2120,6,19172,1550,16973,649,1,4825,1.0,1.0,1.0,1.0,1.0,1,0.3070485165672753,41
2121,6,19178,1550,16978,650,15,4840,0.9769052651363652,0.9210929892159144,0.9769052651363652,0.9210929892159144,1.0,1,0.35271940891236625,41
2122,12,19190,1550,16990,650,3,4843,1.0,1.0,1.0,1.0,1.0,1,0.30295302030270194,42
2123,6,19196,1550,16996,650,3,4846,1.0,1.0,1.0,1.0,1.0,1,0.2799030815003446,43
2124,10,19206,1550,17006,650,0,4846,1.0,1.0,1.0,1.0,1.0,1,0.2900056719874662,41
2125,6,19212,1550,17012,650,0,4846,1.0,1.0,1.0,1.0,1.0,1,0.2902479373693067,41
2126,10,19222,1550,17022,650,0,4846,1.0,1.0,1.0,1.0,1.0,1,0.3082982756638982,40
2127,5,19227,1550,17027,650,0,4846,1.0,1.0,1.0,1.0,1.0,1,0.3010975864763812,40
2128,12,19239,1551,17037,651,9,4855,1.0,1.0,1.0,1.0,1.0,1,0.3183789578143877,41
2129,4,19243,1551,17041,651,7,4862,1.0,1.0,1.0,1.0,1.0,1,0.3157369568410095,42
2130,9,19252,1551,17050,651,22,4884,1.0,1.0,1.0,1.0,1.0,1,0.31611158987085386,45
2131,15,19267,1551,17065,651,0,4884,1.0,1.0,1.0,1.0,1.0,1,0.11924001387861102,45
2132,7,19274,1551,17072,651,1,4885,1.0,1.0,1.0,1.0,1.0,1,0.19542435086079243,46
2133,9,19283,1552,17080,651,1,4886,1.0,1.0,1.0,1.0,1.0,1,0.17157097263852017,46
2134,10,19293,1552,17090,651,1,4887,1.0,1.0,1.0,1.0,1.0,1,0.13535803019731052,47
2135,13,19306,1552,17103,651,0,4887,1.0,1.0,1.0,1.0,1.0,1,0.16940432885416648,47
2136,9,19315,1553,17111,651,10,4897,1.0,1.0,1.0,1.0,1.0,1,0.13508067813057636,47
2137,12,19327,1555,17121,651,9,4906,1.0,1.0,1.0,1.0,1.0,1,0.12531472939065977,49
2138,12,19339,1556,17132,651,8,4914,1.0,1.0,1.0,1.0,1.0,1,0.11810586341329636,49
2139,6,19345,1556,17138,651,5,4919,1.0,1.0,1.0,1.0,1.0,1,0.18345813071047373,47
2140,11,19356,1557,17148,651,5,4924,1.0,1.0,1.0,1.0,1.0,1,0.19211755130068622,48
2141,8,19364,1558,17155,651,4,4928,1.0,1.0,1.0,1.0,1.0,1,0.12464150207434246,47
2142,6,19370,1558,17161,651,4,4932,1.0,1.0,1.0,1.0,1.0,1,0.19378551914051334,47
2143,12,19382,1558,17173,651,11,4943,1.0,1.0,1.0,1.0,1.0,1,0.1398586748554831,48
2144,11,19393,1560,17181,652,9,4952,1.0,1.0,1.0,1.0,1.0,1,0.19042810889155504,48
2145,13,19406,1561,17192,653,9,4961,1.0,1.0,1.0,1.0,1.0,1,0.18073973561106013,46
2146,7,19413,1561,17199,653,10,4971,1.0,1.0,1.0,1.0,1.0,1,0.15923106616467064,47
2147,19,19432,1566,17213,653,22,4993,1.0,1.0,1.0,1.0,1.0,1,0.1861598308804201,48
2148,10,19442,1568,17221,653,9,5002,0.9901350587818459,0.9546212703964907,0.9901350587818459,0.9546212703964907,1.0,1,0.23750306329963894,46
2149,10,19452,1569,17230,653,4,5006,1.0,1.0,1.0,1.0,1.0,1,0.21520960251236523,46
2150,13,19465,1570,17242,653,15,5021,1.0,1.0,1.0,1.0,1.0,1,0.23943646299455917,46
2151,10,19475,1570,17252,653,8,5029,1.0,1.0,1.0,1.0,1.0,1,0.259055721499013,44
2152,15,19490,1571,17266,653,1,5030,1.0,1.0,1.0,1.0,1.0,1,0.2658531746984375,45
2153,9,19499,1573,17272,654,0,5030,1.0,1.0,1.0,1.0,1.0,1,0.22178948830686776,48
2154,10,19509,1573,17282,654,2,5032,1.0,1.0,1.0,1.0,1.0,1,0.2501702860849136,47
2155,12,19521,1574,17293,654,7,5039,1.0,1.0,1.0,1.0,1.0,1,0.23224947399702212,48
2156,13,19534,1575,17305,654,12,5051,1.0,1.0,1.0,1.0,1.0,1,0.2888923587234817,45
2157,6,19540,1575,17311,654,7,5058,1.0,1.0,1.0,1.0,1.0,1,0.24545516276198065,43
2158,9,19549,1576,17319,654,0,5058,1.0,1.0,1.0,1.0,1.0,1,0.26885552931279605,43
2159,9,19558,1577,17327,654,0,5058,1.0,1.0,1.0,1.0,1.0,1,0.22379288975971373,43
2160,7,19565,1577,17334,654,0,5058,1.0,1.0,1.0,1.0,1.0,1,0.29899513039805903,41
2161,15,19580,1577,17349,654,0,5058,1.0,1.0,1.0,1.0,1.0,1,0.11986632934049274,41
2162,11,19591,1577,17360,654,0,5058,1.0,1.0,1.0,1.0,1.0,1,0.20698161938274018,42
2163,16,19607,1580,17373,654,0,5058,1.0,1.0,1.0,1.0,1.0,1,0.13828943484329126,43
2164,12,19619,1581,17384,654,0,5058,1.0,1.0,1.0,1.0,1.0,1,0.1542465647737584,44
2165,6,19625,1581,17390,654,0,5058,1.0,1.0,1.0,1.0,1.0,1,0.1612357140725708,44
2166,11,19636,1581,17401,654,0,5058,1.0,1.0,1.0,1.0,1.0,1,0.19716018376886085,46
2167,13,19649,1582,17413,654,2,5060,1.0,1.0,1.0,1.0,1.0,1,0.1595049117633924,46
2168,11,19660,1582,17424,654,0,5060,1.0,1.0,1.0,1.0,1.0,1,0.16829973426716494,45
2169,10,19670,1583,17431,656,6,5066,0.9737820843354608,0.8832111029488708,0.9737820843354608,0.8832111029488708,1.0,1,0.22254611066909594,49
2170,15,19685,1583,17444,658,8,5074,0.9747338493825103,0.8874507836130009,0.9747338493825103,0.8874507836130009,1.0,1,0.2348083615496081,49
2171,13,19698,1584,17455,659,14,5088,1.0,1.0,1.0,1.0,1.0,1,0.17915866018519608,51
2172,11,19709,1585,17465,659,9,5097,1.0,1.0,1.0,1.0,1.0,1,0.19302612038424144,52
2173,12,19721,1585,17476,660,11,5108,1.0,1.0,1.0,1.0,1.0,1,0.16150160817104234,52
2174,15,19736,1586,17488,662,14,5122,0.9937234510247055,0.967361945328469,0.9937234510247055,0.967361945328469,1.0,1,0.1717158212487589,52
2175,12,19748,1586,17498,664,25,5147,1.0,1.0,1.0,1.0,1.0,1,0.15656125324786918,53
2176,16,19764,1588,17508,668,10,5157,1.0,1.0,1.0,1.0,1.0,1,0.17479115499885658,54
2177,13,19777,1591,17514,672,29,5186,0.9854336246047142,0.9271681230235704,0.9854336246047142,0.9271681230235704,1.0,1,0.23348985340817147,55
2178,11,19788,1591,17520,677,21,5207,1.0,1.0,1.0,1.0,1.0,1,0.1175408539022136,54
2179,9,19797,1592,17528,677,19,5226,1.0,1.0,1.0,1.0,1.0,1,0.22330354468915098,52
2180,8,19805,1592,17534,679,11,5237,1.0,1.0,1.0,1.0,1.0,1,0.18037639759304688,51
2181,10,19815,1592,17543,680,5,5242,1.0,1.0,1.0,1.0,1.0,1,0.28344645105806526,49
2182,10,19825,1592,17552,681,14,5256,1.0,1.0,1.0,1.0,1.0,1,0.2679860019320632,49
2183,9,19834,1593,17560,681,1,5257,1.0,1.0,1.0,1.0,1.0,1,0.26934181105225247,46
2184,12,19846,1595,17569,682,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.2656452085377271,45
2185,12,19858,1597,17578,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.29106254359143047,44
2186,11,19869,1600,17586,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.24568107268140937,42
2187,9,19878,1603,17592,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.324194538398376,40
2188,6,19884,1605,17596,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.23388617251829688,38
2189,4,19888,1606,17599,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.2190052621545685,36
2190,3,19891,1607,17601,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.23185231795839562,34
2191,14,19905,1607,17615,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.20392952752192423,34
2192,8,19913,1609,17621,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.2705832818052705,33
2193,8,19921,1609,17629,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.19925530081185053,32
2194,6,19927,1611,17633,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.18420245841737948,32
2195,6,19933,1611,17639,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.17540951174663238,31
2196,7,19940,1612,17645,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.20158669722107425,32
2197,7,19947,1613,17651,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.29041905823720543,31
2198,7,19954,1614,17657,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.24959839572129008,31
2199,6,19960,1615,17662,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.22621685125113197,32
2200,11,19971,1615,17673,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.27771840989703417,35
2201,13,19984,1616,17685,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.2867757318281792,36
2202,9,19993,1617,17693,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.2567575229431365,36
2203,11,20004,1618,17703,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.2926942987305817,37
2204,9,20013,1618,17712,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.3189562292073253,36
2205,13,20026,1619,17724,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.31082104523681564,37
2206,10,20036,1619,17734,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.2918792326423014,35
2207,11,20047,1621,17743,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.29461810458860954,37
2208,7,20054,1621,17750,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.2844732762072787,36
2209,9,20063,1623,17757,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.3583439465387797,35
2210,17,20080,1623,17774,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.4082160527297224,38
2211,12,20092,1623,17786,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.42500524408149504,37
2212,16,20108,1623,17802,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.40091234092013234,38
2213,21,20129,1623,17823,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.391226439191242,38
2214,20,20149,1623,17843,683,0,5257,1.0,1.0,1.0,1.0,1.0,1,0.40232762010269835,39
2215,16,20165,1623,17859,683,7,5264,1.0,1.0,1.0,1.0,1.0,1,0.3717978951004061,39
2216,17,20182,1623,17876,683,1,5265,1.0,1.0,1.0,1.0,1.0,1,0.34675118644564756,39
2217,12,20194,1623,17888,683,1,5266,1.0,1.0,1.0,1.0,1.0,1,0.34802448710646294,38
2218,12,20206,1623,17900,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.3567124348004025,37
2219,11,20217,1623,17911,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.33837242183093963,36
2220,11,20228,1624,17921,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.35318206132066077,34
2221,10,20238,1624,17931,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.1526029968142742,35
2222,7,20245,1626,17936,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.12944271713385155,33
2223,6,20251,1627,17941,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.1551075306061144,34
2224,9,20260,1627,17950,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.1767812244105409,32
2225,8,20268,1627,17958,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.19455179202153486,33
2226,9,20277,1629,17965,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.2032721686779394,32
2227,7,20284,1630,17971,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.24464600155511626,31
2228,8,20292,1631,17978,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.2901619148459827,32
2229,10,20302,1633,17986,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.237973223969035,32
2230,5,20307,1633,17991,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.2440381817196092,31
2231,4,20311,1633,17995,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.21874094138777295,32
2232,3,20314,1633,17998,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.24861586494388946,32
2233,3,20317,1633,18001,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.25633936289260856,31
2234,8,20325,1634,18008,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.2012629832365163,32
2235,4,20329,1635,18011,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.2500189553607199,31
2236,6,20335,1635,18017,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.2500189553607199,31
2237,5,20340,1637,18020,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.26780654706810125,31
2238,5,20345,1638,18024,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.28436406716379364,31
2239,3,20348,1638,18027,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.26705646501050134,31
2240,5,20353,1639,18031,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.26333686663398254,32
2241,6,20359,1640,18036,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.2218526918186833,32
2242,4,20363,1640,18040,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.1995692212253091,34
2243,9,20372,1643,18046,683,0,5266,1.0,1.0,1.0,1.0,1.0,1,0.26024779969537903,34
2244,12,20384,1643,18058,683,2,5268,1.0,1.0,1.0,1.0,1.0,1,0.23255431233877666,36
2245,8,20392,1643,18066,683,0,5268,1.0,1.0,1.0,1.0,1.0,1,0.23531704664610592,36
2246,18,20410,1643,18084,683,0,5268,1.0,1.0,1.0,1.0,1.0,1,0.3136321780060582,39
2247,11,20421,1643,18095,683,0,5268,1.0,1.0,1.0,1.0,1.0,1,0.2647386179258233,40
2248,8,20429,1643,18103,683,2,5270,1.0,1.0,1.0,1.0,1.0,1,0.27249474904200777,40
2249,8,20437,1643,18111,683,0,5270,1.0,1.0,1.0,1.0,1.0,1,0.25517691683403143,41
2250,10,20447,1644,18120,683,3,5273,1.0,1.0,1.0,1.0,1.0,1,0.2502782022034138,41
2251,9,20456,1644,18129,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.1298178253099373,42
2252,3,20459,1645,18131,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.11996510956898165,41
2253,3,20462,1645,18134,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.1085368455865531,40
2254,3,20465,1645,18137,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.12822218849766467,39
2255,4,20469,1646,18140,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.05672666668163498,39
2256,3,20472,1646,18143,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.11145706697956691,40
2257,9,20481,1647,18151,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.09381912015562725,40
2258,7,20488,1649,18156,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.10187647211041742,39
2259,15,20503,1651,18169,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.12600654881941878,41
2260,8,20511,1652,18176,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.1978491075509591,38
2261,5,20516,1652,18181,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.1393066532087235,38
2262,6,20522,1652,18187,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.19453000228998316,36
2263,5,20527,1653,18191,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.1948530169176404,35
2264,2,20529,1654,18192,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.17855295118114042,33
2265,4,20533,1655,18195,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.1688855634905755,33
2266,3,20536,1655,18198,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.18792576776186715,33
2267,6,20542,1658,18201,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.24307868917563769,33
2268,7,20549,1661,18205,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.25459540096848665,35
2269,8,20557,1663,18211,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.2421453808274412,36
2270,6,20563,1663,18217,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.2741683256333065,34
2271,7,20570,1665,18222,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.2718556385720551,34
2272,3,20573,1666,18224,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.2570662293075608,33
2273,5,20578,1668,18227,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.32526263671646183,32
2274,7,20585,1670,18232,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.3329047262504316,32
2275,5,20590,1671,18236,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.3438891428802803,32
2276,5,20595,1673,18239,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.3425544797076777,31
2277,4,20599,1673,18243,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.3910247364422549,30
2278,7,20606,1674,18249,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.34741008042015076,33
2279,3,20609,1674,18252,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.32013379886844995,33
2280,6,20615,1674,18258,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.3149626666661476,35
2281,17,20632,1674,18275,683,0,5273,1.0,1.0,1.0,1.0,1.0,1,0.2420239776247351,36
2282,8,20640,1674,18283,683,2,5275,1.0,1.0,1.0,1.0,1.0,1,0.1774315637685737,36
2283,10,20650,1675,18292,683,0,5275,1.0,1.0,1.0,1.0,1.0,1,0.17592025270680917,36
2284,13,20663,1676,18304,683,0,5275,1.0,1.0,1.0,1.0,1.0,1,0.17342247534180077,36
2285,11,20674,1676,18315,683,0,5275,1.0,1.0,1.0,1.0,1.0,1,0.2000514299295707,37
2286,12,20686,1676,18327,683,0,5275,1.0,1.0,1.0,1.0,1.0,1,0.22445372843880323,38
2287,11,20697,1677,18337,683,1,5276,1.0,1.0,1.0,1.0,1.0,1,0.22862533127103493,38
2288,8,20705,1678,18344,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.2030723618014635,40
2289,5,20710,1678,18349,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.24167859849360512,40
2290,9,20719,1679,18357,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.27535965042241084,39
2291,7,20726,1679,18364,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.276395067173045,37
2292,10,20736,1679,18374,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.28703415582576547,35
2293,8,20744,1679,18382,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.30543747473976013,35
2294,8,20752,1679,18390,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.2570301783481203,35
2295,5,20757,1679,18395,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.29604988710487434,36
2296,5,20762,1679,18400,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.2623888969566951,34
2297,5,20767,1679,18405,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.276666679895485,35
2298,6,20773,1680,18410,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.31414698634430105,34
2299,8,20781,1680,18418,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.21083658540178252,35
2300,2,20783,1680,18420,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.21403720630542394,35
2301,4,20787,1680,18424,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.21163376490760374,35
2302,11,20798,1683,18432,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.3315879544286592,37
2303,8,20806,1684,18439,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.22764084749531874,35
2304,7,20813,1685,18445,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.19927258669318115,36
2305,4,20817,1685,18449,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.18072114901510986,34
2306,7,20824,1686,18455,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.20743155216626302,35
2307,9,20833,1686,18464,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.20259980592812823,35
2308,11,20844,1686,18475,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.1821494606705611,35
2309,5,20849,1686,18480,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.23380457989809855,34
2310,8,20857,1686,18488,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.19235267424990454,36
2311,7,20864,1686,18495,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.16775256843363778,38
2312,8,20872,1687,18502,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.08464711591502289,39
2313,8,20880,1687,18510,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.16421026714203027,39
2314,4,20884,1687,18514,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.1077597150758828,39
2315,14,20898,1689,18526,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.2114592972812644,40
2316,11,20909,1689,18537,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.1955989388255071,40
2317,13,20922,1690,18549,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.22960758231259681,41
2318,14,20936,1690,18563,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.24092253183263623,41
2319,11,20947,1690,18574,683,0,5276,1.0,1.0,1.0,1.0,1.0,1,0.2585642493551426,41
2320,11,20958,1690,18585,683,1,5277,1.0,1.0,1.0,1.0,1.0,1,0.2620696878754686,42
2321,12,20970,1690,18597,683,0,5277,1.0,1.0,1.0,1.0,1.0,1,0.23830936621212598,43
2322,8,20978,1691,18604,683,0,5277,1.0,1.0,1.0,1.0,1.0,1,0.2918147077515014,42
2323,10,20988,1691,18614,683,0,5277,1.0,1.0,1.0,1.0,1.0,1,0.2953814649923405,43
2324,16,21004,1691,18630,683,11,5288,1.0,1.0,1.0,1.0,1.0,1,0.3099285556749358,44
2325,14,21018,1691,18644,683,0,5288,1.0,1.0,1.0,1.0,1.0,1,0.30550692545003677,44
2326,12,21030,1692,18655,683,4,5292,1.0,1.0,1.0,1.0,1.0,1,0.27656971662641006,45
2327,17,21047,1692,18672,683,9,5301,1.0,1.0,1.0,1.0,1.0,1,0.2619670263876919,45
2328,14,21061,1693,18685,683,7,5308,1.0,1.0,1.0,1.0,1.0,1,0.2532335114926057,46
2329,18,21079,1694,18702,683,22,5330,1.0,1.0,1.0,1.0,1.0,1,0.27218919782862555,45
2330,21,21100,1694,18723,683,9,5339,1.0,1.0,1.0,1.0,1.0,1,0.29081949215159986,47
2331,15,21115,1694,18738,683,15,5354,1.0,1.0,1.0,1.0,1.0,1,0.23939251777503545,48
2332,21,21136,1694,18759,683,0,5354,1.0,1.0,1.0,1.0,1.0,1,0.29021433533306573,48
2333,18,21154,1695,18776,683,25,5379,1.0,1.0,1.0,1.0,1.0,1,0.3058225430088986,49
2334,18,21172,1696,18793,683,27,5406,1.0,1.0,1.0,1.0,1.0,1,0.3224880971329829,47
2335,18,21190,1696,18811,683,39,5445,1.0,1.0,1.0,1.0,1.0,1,0.3140347452105281,46
2336,21,21211,1696,18831,684,38,5483,1.0,1.0,1.0,1.0,1.0,1,0.29354126599544406,46
2337,16,21227,1697,18846,684,19,5502,1.0,1.0,1.0,1.0,1.0,1,0.31522481692810805,45
2338,13,21240,1697,18859,684,4,5506,1.0,1.0,1.0,1.0,1.0,1,0.25005896933614286,44
2339,18,21258,1698,18876,684,9,5515,1.0,1.0,1.0,1.0,1.0,1,0.27272298509408277,45
2340,17,21275,1698,18893,684,0,5515,1.0,1.0,1.0,1.0,1.0,1,0.28920730940664513,44
