,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
302,3,534,240,294,0,0,0,1.0,1,1.0,1,1.0,1,0.09362881124279668,46
303,3,537,243,294,0,0,0,1.0,1,1.0,1,1.0,1,0.11316346798915301,45
304,5,542,246,296,0,0,0,1.0,1,1.0,1,1.0,1,0.08550649603420411,45
305,0,542,246,296,0,0,0,1.0,1,1.0,1,1.0,1,0.09971901475156283,43
306,2,544,247,297,0,0,0,1.0,1,1.0,1,1.0,1,0.1284042141857627,44
307,3,547,248,299,0,0,0,1.0,1,1.0,1,1.0,1,0.10347237446534595,42
308,3,550,250,300,0,0,0,1.0,1,1.0,1,1.0,1,0.1445020248671958,41
309,1,551,250,301,0,0,0,1.0,1,1.0,1,1.0,1,0.13331306990129904,42
310,0,551,250,301,0,0,0,1.0,1,1.0,1,1.0,1,0.126106407277418,41
311,0,551,250,301,0,0,0,1.0,1,1.0,1,1.0,1,0.126106407277418,41
312,2,553,250,303,0,0,0,1.0,1,1.0,1,1.0,1,0.09093050911706894,44
313,0,553,250,303,0,0,0,1.0,1,1.0,1,1.0,1,0.08648778657186591,43
314,2,555,251,304,0,0,0,1.0,1,1.0,1,1.0,1,0.08414773915435204,43
315,0,555,251,304,0,0,0,1.0,1,1.0,1,1.0,1,0.07633258984976933,43
316,0,555,251,304,0,0,0,1.0,1,1.0,1,1.0,1,0.07633258984976933,43
317,0,555,251,304,0,0,0,1.0,1,1.0,1,1.0,1,0.1024749567817316,44
318,3,558,254,304,0,0,0,1.0,1,1.0,1,1.0,1,0.15780351605719353,45
319,3,561,254,307,0,0,0,1.0,1,1.0,1,1.0,1,0.13415013244865193,46
320,1,562,255,307,0,0,0,1.0,1,1.0,1,1.0,1,0.19346962501230713,45
321,1,563,255,308,0,0,0,1.0,1,1.0,1,1.0,1,0.16417445996708727,44
322,1,564,255,309,0,0,0,1.0,1,1.0,1,1.0,1,0.12770832697015888,42
323,1,565,256,309,0,0,0,1.0,1,1.0,1,1.0,1,0.09849599498197133,42
324,0,565,256,309,0,0,0,1.0,1,1.0,1,1.0,1,0.10251356178964369,43
325,2,567,258,309,0,0,0,1.0,1,1.0,1,1.0,1,0.13474773007655674,43
326,2,569,258,311,0,0,0,1.0,1,1.0,1,1.0,1,0.09498719775017737,43
327,2,571,260,311,0,0,0,1.0,1,1.0,1,1.0,1,0.14521159840440473,44
328,2,573,261,312,0,0,0,1.0,1,1.0,1,1.0,1,0.17181199111297007,44
329,1,574,261,313,0,0,0,1.0,1,1.0,1,1.0,1,0.1338639696649219,45
330,0,574,261,313,0,0,0,1.0,1,1.0,1,1.0,1,0.11804360530189906,46
331,1,575,262,313,0,0,0,1.0,1,1.0,1,1.0,1,0.12675271484274866,46
332,0,575,262,313,0,0,0,1.0,1,1.0,1,1.0,1,0.10856129371042794,47
333,1,576,262,314,0,0,0,1.0,1,1.0,1,1.0,1,0.11169928918786948,48
334,0,576,262,314,0,0,0,1.0,1,1.0,1,1.0,1,0.11169928918786948,48
335,1,577,263,314,0,0,0,1.0,1,1.0,1,1.0,1,0.1264467007293079,49
336,0,577,263,314,0,0,0,1.0,1,1.0,1,1.0,1,0.13791478898278942,50
337,4,581,264,317,0,0,0,1.0,1,1.0,1,1.0,1,0.09653416754370615,51
338,2,583,265,318,0,0,0,1.0,1,1.0,1,1.0,1,0.10262812012556262,51
339,2,585,266,319,0,0,0,1.0,1,1.0,1,1.0,1,0.08366207510318466,51
340,1,586,267,319,0,0,0,1.0,1,1.0,1,1.0,1,0.10753515657532205,51
341,0,586,267,319,0,0,0,1.0,1,1.0,1,1.0,1,0.10369460825767977,51
342,1,587,268,319,0,0,0,1.0,1,1.0,1,1.0,1,0.13437607152163197,51
343,0,587,268,319,0,0,0,1.0,1,1.0,1,1.0,1,0.13491844634421407,51
344,2,589,269,320,0,0,0,1.0,1,1.0,1,1.0,1,0.1139257568826619,50
345,1,590,269,321,0,0,0,1.0,1,1.0,1,1.0,1,0.10129245774005441,50
346,3,593,271,322,0,0,0,1.0,1,1.0,1,1.0,1,0.138196773340991,50
347,1,594,271,323,0,0,0,1.0,1,1.0,1,1.0,1,0.13966944016545876,51
348,2,596,272,324,0,0,0,1.0,1,1.0,1,1.0,1,0.15803576943827274,52
349,3,599,274,325,0,0,0,1.0,1,1.0,1,1.0,1,0.15724244318576316,54
350,6,605,274,331,0,0,0,1.0,1,1.0,1,1.0,1,0.10839337584443264,54
351,3,608,277,331,0,0,0,1.0,1,1.0,1,1.0,1,0.14371532785795033,54
352,1,609,277,332,0,0,0,1.0,1,1.0,1,1.0,1,0.13964252436215802,56
353,2,611,278,333,0,0,0,1.0,1,1.0,1,1.0,1,0.11856335585506406,54
354,2,613,278,335,0,0,0,1.0,1,1.0,1,1.0,1,0.08857301800243067,53
355,3,616,279,337,0,0,0,1.0,1,1.0,1,1.0,1,0.06020882460084726,54
356,1,617,280,337,0,0,0,1.0,1,1.0,1,1.0,1,0.07925239391789332,54
357,3,620,283,337,0,0,0,1.0,1,1.0,1,1.0,1,0.12579022734135797,53
358,1,621,283,338,0,0,0,1.0,1,1.0,1,1.0,1,0.1181713166551725,49
359,0,621,283,338,0,0,0,1.0,1,1.0,1,1.0,1,0.12325352337915864,48
360,0,621,283,338,0,0,0,1.0,1,1.0,1,1.0,1,0.13945278518672752,47
361,0,621,283,338,0,0,0,1.0,1,1.0,1,1.0,1,0.12472999895654335,46
362,0,621,283,338,0,0,0,1.0,1,1.0,1,1.0,1,0.12668043171266413,46
363,0,621,283,338,0,0,0,1.0,1,1.0,1,1.0,1,0.14316111784057867,47
364,2,623,284,339,0,0,0,1.0,1,1.0,1,1.0,1,0.12309998282240216,47
365,1,624,285,339,0,0,0,1.0,1,1.0,1,1.0,1,0.15697258827842897,47
366,4,628,287,341,0,0,0,1.0,1,1.0,1,1.0,1,0.15231472336111088,50
367,2,630,287,343,0,0,0,1.0,1,1.0,1,1.0,1,0.11400396548176206,50
368,1,631,287,344,0,0,0,1.0,1,1.0,1,1.0,1,0.08465022090959858,51
369,0,631,287,344,0,0,0,1.0,1,1.0,1,1.0,1,0.10110924593815497,51
370,0,631,287,344,0,0,0,1.0,1,1.0,1,1.0,1,0.10110924593815497,51
371,3,634,288,346,0,0,0,1.0,1,1.0,1,1.0,1,0.10295255602187066,52
372,0,634,288,346,0,0,0,1.0,1,1.0,1,1.0,1,0.11966572859612772,53
373,2,636,290,346,0,0,0,1.0,1,1.0,1,1.0,1,0.11965722177091723,53
374,4,640,291,349,0,0,0,1.0,1,1.0,1,1.0,1,0.09670107096579617,53
375,3,643,292,351,0,0,0,1.0,1,1.0,1,1.0,1,0.09903935177699297,53
376,2,645,293,352,0,0,0,1.0,1,1.0,1,1.0,1,0.07057558929746606,53
377,1,646,294,352,0,0,0,1.0,1,1.0,1,1.0,1,0.055760384968965834,53
378,2,648,296,352,0,0,0,1.0,1,1.0,1,1.0,1,0.09744550014766484,53
379,3,651,298,353,0,0,0,1.0,1,1.0,1,1.0,1,0.10027887532053642,54
380,0,651,298,353,0,0,0,1.0,1,1.0,1,1.0,1,0.10027887532053642,54
381,2,653,299,354,0,0,0,1.0,1,1.0,1,1.0,1,0.0971650968592514,54
382,1,654,300,354,0,0,0,1.0,1,1.0,1,1.0,1,0.10868476685991899,55
383,3,657,302,355,0,0,0,1.0,1,1.0,1,1.0,1,0.1150202665592308,55
384,1,658,302,356,0,0,0,1.0,1,1.0,1,1.0,1,0.10632820189379243,54
385,0,658,302,356,0,0,0,1.0,1,1.0,1,1.0,1,0.11112337979990632,52
386,2,660,303,357,0,0,0,1.0,1,1.0,1,1.0,1,0.10478507176407754,52
387,2,662,304,358,0,0,0,1.0,1,1.0,1,1.0,1,0.09484114361997469,50
388,4,666,307,359,0,0,0,1.0,1,1.0,1,1.0,1,0.08769011038328893,52
389,2,668,307,361,0,0,0,1.0,1,1.0,1,1.0,1,0.09541730873985323,51
390,2,670,308,362,0,0,0,1.0,1,1.0,1,1.0,1,0.08886041704037598,50
391,5,675,310,365,0,0,0,1.0,1,1.0,1,1.0,1,0.10922917834288921,49
392,2,677,312,365,0,0,0,1.0,1,1.0,1,1.0,1,0.137167363655355,47
393,3,680,313,367,0,0,0,1.0,1,1.0,1,1.0,1,0.14826064432510386,47
394,5,685,315,370,0,0,0,1.0,1,1.0,1,1.0,1,0.1360032234444607,48
395,7,692,316,376,0,0,0,1.0,1,1.0,1,1.0,1,0.13328358377401142,46
396,4,696,318,378,0,0,0,1.0,1,1.0,1,1.0,1,0.15448431016939168,43
397,0,696,318,378,0,0,0,1.0,1,1.0,1,1.0,1,0.15211439350587994,42
398,1,697,318,379,0,0,0,1.0,1,1.0,1,1.0,1,0.1398064176680906,40
399,0,697,318,379,0,0,0,1.0,1,1.0,1,1.0,1,0.13298338921653907,39
400,2,699,319,380,0,0,0,1.0,1,1.0,1,1.0,1,0.10341300245485394,38
401,1,700,319,381,0,0,0,1.0,1,1.0,1,1.0,1,0.11496582805016764,37
402,1,701,319,382,0,0,0,1.0,1,1.0,1,1.0,1,0.12851999630425542,36
403,1,702,320,382,0,0,0,1.0,1,1.0,1,1.0,1,0.10408846947045748,38
404,1,703,321,382,0,0,0,1.0,1,1.0,1,1.0,1,0.1274526631152487,39
405,1,704,321,383,0,0,0,1.0,1,1.0,1,1.0,1,0.0963990766701741,40
406,1,705,322,383,0,0,0,1.0,1,1.0,1,1.0,1,0.09328941554953805,41
407,1,706,322,384,0,0,0,1.0,1,1.0,1,1.0,1,0.08032005721890961,42
408,0,706,322,384,0,0,0,1.0,1,1.0,1,1.0,1,0.08457031185644831,43
409,1,707,323,384,0,0,0,1.0,1,1.0,1,1.0,1,0.13035198217833055,44
410,2,709,323,386,0,0,0,1.0,1,1.0,1,1.0,1,0.12165406720697286,46
411,1,710,324,386,0,0,0,1.0,1,1.0,1,1.0,1,0.14437592378395162,46
412,0,710,324,386,0,0,0,1.0,1,1.0,1,1.0,1,0.16245253873096457,47
413,0,710,324,386,0,0,0,1.0,1,1.0,1,1.0,1,0.16245253873096457,47
414,0,710,324,386,0,0,0,1.0,1,1.0,1,1.0,1,0.16245253873096457,47
415,5,715,324,391,0,0,0,1.0,1,1.0,1,1.0,1,0.10977298268623051,48
416,2,717,325,392,0,0,0,1.0,1,1.0,1,1.0,1,0.11706844641185482,49
417,1,718,325,393,0,0,0,1.0,1,1.0,1,1.0,1,0.11036107481527567,49
418,4,722,326,396,0,0,0,1.0,1,1.0,1,1.0,1,0.10131443815652427,50
419,0,722,326,396,0,0,0,1.0,1,1.0,1,1.0,1,0.10131443815652427,50
420,0,722,326,396,0,0,0,1.0,1,1.0,1,1.0,1,0.10131443815652427,50
421,2,724,327,397,0,0,0,1.0,1,1.0,1,1.0,1,0.11029451293725703,50
422,3,727,327,400,0,0,0,1.0,1,1.0,1,1.0,1,0.10444800980985149,50
423,1,728,328,400,0,0,0,1.0,1,1.0,1,1.0,1,0.12037217153606272,51
424,1,729,329,400,0,0,0,1.0,1,1.0,1,1.0,1,0.12977942752736746,49
425,3,732,330,402,0,0,0,1.0,1,1.0,1,1.0,1,0.15072307225340925,48
426,6,738,332,406,0,0,0,1.0,1,1.0,1,1.0,1,0.13580512018229404,50
427,4,742,334,408,0,0,0,1.0,1,1.0,1,1.0,1,0.12477450523542963,48
428,5,747,336,411,0,0,0,1.0,1,1.0,1,1.0,1,0.1578008032512188,49
429,5,752,336,416,0,0,0,1.0,1,1.0,1,1.0,1,0.12505647890573676,45
430,4,756,338,418,0,0,0,1.0,1,1.0,1,1.0,1,0.12189606373761566,44
431,4,760,340,420,0,0,0,1.0,1,1.0,1,1.0,1,0.08348249615077134,42
432,3,763,341,422,0,0,0,1.0,1,1.0,1,1.0,1,0.08309342335220271,40
433,1,764,342,422,0,0,0,1.0,1,1.0,1,1.0,1,0.12294230265559997,39
434,2,766,343,423,0,0,0,1.0,1,1.0,1,1.0,1,0.06070191179213575,39
435,3,769,345,424,0,0,0,1.0,1,1.0,1,1.0,1,0.11650452680343447,38
436,0,769,345,424,0,0,0,1.0,1,1.0,1,1.0,1,0.11650452680343447,38
437,2,771,346,425,0,0,0,1.0,1,1.0,1,1.0,1,0.1070522337144475,39
438,1,772,346,426,0,0,0,1.0,1,1.0,1,1.0,1,0.07605715186920077,38
439,2,774,346,428,0,0,0,1.0,1,1.0,1,1.0,1,0.06815682672636378,39
440,0,774,346,428,0,0,0,1.0,1,1.0,1,1.0,1,0.06815682672636378,39
441,3,777,348,429,0,0,0,1.0,1,1.0,1,1.0,1,0.09370338072514856,41
442,2,779,348,431,0,0,0,1.0,1,1.0,1,1.0,1,0.0799018008973703,42
443,1,780,349,431,0,0,0,1.0,1,1.0,1,1.0,1,0.098722512087738,42
444,0,780,349,431,0,0,0,1.0,1,1.0,1,1.0,1,0.1121551420464146,43
445,2,782,349,433,0,0,0,1.0,1,1.0,1,1.0,1,0.08432184905868392,44
446,1,783,350,433,0,0,0,1.0,1,1.0,1,1.0,1,0.06996480779225935,44
447,1,784,350,434,0,0,0,1.0,1,1.0,1,1.0,1,0.09085377403960125,47
448,0,784,350,434,0,0,0,1.0,1,1.0,1,1.0,1,0.0962844313327159,46
449,0,784,350,434,0,0,0,1.0,1,1.0,1,1.0,1,0.0962844313327159,46
450,0,784,350,434,0,0,0,1.0,1,1.0,1,1.0,1,0.12921635059642347,46
451,0,784,350,434,0,0,0,1.0,1,1.0,1,1.0,1,0.14313652425256496,47
452,0,784,350,434,0,0,0,1.0,1,1.0,1,1.0,1,0.15976492175953283,47
453,2,786,351,435,0,0,0,1.0,1,1.0,1,1.0,1,0.16970428682263833,47
454,1,787,351,436,0,0,0,1.0,1,1.0,1,1.0,1,0.14096334103302235,46
455,3,790,352,438,0,0,0,1.0,1,1.0,1,1.0,1,0.11624507616114921,47
456,4,794,353,441,0,0,0,1.0,1,1.0,1,1.0,1,0.10520606005497944,49
457,3,797,354,443,0,0,0,1.0,1,1.0,1,1.0,1,0.10602608616270175,50
458,0,797,354,443,0,0,0,1.0,1,1.0,1,1.0,1,0.10602608616270175,50
459,2,799,354,445,0,0,0,1.0,1,1.0,1,1.0,1,0.05547457270457455,52
460,1,800,354,446,0,0,0,1.0,1,1.0,1,1.0,1,0.05820667168990224,53
461,0,800,354,446,0,0,0,1.0,1,1.0,1,1.0,1,0.07405202757367943,54
462,0,800,354,446,0,0,0,1.0,1,1.0,1,1.0,1,0.07405202757367943,54
463,3,803,356,447,0,0,0,1.0,1,1.0,1,1.0,1,0.1038677659938919,55
464,3,806,358,448,0,0,0,1.0,1,1.0,1,1.0,1,0.11724667881382515,56
465,1,807,358,449,0,0,0,1.0,1,1.0,1,1.0,1,0.08087630825092625,54
466,7,814,362,452,0,0,0,1.0,1,1.0,1,1.0,1,0.13137642014674877,54
467,3,817,364,453,0,0,0,1.0,1,1.0,1,1.0,1,0.1353836387142833,51
468,5,822,367,455,0,0,0,1.0,1,1.0,1,1.0,1,0.14470699876250526,51
469,7,829,369,460,0,0,0,1.0,1,1.0,1,1.0,1,0.10987193886823657,48
470,1,830,370,460,0,0,0,1.0,1,1.0,1,1.0,1,0.11363947323973153,47
471,1,831,371,460,0,0,0,1.0,1,1.0,1,1.0,1,0.1348955412773531,44
472,7,838,376,462,0,0,0,1.0,1,1.0,1,1.0,1,0.17462351550469807,43
473,0,838,376,462,0,0,0,1.0,1,1.0,1,1.0,1,0.13701006254427314,41
474,1,839,377,462,0,0,0,1.0,1,1.0,1,1.0,1,0.1843252593765785,39
475,6,845,380,465,0,0,0,1.0,1,1.0,1,1.0,1,0.14935866294470931,40
476,2,847,381,466,0,0,0,1.0,1,1.0,1,1.0,1,0.10402066926912305,38
477,1,848,382,466,0,0,0,1.0,1,1.0,1,1.0,1,0.16769398473222769,35
478,1,849,383,466,0,0,0,1.0,1,1.0,1,1.0,1,0.21650573408799,35
479,4,853,383,470,0,0,0,1.0,1,1.0,1,1.0,1,0.21319334978523408,32
480,0,853,383,470,0,0,0,1.0,1,1.0,1,1.0,1,0.23706642148921636,32
481,1,854,384,470,0,0,0,1.0,1,1.0,1,1.0,1,0.22437443443978147,33
482,4,858,384,474,0,0,0,1.0,1,1.0,1,1.0,1,0.13164190773663628,34
483,1,859,385,474,0,0,0,1.0,1,1.0,1,1.0,1,0.11766760373455355,32
484,1,860,385,475,0,0,0,1.0,1,1.0,1,1.0,1,0.08568702829880348,33
485,2,862,386,476,0,0,0,1.0,1,1.0,1,1.0,1,0.11550550146466351,34
486,1,863,386,477,0,0,0,1.0,1,1.0,1,1.0,1,0.15695805338735297,36
487,1,864,386,478,0,0,0,1.0,1,1.0,1,1.0,1,0.11675065927083879,36
488,1,865,386,479,0,0,0,1.0,1,1.0,1,1.0,1,0.11290713339708737,37
489,5,870,388,482,0,0,0,1.0,1,1.0,1,1.0,1,0.13177560821797554,38
490,2,872,389,483,0,0,0,1.0,1,1.0,1,1.0,1,0.11956357899169252,38
491,1,873,389,484,0,0,0,1.0,1,1.0,1,1.0,1,0.08542902503203294,37
492,1,874,390,484,0,0,0,1.0,1,1.0,1,1.0,1,0.10323285788996421,37
493,0,874,390,484,0,0,0,1.0,1,1.0,1,1.0,1,0.10323285788996421,37
494,3,877,392,485,0,0,0,1.0,1,1.0,1,1.0,1,0.13445097672158007,39
495,0,877,392,485,0,0,0,1.0,1,1.0,1,1.0,1,0.13584837389417717,40
496,0,877,392,485,0,0,0,1.0,1,1.0,1,1.0,1,0.13584837389417717,40
497,2,879,392,487,0,0,0,1.0,1,1.0,1,1.0,1,0.08979086686014986,43
498,1,880,393,487,0,0,0,1.0,1,1.0,1,1.0,1,0.10322790030124138,43
499,3,883,395,488,0,0,0,1.0,1,1.0,1,1.0,1,0.11441718253940168,44
500,2,885,396,489,0,0,0,1.0,1,1.0,1,1.0,1,0.1401584270149829,45
501,3,888,397,491,0,0,0,1.0,1,1.0,1,1.0,1,0.13247928789833052,45
502,2,890,399,491,0,0,0,1.0,1,1.0,1,1.0,1,0.14114291691764205,45
503,5,895,402,493,0,0,0,1.0,1,1.0,1,1.0,1,0.11456842114702598,46
504,3,898,404,494,0,0,0,1.0,1,1.0,1,1.0,1,0.1567205248056994,47
505,1,899,405,494,0,0,0,1.0,1,1.0,1,1.0,1,0.13729795238478074,42
506,2,901,407,494,0,0,0,1.0,1,1.0,1,1.0,1,0.1659834323928524,41
507,1,902,407,495,0,0,0,1.0,1,1.0,1,1.0,1,0.12274686769805543,38
508,2,904,409,495,0,0,0,1.0,1,1.0,1,1.0,1,0.16993658016207386,38
509,1,905,410,495,0,0,0,1.0,1,1.0,1,1.0,1,0.2164751842922053,37
510,2,907,410,497,0,0,0,1.0,1,1.0,1,1.0,1,0.17158974822361678,36
511,1,908,410,498,0,0,0,1.0,1,1.0,1,1.0,1,0.16155014383552213,34
512,1,909,410,499,0,0,0,1.0,1,1.0,1,1.0,1,0.145785650044041,32
513,0,909,410,499,0,0,0,1.0,1,1.0,1,1.0,1,0.145785650044041,32
514,1,910,410,500,0,0,0,1.0,1,1.0,1,1.0,1,0.12227857844238388,35
515,1,911,410,501,0,0,0,1.0,1,1.0,1,1.0,1,0.11017117221822371,35
516,0,911,410,501,0,0,0,1.0,1,1.0,1,1.0,1,0.1361026393522146,36
517,1,912,411,501,0,0,0,1.0,1,1.0,1,1.0,1,0.14204911425690517,36
518,2,914,411,503,0,0,0,1.0,1,1.0,1,1.0,1,0.14677321090986234,39
519,3,917,413,504,0,0,0,1.0,1,1.0,1,1.0,1,0.1499607084438541,39
520,3,920,414,506,0,0,0,1.0,1,1.0,1,1.0,1,0.14468020652984623,39
521,1,921,414,507,0,0,0,1.0,1,1.0,1,1.0,1,0.12377671553193018,40
522,1,922,414,508,0,0,0,1.0,1,1.0,1,1.0,1,0.1003147806118093,40
523,2,924,416,508,0,0,0,1.0,1,1.0,1,1.0,1,0.12850243352996732,41
524,3,927,417,510,0,0,0,1.0,1,1.0,1,1.0,1,0.10519217932602104,41
525,2,929,419,510,0,0,0,1.0,1,1.0,1,1.0,1,0.10179513246854842,40
526,2,931,420,511,0,0,0,1.0,1,1.0,1,1.0,1,0.12149717786374198,40
527,3,934,421,513,0,0,0,1.0,1,1.0,1,1.0,1,0.13951568256357436,40
528,0,934,421,513,0,0,0,1.0,1,1.0,1,1.0,1,0.13951568256357436,40
529,0,934,421,513,0,0,0,1.0,1,1.0,1,1.0,1,0.14994516346076694,39
530,1,935,422,513,0,0,0,1.0,1,1.0,1,1.0,1,0.15333603920008,39
531,0,935,422,513,0,0,0,1.0,1,1.0,1,1.0,1,0.16524108122874356,39
532,1,936,423,513,0,0,0,1.0,1,1.0,1,1.0,1,0.2111466148817772,40
533,6,942,425,517,0,0,0,1.0,1,1.0,1,1.0,1,0.19056546635657573,40
534,1,943,425,518,0,0,0,1.0,1,1.0,1,1.0,1,0.17988546034581207,42
535,3,946,425,521,0,0,0,1.0,1,1.0,1,1.0,1,0.1494830051040537,42
536,0,946,425,521,0,0,0,1.0,1,1.0,1,1.0,1,0.1516298137032076,43
537,0,946,425,521,0,0,0,1.0,1,1.0,1,1.0,1,0.1516298137032076,43
538,1,947,426,521,0,0,0,1.0,1,1.0,1,1.0,1,0.17267509371167647,44
539,1,948,426,522,0,0,0,1.0,1,1.0,1,1.0,1,0.16076463384522635,44
540,1,949,427,522,0,0,0,1.0,1,1.0,1,1.0,1,0.17279145161557602,44
541,4,953,428,525,0,0,0,1.0,1,1.0,1,1.0,1,0.12703016288086086,45
542,2,955,429,526,0,0,0,1.0,1,1.0,1,1.0,1,0.14687861577007005,46
543,2,957,431,526,0,0,0,1.0,1,1.0,1,1.0,1,0.1717564094776126,43
544,2,959,432,527,0,0,0,1.0,1,1.0,1,1.0,1,0.16453761834392316,42
545,3,962,433,529,0,0,0,1.0,1,1.0,1,1.0,1,0.15089970035067862,43
546,3,965,435,530,0,0,0,1.0,1,1.0,1,1.0,1,0.1325070547463902,41
547,0,965,435,530,0,0,0,1.0,1,1.0,1,1.0,1,0.10108580175575882,40
548,5,970,439,531,0,0,0,1.0,1,1.0,1,1.0,1,0.11636899786780157,40
549,3,973,441,532,0,0,0,1.0,1,1.0,1,1.0,1,0.13972604279051382,39
550,1,974,442,532,0,0,0,1.0,1,1.0,1,1.0,1,0.1675282888867173,38
551,2,976,443,533,0,0,0,1.0,1,1.0,1,1.0,1,0.16383564867893002,38
552,2,978,445,533,0,0,0,1.0,1,1.0,1,1.0,1,0.2192846217357127,39
553,0,978,445,533,0,0,0,1.0,1,1.0,1,1.0,1,0.2020996180034971,38
554,4,982,446,536,0,0,0,1.0,1,1.0,1,1.0,1,0.19006675051357938,39
555,4,986,446,540,0,0,0,1.0,1,1.0,1,1.0,1,0.11604394297713293,39
556,4,990,447,543,0,0,0,1.0,1,1.0,1,1.0,1,0.07619619863681164,40
557,0,990,447,543,0,0,0,1.0,1,1.0,1,1.0,1,0.09897081543997732,40
558,0,990,447,543,0,0,0,1.0,1,1.0,1,1.0,1,0.09897081543997732,40
559,1,991,448,543,0,0,0,1.0,1,1.0,1,1.0,1,0.11469714747150674,40
560,0,991,448,543,0,0,0,1.0,1,1.0,1,1.0,1,0.09876608746279647,41
561,2,993,449,544,0,0,0,1.0,1,1.0,1,1.0,1,0.09968765762956194,42
562,1,994,450,544,0,0,0,1.0,1,1.0,1,1.0,1,0.13926375679784753,42
563,2,996,452,544,0,0,0,1.0,1,1.0,1,1.0,1,0.17556811536379727,42
564,1,997,452,545,0,0,0,1.0,1,1.0,1,1.0,1,0.17141083567246046,43
565,4,1001,454,547,0,0,0,1.0,1,1.0,1,1.0,1,0.1942665964136652,44
566,1,1002,454,548,0,0,0,1.0,1,1.0,1,1.0,1,0.1776658591308251,45
567,0,1002,454,548,0,0,0,1.0,1,1.0,1,1.0,1,0.1776658591308251,45
568,1,1003,455,548,0,0,0,1.0,1,1.0,1,1.0,1,0.16271435698492487,46
569,2,1005,457,548,0,0,0,1.0,1,1.0,1,1.0,1,0.16524801238694597,47
570,2,1007,458,549,0,0,0,1.0,1,1.0,1,1.0,1,0.19151317496353684,48
571,3,1010,460,550,0,0,0,1.0,1,1.0,1,1.0,1,0.2024055280849379,48
572,1,1011,460,551,0,0,0,1.0,1,1.0,1,1.0,1,0.20026664566611027,47
573,3,1014,460,554,0,0,0,1.0,1,1.0,1,1.0,1,0.17532802467178718,49
574,0,1014,460,554,0,0,0,1.0,1,1.0,1,1.0,1,0.17532802467178718,49
575,3,1017,460,557,0,0,0,1.0,1,1.0,1,1.0,1,0.10749729087088769,50
576,1,1018,460,558,0,0,0,1.0,1,1.0,1,1.0,1,0.11368637209085267,51
577,0,1018,460,558,0,0,0,1.0,1,1.0,1,1.0,1,0.11368637209085267,51
578,1,1019,460,559,0,0,0,1.0,1,1.0,1,1.0,1,0.09629998474349619,51
579,1,1020,461,559,0,0,0,1.0,1,1.0,1,1.0,1,0.12592588310142933,52
580,4,1024,461,563,0,0,0,1.0,1,1.0,1,1.0,1,0.10789223505429656,52
581,3,1027,462,565,0,0,0,1.0,1,1.0,1,1.0,1,0.12948511675445074,52
582,3,1030,463,567,0,0,0,1.0,1,1.0,1,1.0,1,0.13273814258752384,53
583,1,1031,463,568,0,0,0,1.0,1,1.0,1,1.0,1,0.11388445945206749,51
584,4,1035,466,569,0,0,0,1.0,1,1.0,1,1.0,1,0.08646505107564341,51
585,2,1037,467,570,0,0,0,1.0,1,1.0,1,1.0,1,0.08890823921421462,49
586,1,1038,468,570,0,0,0,1.0,1,1.0,1,1.0,1,0.0753643923384973,49
587,2,1040,470,570,0,0,0,1.0,1,1.0,1,1.0,1,0.07660212643189565,48
588,4,1044,472,572,0,0,0,1.0,1,1.0,1,1.0,1,0.10637132591719099,46
589,2,1046,473,573,0,0,0,1.0,1,1.0,1,1.0,1,0.1380154947483013,48
590,3,1049,474,575,0,0,0,1.0,1,1.0,1,1.0,1,0.12126788118928386,47
591,1,1050,475,575,0,0,0,1.0,1,1.0,1,1.0,1,0.15505826367080056,48
592,0,1050,475,575,0,0,0,1.0,1,1.0,1,1.0,1,0.14461119719517218,47
593,1,1051,475,576,0,0,0,1.0,1,1.0,1,1.0,1,0.13621133383900497,45
594,0,1051,475,576,0,0,0,1.0,1,1.0,1,1.0,1,0.11318215070482053,44
595,1,1052,476,576,0,0,0,1.0,1,1.0,1,1.0,1,0.124115080557648,43
596,4,1056,479,577,0,0,0,1.0,1,1.0,1,1.0,1,0.15162423006937348,44
597,1,1057,479,578,0,0,0,1.0,1,1.0,1,1.0,1,0.1225580765603898,43
598,2,1059,480,579,0,0,0,1.0,1,1.0,1,1.0,1,0.11711776071135031,45
599,2,1061,482,579,0,0,0,1.0,1,1.0,1,1.0,1,0.13539469405622886,44
600,0,1061,482,579,0,0,0,1.0,1,1.0,1,1.0,1,0.13539469405622886,44
601,0,1061,482,579,0,0,0,1.0,1,1.0,1,1.0,1,0.14931421219074217,45
602,6,1067,484,583,0,0,0,1.0,1,1.0,1,1.0,1,0.12141416901454488,46
603,1,1068,484,584,0,0,0,1.0,1,1.0,1,1.0,1,0.11443258055154834,46
604,2,1070,485,585,0,0,0,1.0,1,1.0,1,1.0,1,0.08962274030744147,47
605,0,1070,485,585,0,0,0,1.0,1,1.0,1,1.0,1,0.08962274030744147,47
606,0,1070,485,585,0,0,0,1.0,1,1.0,1,1.0,1,0.1204449820211152,47
607,1,1071,485,586,0,0,0,1.0,1,1.0,1,1.0,1,0.10611141100373456,48
