,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
185,2,212,102,71,39,0,0,0.9851649089403229,0.7355954767383738,1.0,1.0,0.9851649089403229,0.7355954767383738,0.15722352369903597,38
186,0,212,102,71,39,0,0,0.9893196663584439,0.7747766735278289,1.0,1.0,0.9893196663584439,0.7747766735278289,0.16143149028574044,37
187,0,212,102,71,39,0,0,0.9924162841000074,0.8200678007990061,1.0,1.0,0.9924162841000074,0.8200678007990061,0.1634445472558303,36
188,0,212,102,71,39,0,0,0.9928214812380478,0.841227468941614,1.0,1.0,0.9928214812380478,0.841227468941614,0.1634445472558303,36
189,0,212,102,71,39,0,0,0.9927989541592895,0.8434608515166988,1.0,1.0,0.9927989541592895,0.8434608515166988,0.16416856538408806,36
190,1,213,103,71,39,0,0,0.9927718211085694,0.8433956317626228,1.0,1.0,0.9927718211085694,0.8433956317626228,0.18882707230157125,36
191,1,214,104,71,39,0,0,0.9946328526452131,0.9054816976416951,1.0,1.0,0.9946328526452131,0.9054816976416951,0.186955319842965,37
192,1,215,104,72,39,0,0,0.9911133700821816,0.8642297354963959,1.0,1.0,0.9911133700821816,0.8642297354963959,0.16846845715479558,37
193,1,216,105,72,39,0,0,0.9781076847920959,0.48928258700146826,1.0,1.0,0.9781076847920959,0.48928258700146826,0.14529429277384365,38
194,1,217,106,72,39,0,0,0.9808962763538221,0.5903373557283975,1.0,1.0,0.9808962763538221,0.5903373557283975,0.14364295386299497,39
195,5,222,109,74,39,0,0,0.9781086827181025,0.5290638610711809,1.0,1.0,0.9781086827181025,0.5290638610711809,0.08671835389388328,40
196,1,223,109,75,39,0,0,0.9778987878465811,0.6550882111039852,1.0,1.0,0.9778987878465811,0.6550882111039852,0.07497269739065551,40
197,2,225,111,75,39,0,0,0.9863996189936014,0.7453989503341105,1.0,1.0,0.9863996189936014,0.7453989503341105,0.024960227036035176,40
198,1,226,111,76,39,0,0,0.9812395624018292,0.8002516631003853,1.0,1.0,0.9812395624018292,0.8002516631003853,0.019310368467757705,40
199,3,229,114,76,39,0,0,0.9897127679506788,0.8399189049940071,1.0,1.0,0.9897127679506788,0.8399189049940071,0.03811125881386156,40
200,0,229,114,76,39,0,0,0.9858325490266047,0.8340026182483192,1.0,1.0,0.9858325490266047,0.8340026182483192,0.03811125881386156,40
201,4,233,118,76,39,0,0,0.9898618460709971,0.8435550689162751,1.0,1.0,0.9898618460709971,0.8435550689162751,0.06042580256894766,39
202,2,235,118,78,39,0,0,0.9901917944545146,0.8435550689162751,1.0,1.0,0.9901917944545146,0.8435550689162751,0.021246299556705192,40
203,2,237,120,78,39,0,0,0.9899626119573052,0.8435550689162751,1.0,1.0,0.9899626119573052,0.8435550689162751,0.0647574357352927,39
204,1,238,121,78,39,0,0,0.9896984701667078,0.8435550689162751,1.0,1.0,0.9896984701667078,0.8435550689162751,0.02897506455232734,38
205,2,240,123,78,39,0,0,0.9894200504414836,0.8435550689162751,1.0,1.0,0.9894200504414836,0.8435550689162751,0.08695719264845968,37
206,1,241,124,78,39,0,0,0.9891261629537473,0.8435550689162751,1.0,1.0,0.9891261629537473,0.8435550689162751,0.05711278280920637,36
207,1,242,125,78,39,0,0,0.9894200504414838,0.8435550689162751,1.0,1.0,0.9894200504414838,0.8435550689162751,0.08687790109753035,37
208,1,243,125,79,39,0,0,0.975766572284112,0.5190547358931363,1.0,1.0,0.975766572284112,0.5190547358931363,0.1082349449517591,36
209,0,243,125,79,39,0,0,0.9791038986242049,0.6391984841364754,1.0,1.0,0.9791038986242049,0.6391984841364754,0.1082349449517591,36
210,1,244,126,79,39,0,0,0.9664271449935783,0.4608417937156748,1.0,1.0,0.9664271449935783,0.4608417937156748,0.17218553144880946,36
211,0,244,126,79,39,0,0,0.9710281494797021,0.5843027732094784,1.0,1.0,0.9710281494797021,0.5843027732094784,0.2004683235296307,34
212,3,247,127,81,39,0,0,0.9791895059544904,0.6853929795183844,1.0,1.0,0.9791895059544904,0.6853929795183844,0.15414470893015833,34
213,1,248,127,82,39,0,0,0.9720726311291945,0.4754193189987482,1.0,1.0,0.9720726311291945,0.4754193189987482,0.12202981394161921,36
214,0,248,127,82,39,0,0,0.9767032387133461,0.6054320649040696,1.0,1.0,0.9767032387133461,0.6054320649040696,0.12429955317796774,35
215,0,248,127,82,39,0,0,0.9846597917622891,0.7131338545698345,1.0,1.0,0.9846597917622891,0.7131338545698345,0.12429955317796774,35
216,3,251,127,85,39,0,0,0.9905380839572926,0.83028054839587,1.0,1.0,0.9905380839572926,0.83028054839587,0.015325381925492817,37
217,0,251,127,85,39,0,0,0.9946168298297117,0.9241152262689666,1.0,1.0,0.9946168298297117,0.9241152262689666,0.015325381925492817,37
218,0,251,127,85,39,0,0,0.9966758758605213,0.9316293282724,1.0,1.0,0.9966758758605213,0.9316293282724,0.015325381925492817,37
219,0,251,127,85,39,0,0,0.997068857241763,0.9316293282724,1.0,1.0,0.997068857241763,0.9316293282724,0.015325381925492817,37
220,0,251,127,85,39,0,0,0.9971328573699407,0.9316293282724,1.0,1.0,0.9971328573699407,0.9316293282724,0.027981680424805512,38
221,1,252,128,85,39,0,0,0.9972063738476346,0.9316293282724,1.0,1.0,0.9972063738476346,0.9316293282724,0.06863388624869927,39
222,3,255,131,85,39,0,0,0.9933462976364767,0.8841138983951228,1.0,1.0,0.9933462976364767,0.8841138983951228,0.15633097035439597,39
223,2,257,131,87,39,0,0,0.987422100769624,0.7817405412029691,1.0,1.0,0.987422100769624,0.7817405412029691,0.13525542462766516,40
224,2,259,133,87,39,0,0,0.9800112925844239,0.4850592358599684,1.0,1.0,0.9800112925844239,0.4850592358599684,0.09339323759411465,40
225,3,262,136,87,39,0,0,0.9875757908290387,0.6252883073725483,1.0,1.0,0.9875757908290387,0.6252883073725483,0.10858009091546914,39
226,1,263,136,88,39,0,0,0.9880092423066708,0.7396742993481736,1.0,1.0,0.9880092423066708,0.7396742993481736,0.0857554404037325,39
227,1,264,137,88,39,0,0,0.988250242581488,0.8132250572077997,1.0,1.0,0.988250242581488,0.8132250572077997,0.0707009187013029,39
228,1,265,138,88,39,0,0,0.9869207544745136,0.8132716838964597,1.0,1.0,0.9869207544745136,0.8132716838964597,0.06273953840867592,38
229,3,268,140,89,39,0,0,0.9836164052044132,0.7105950252629447,1.0,1.0,0.9836164052044132,0.7105950252629447,0.0648697626490334,39
230,1,269,141,89,39,0,0,0.9670515888861674,0.4074262713174912,1.0,1.0,0.9670515888861674,0.4074262713174912,0.08729725696345653,38
231,1,270,141,89,40,0,0,0.963030705644263,0.3240123787534557,1.0,1.0,0.963030705644263,0.3240123787534557,0.04359770384782107,38
232,0,270,141,89,40,0,0,0.9787002559936003,0.679268781580427,1.0,1.0,0.9787002559936003,0.679268781580427,0.041691307449641724,37
233,0,270,141,89,40,0,0,0.9757369788902975,0.4983407357190179,1.0,1.0,0.9757369788902975,0.4983407357190179,0.04303078385911941,36
234,0,270,141,89,40,0,0,0.9720304846841427,0.34612537398438364,1.0,1.0,0.9720304846841427,0.34612537398438364,0.067536872506835,34
235,0,270,141,89,40,0,0,0.9924226161836801,0.8435550689162751,1.0,1.0,0.9924226161836801,0.8435550689162751,0.04464013920598923,34
236,1,271,142,89,40,0,0,0.9851452947648536,0.7629294534457934,1.0,1.0,0.9851452947648536,0.7629294534457934,0.11282249618756476,33
237,1,272,143,89,40,0,0,0.9921285029054813,0.8435550689162751,1.0,1.0,0.9921285029054813,0.8435550689162751,0.08728837367071482,32
238,0,272,143,89,40,0,0,0.9921573989549366,0.8435550689162751,1.0,1.0,0.9921573989549366,0.8435550689162751,0.09048795937325815,32
239,2,274,145,89,40,0,0,0.9761235991754676,0.5107948078815281,1.0,1.0,0.9761235991754676,0.5107948078815281,0.1621688263344308,31
240,0,274,145,89,40,0,0,0.9785416720401717,0.6501617632198406,1.0,1.0,0.9785416720401717,0.6501617632198406,0.19390621973485772,28
241,4,278,147,91,40,0,0,0.9828883711187267,0.749802359199489,1.0,1.0,0.9828883711187267,0.749802359199489,0.235399039078377,27
242,1,279,147,92,40,0,0,0.970816997664303,0.43722668528142666,1.0,1.0,0.970816997664303,0.43722668528142666,0.19025721123638867,29
243,0,279,147,92,40,0,0,0.9811567996091372,0.582151380500262,1.0,1.0,0.9811567996091372,0.582151380500262,0.17395631367868555,28
244,1,280,147,93,40,0,0,0.9878556768425931,0.7037681785912554,1.0,1.0,0.9878556768425931,0.7037681785912554,0.13628122714984453,28
245,1,281,148,93,40,0,0,0.9935675043507222,0.8263226174694964,1.0,1.0,0.9935675043507222,0.8263226174694964,0.14385903114170406,27
246,1,282,149,93,40,0,0,0.9992955361712658,0.9823884042816433,1.0,1.0,0.9992955361712658,0.9823884042816433,0.1468297719762693,25
247,1,283,150,93,40,0,0,0.9776684534264953,0.41937978908887985,1.0,1.0,0.9776684534264953,0.41937978908887985,0.18452760887691114,26
248,2,285,150,95,40,0,0,0.9842882631806616,0.5757831058778647,1.0,1.0,0.9842882631806616,0.5757831058778647,0.1459716261343055,27
249,0,285,150,95,40,0,0,0.988624285508399,0.704231423218376,1.0,1.0,0.988624285508399,0.704231423218376,0.1324442074124778,26
250,0,285,150,95,40,0,0,0.9829353084959209,0.7501201162205121,1.0,1.0,0.9829353084959209,0.7501201162205121,0.1562255273209736,27
251,0,285,150,95,40,0,0,0.9753904398106658,0.5011663327615034,1.0,1.0,0.9753904398106658,0.5011663327615034,0.1701305883512758,28
252,1,286,151,95,40,0,0,0.9653737579971161,0.3225989652584589,1.0,1.0,0.9653737579971161,0.3225989652584589,0.20815061347200745,28
253,2,288,153,95,40,0,0,0.9965416308048184,0.9031656625349125,1.0,1.0,0.9965416308048184,0.9031656625349125,0.1835460380843997,28
254,1,289,153,96,40,0,0,0.9967358032371538,0.9053382938774599,1.0,1.0,0.9967358032371538,0.9053382938774599,0.18225987967610524,29
255,1,290,154,96,40,0,0,0.9778256033142654,0.42928640178626765,1.0,1.0,0.9778256033142654,0.42928640178626765,0.23119855784449156,30
256,2,292,155,97,40,0,0,0.9820616954189849,0.5564008775808572,1.0,1.0,0.9820616954189849,0.5564008775808572,0.2412342058406741,30
257,1,293,156,97,40,0,0,0.9858197778894509,0.6407829074737392,1.0,1.0,0.9858197778894509,0.6407829074737392,0.2798187256069274,32
258,0,293,156,97,40,0,0,0.9885831987461937,0.7292123748895106,1.0,1.0,0.9885831987461937,0.7292123748895106,0.2798187256069274,32
259,0,293,156,97,40,0,0,0.9907218527597471,0.7976493033232165,1.0,1.0,0.9907218527597471,0.7976493033232165,0.2798187256069274,32
260,0,293,156,97,40,0,0,0.9923092906777606,0.8330658980551658,1.0,1.0,0.9923092906777606,0.8330658980551658,0.2371860302254197,34
261,0,293,156,97,40,0,0,0.9927695277416546,0.8414834859692224,1.0,1.0,0.9927695277416546,0.8414834859692224,0.2477878977620306,35
262,1,294,156,98,40,0,0,0.9930058440992783,0.8427604025853331,1.0,1.0,0.9930058440992783,0.8427604025853331,0.1949195336920648,36
263,0,294,156,98,40,0,0,0.9926131063750385,0.8433956317626228,1.0,1.0,0.9926131063750385,0.8433956317626228,0.2066440447597374,34
264,0,294,156,98,40,0,0,0.9926177957030873,0.8435550689162751,1.0,1.0,0.9926177957030873,0.8435550689162751,0.2066440447597374,34
265,0,294,156,98,40,0,0,0.9923940925425747,0.8435550689162751,1.0,1.0,0.9923940925425747,0.8435550689162751,0.23592523867969384,33
266,1,295,156,99,40,0,0,0.9775706994140537,0.4883987261728675,1.0,1.0,0.9775706994140537,0.4883987261728675,0.21283925896845593,34
267,0,295,156,99,40,0,0,0.9811044316237029,0.6274411896772274,1.0,1.0,0.9811044316237029,0.6274411896772274,0.21828086969116242,33
268,0,295,156,99,40,0,0,0.9846776738341452,0.730035856455974,1.0,1.0,0.9846776738341452,0.730035856455974,0.23291467643805572,34
269,0,295,156,99,40,0,0,0.9865135741244724,0.7924564663270965,1.0,1.0,0.9865135741244724,0.7924564663270965,0.23291467643805572,34
270,0,295,156,99,40,0,0,0.9740971359764234,0.4780389203577264,1.0,1.0,0.9740971359764234,0.4780389203577264,0.2368699895587223,36
271,0,295,156,99,40,0,0,0.9794896703864734,0.6111737873822606,1.0,1.0,0.9794896703864734,0.6111737873822606,0.2368699895587223,36
272,0,295,156,99,40,0,0,0.9867192015372341,0.6666878476027964,1.0,1.0,0.9867192015372341,0.6666878476027964,0.23163318393856125,38
273,0,295,156,99,40,0,0,0.9916371646580772,0.7483017278807251,1.0,1.0,0.9916371646580772,0.7483017278807251,0.23163318393856125,38
274,2,297,158,99,40,0,0,0.9334472086442509,0.8453283974063797,0.9375175139756621,0.9010693971281314,0.9959296946685888,0.8453283974063797,0.3146008848290948,38
275,0,297,158,99,40,0,0,0.9372839374358612,0.9010693971281314,0.9375175139756621,0.9010693971281314,0.9997664234601992,0.991124091487571,0.3146008848290948,38
276,0,297,158,99,40,0,0,0.926659224708736,0.8808212401516957,0.926659224708736,0.8808212401516957,1.0,1.0,0.3108330125029935,39
277,2,299,159,100,40,0,0,0.9234246653011834,0.8787557200602071,0.9234246653011834,0.8787557200602071,1.0,1.0,0.3150943076476505,38
278,3,302,160,102,40,0,0,0.9290173807456571,0.43173858858092384,0.9445449362667219,0.9083785903537144,0.9844146191689461,0.43173858858092384,0.2894513066348429,38
279,1,303,160,103,40,0,0,0.9637875224528453,0.6068586523657463,0.9755527128287951,0.9577728676133732,0.9881722313925189,0.6068586523657463,0.24924370435419374,38
280,0,303,160,103,40,0,0,0.9683991721513403,0.7308640430437414,0.9771715719847399,0.9605690788827328,0.9911582315855159,0.7308640430437414,0.24854627836764637,38
281,0,303,160,103,40,0,0,0.9899142727769297,0.8119621923209944,0.9966350122307056,0.9939109745127055,0.9932684023874101,0.8119621923209944,0.23624861600840344,38
282,0,303,160,103,40,0,0,0.9930518764122162,0.8613584829722739,1.0,1.0,0.9930518764122162,0.8613584829722739,0.2235839131258879,38
283,2,305,162,103,40,0,0,0.9575683829064122,0.7181980598149291,0.966150997239387,0.9415335406862136,0.9910524257864454,0.7627960436666845,0.29016489307352517,38
284,1,306,163,103,40,0,0,0.9799231306273081,0.5060629152904158,0.9950912547466566,0.9908837588152193,0.9848318758806516,0.5060629152904158,0.26227308120851034,39
285,1,307,164,103,40,0,0,0.9559068169626366,0.608463596010776,0.9684061452536955,0.9439927120406421,0.9875006717089412,0.608463596010776,0.29795380608991,39
286,0,307,164,103,40,0,0,0.9584868009490751,0.7076321882210304,0.9684061452536955,0.9439927120406421,0.9900806556953796,0.7076321882210304,0.29795380608991,39
287,0,307,164,103,40,0,0,0.9441312622621664,0.44733083452519146,0.9663864813553794,0.9404123987663542,0.9777447809067872,0.44733083452519146,0.30149825098366667,39
288,0,307,164,103,40,0,0,0.9688920536927952,0.5886768876996656,0.9862831270204457,0.9745258073236844,0.9826089266723498,0.5886768876996656,0.26918142800019607,39
289,1,308,164,104,40,0,0,0.9642373615447988,0.7080320851349764,0.9862831270204455,0.9745258073236844,0.9777443875500033,0.7080320851349764,0.24717888696767837,39
290,3,311,166,105,40,0,0,0.9835873319109126,0.7834985862357132,1.0,1.0,0.9835873319109126,0.7834985862357132,0.2078834233276644,39
291,3,314,167,107,40,0,0,0.9861031579679663,0.8337986768383598,1.0,1.0,0.9861031579679663,0.8337986768383598,0.1649966430074659,39
292,1,315,167,108,40,0,0,0.9706139919601775,0.6699981241249822,1.0,1.0,0.9706139919601775,0.6699981241249822,0.14916785632601137,40
293,2,317,169,108,40,0,0,0.9725718928255329,0.4459377101752907,1.0,1.0,0.9725718928255329,0.4459377101752907,0.09821660119572678,41
294,2,319,170,109,40,0,0,0.9840009519500359,0.8402818540772614,1.0,1.0,0.9840009519500359,0.8402818540772614,0.04156907511265059,40
295,2,321,171,110,40,0,0,0.9857898689235498,0.842146895361413,1.0,1.0,0.9857898689235498,0.842146895361413,0.02715116686384822,42
296,1,322,172,110,40,0,0,0.9839543915105903,0.7908757054967691,1.0,1.0,0.9839543915105903,0.7908757054967691,0.015690935617315615,42
297,1,323,173,110,40,0,0,0.9857865543849654,0.8256519330476739,1.0,1.0,0.9857865543849654,0.8256519330476739,0.030243061022833487,43
298,1,324,174,110,40,0,0,0.9889362569764458,0.8435550689162751,1.0,1.0,0.9889362569764458,0.8435550689162751,0.07184366395886087,44
299,1,325,174,110,41,0,0,0.9887967174579372,0.8435550689162751,1.0,1.0,0.9887967174579372,0.8435550689162751,0.0529333322329881,44
300,0,325,174,110,41,0,0,0.9890168698711624,0.8435550689162751,1.0,1.0,0.9890168698711624,0.8435550689162751,0.03308725238665148,45
301,1,326,175,110,41,0,0,0.967407602643034,0.40291282531675315,1.0,1.0,0.967407602643034,0.40291282531675315,0.06585151324085513,47
302,0,326,175,110,41,0,0,0.9749606102028892,0.5462373633384812,1.0,1.0,0.9749606102028892,0.5462373633384812,0.08684952422347388,46
303,1,327,176,110,41,0,0,0.9820734218101022,0.6666539348686672,1.0,1.0,0.9820734218101022,0.6666539348686672,0.09027531583665317,45
304,1,328,177,110,41,0,0,0.9849433438964357,0.7429321738655192,1.0,1.0,0.9849433438964357,0.7429321738655192,0.10370359101618605,45
305,0,328,177,110,41,0,0,0.9802588338589259,0.7044343758885813,1.0,1.0,0.9802588338589259,0.7044343758885813,0.10726487830133803,43
306,0,328,177,110,41,0,0,0.9797509097950662,0.4589015483196844,1.0,1.0,0.9797509097950662,0.4589015483196844,0.1397102189452602,44
307,0,328,177,110,41,0,0,0.9936691875663042,0.8381720275535897,1.0,1.0,0.9936691875663042,0.8381720275535897,0.13084290052485187,42
308,0,328,177,110,41,0,0,0.9935822737996552,0.8409393755546771,1.0,1.0,0.9935822737996552,0.8409393755546771,0.12252984565293103,41
309,0,328,177,110,41,0,0,0.9937882900898634,0.8431743335430764,1.0,1.0,0.9937882900898634,0.8431743335430764,0.13137380364960802,42
310,1,329,178,110,41,0,0,0.9936429781336198,0.8434282532472234,1.0,1.0,0.9936429781336198,0.8434282532472234,0.15900428521957552,41
311,0,329,178,110,41,0,0,0.9936460711987186,0.8435550689162751,1.0,1.0,0.9936460711987186,0.8435550689162751,0.15900428521957552,41
312,0,329,178,110,41,0,0,0.9811627544068073,0.36977735867963996,1.0,1.0,0.9811627544068073,0.36977735867963996,0.13676707942567978,44
313,0,329,178,110,41,0,0,0.9840330543328917,0.5120375010944601,1.0,1.0,0.9840330543328917,0.5120375010944601,0.14064188594989016,43
314,1,330,179,110,41,0,0,0.9870419118990399,0.6414183764388355,1.0,1.0,0.9870419118990399,0.6414183764388355,0.16114035268366636,43
315,1,331,180,110,41,0,0,0.9890677629664323,0.7285299723367136,1.0,1.0,0.9890677629664323,0.7285299723367136,0.18547359819657522,43
316,2,333,182,110,41,0,0,0.9516945340073248,0.7948785952127224,0.9608988203010959,0.9235749669521419,0.9906107541961069,0.7948785952127224,0.24294034452023494,43
317,1,334,182,111,41,0,0,0.9564619732792173,0.4207929425079109,0.9778824202761495,0.9536584043881229,0.9784699486523979,0.4207929425079109,0.21033933158951806,44
318,3,337,184,112,41,0,0,0.9044289630700473,0.53894142667495,0.9223543521100672,0.8544144102063761,0.9817379324757212,0.53894142667495,0.2544374561338491,45
319,1,338,184,113,41,0,0,0.9226232226488574,0.4333952264047642,0.9497628421663586,0.8995256843327174,0.9726330766741912,0.4333952264047642,0.2186311388292137,46
320,0,338,184,113,41,0,0,0.9447520070962547,0.5703337478886626,0.967568901919658,0.9336636630174824,0.9770296970170513,0.5703337478886626,0.20990925200981664,45
321,1,339,184,114,41,0,0,0.9685809461260338,0.6750250746976458,0.9884642118023307,0.9758297771096451,0.9800595683683565,0.6750250746976458,0.18801961934201641,44
322,1,340,184,115,41,0,0,0.9816597723331151,0.7383956888576635,1.0,1.0,0.9816597723331151,0.7383956888576635,0.15498287397633226,42
323,0,340,184,115,41,0,0,0.9830397299759084,0.7867767692721337,1.0,1.0,0.9830397299759084,0.7867767692721337,0.15498287397633226,42
324,0,340,184,115,41,0,0,0.9838383138703253,0.8005717798579062,1.0,1.0,0.9838383138703253,0.8005717798579062,0.16328753284148773,43
325,1,341,185,115,41,0,0,0.9838659669667909,0.8017608630059265,1.0,1.0,0.9838659669667909,0.8017608630059265,0.16980360391333302,43
326,0,341,185,115,41,0,0,0.983873646652197,0.8020910894783873,1.0,1.0,0.983873646652197,0.8020910894783873,0.16980360391333302,43
327,2,343,187,115,41,0,0,0.9550296247041399,0.80207190861883,0.970651077341714,0.941302154683428,0.9842397187542026,0.80207190861883,0.20705137557729134,44
328,1,344,188,115,41,0,0,0.9275844081798765,0.8022562115826624,0.9430829730763753,0.8911152528417613,0.9842439074579261,0.8022562115826624,0.22671243753833492,44
