,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
39,1,45,45,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5375554201884787,38
40,1,46,46,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5284253301296964,40
41,0,46,46,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5284253301296964,40
42,2,48,48,0,0,0,0,0.9975778973069398,0.9911923538434174,0.9975778973069398,0.9911923538434174,1.0,1,0.5357646716723613,40
43,0,48,48,0,0,0,0,0.9977468812157579,0.9911923538434174,0.9977468812157579,0.9911923538434174,1.0,1,0.5315182297951688,43
44,1,49,49,0,0,0,0,0.9742628492559762,0.9077752098339145,0.9742628492559762,0.9077752098339145,1.0,1,0.5416023636602111,43
45,0,49,49,0,0,0,0,0.9748477845001585,0.9077752098339145,0.9748477845001585,0.9077752098339145,1.0,1,0.5317828766303158,44
46,2,51,51,0,0,0,0,0.9601760720624051,0.9160542087751694,0.9601760720624051,0.9160542087751694,1.0,1,0.53894947757566,44
47,1,52,52,0,0,0,0,0.9564355407921237,0.84026364957112,0.9564355407921237,0.84026364957112,1.0,1,0.5442074912421998,44
48,2,54,54,0,0,0,0,0.9423126742840224,0.84026364957112,0.9423126742840224,0.84026364957112,1.0,1,0.5495692474233184,44
49,1,55,55,0,0,0,0,0.9555366399226353,0.8480835197356704,0.9555366399226353,0.8480835197356704,1.0,1,0.5496584304478244,41
50,2,57,57,0,0,0,0,0.9717639280744568,0.9253561898418452,0.9717639280744568,0.9253561898418452,1.0,1,0.5637315353265671,40
51,1,58,58,0,0,0,0,0.9783925812700078,0.9253561898418452,0.9783925812700078,0.9253561898418452,1.0,1,0.5682641322642547,38
52,1,59,59,0,0,0,0,0.978864282894057,0.928907133370919,0.978864282894057,0.928907133370919,1.0,1,0.5774434174107583,37
53,1,60,60,0,0,0,0,0.9794204859757923,0.928907133370919,0.9794204859757923,0.928907133370919,1.0,1,0.5893421902828369,38
54,2,62,62,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5851728446977056,38
55,1,63,63,0,0,0,0,0.9782762476878932,0.9249543101945399,0.9782762476878932,0.9249543101945399,1.0,1,0.596295422183253,38
56,2,65,65,0,0,0,0,0.9045692695754537,0.7409737317048026,0.9045692695754537,0.7409737317048026,1.0,1,0.623686340574491,38
57,1,66,66,0,0,0,0,0.9045692695754536,0.7409737317048026,0.9045692695754536,0.7409737317048026,1.0,1,0.6170797931639223,38
58,4,70,70,0,0,0,0,0.9027678456611176,0.7360841525087478,0.9027678456611176,0.7360841525087478,1.0,1,0.5964989325079231,38
59,0,70,70,0,0,0,0,0.8810719239644721,0.682858463905259,0.8810719239644721,0.682858463905259,1.0,1,0.5933662461859102,40
60,2,72,72,0,0,0,0,0.8362388002839023,0.6146795300797702,0.8362388002839023,0.6146795300797702,1.0,1,0.6223581587591095,40
61,1,73,73,0,0,0,0,0.8839506990012852,0.6905351973367605,0.8839506990012852,0.6905351973367605,1.0,1,0.6000477128070131,40
62,2,75,75,0,0,0,0,0.901746168222173,0.7258111492021577,0.901746168222173,0.7258111492021577,1.0,1,0.6081969006250838,42
63,1,76,76,0,0,0,0,0.8931555466211443,0.7258111492021577,0.8931555466211443,0.7258111492021577,1.0,1,0.6287601149989742,40
64,0,76,76,0,0,0,0,0.8957615088986773,0.7258111492021577,0.8957615088986773,0.7258111492021577,1.0,1,0.6216574549671597,41
65,0,76,76,0,0,0,0,0.8957615088986773,0.7258111492021577,0.8957615088986773,0.7258111492021577,1.0,1,0.6216574549671597,41
66,2,78,78,0,0,0,0,0.9234517333686366,0.793330818740771,0.9234517333686366,0.793330818740771,1.0,1,0.5859720421764589,41
67,2,80,80,0,0,0,0,0.9234517333686366,0.793330818740771,0.9234517333686366,0.793330818740771,1.0,1,0.5749256062317041,41
68,0,80,80,0,0,0,0,0.9344707474056103,0.793330818740771,0.9344707474056103,0.793330818740771,1.0,1,0.5595189179197332,41
69,3,83,83,0,0,0,0,0.9431266421571245,0.8206301791109306,0.9431266421571245,0.8206301791109306,1.0,1,0.5708035278467893,41
70,0,83,83,0,0,0,0,0.9204578642627897,0.761373592788369,0.9204578642627897,0.761373592788369,1.0,1,0.5784378980920049,42
71,2,85,85,0,0,0,0,0.9240734158872084,0.761373592788369,0.9240734158872084,0.761373592788369,1.0,1,0.5532179480242202,44
72,2,87,87,0,0,0,0,0.9300917185035782,0.7806427607171975,0.9300917185035782,0.7806427607171975,1.0,1,0.5550605071332407,44
73,2,89,89,0,0,0,0,0.9122101484433642,0.7802714905219328,0.9122101484433642,0.7802714905219328,1.0,1,0.5469541939562652,46
74,0,89,89,0,0,0,0,0.9272894331769198,0.8279130075920593,0.9272894331769198,0.8279130075920593,1.0,1,0.55364309227051,44
75,3,92,92,0,0,0,0,0.9781333172974477,0.9198221634239749,0.9781333172974477,0.9198221634239749,1.0,1,0.5258651994966977,44
76,0,92,92,0,0,0,0,0.9537209520546936,0.83980329557394,0.9537209520546936,0.83980329557394,1.0,1,0.5364528434531538,45
77,1,93,93,0,0,0,0,0.9569470871212888,0.9201287081749526,0.9569470871212888,0.9201287081749526,1.0,1,0.5324869382672426,44
78,1,94,94,0,0,0,0,0.9569470871212888,0.9201287081749526,0.9569470871212888,0.9201287081749526,1.0,1,0.5295990213066593,44
79,1,95,95,0,0,0,0,0.9510629549205075,0.9026316438620462,0.9510629549205075,0.9026316438620462,1.0,1,0.5342793830957834,43
80,2,97,97,0,0,0,0,0.93111656195868,0.8441449868450743,0.93111656195868,0.8441449868450743,1.0,1,0.54919889257476,43
81,3,100,100,0,0,0,0,0.9235946159062866,0.7989458737255316,0.9235946159062866,0.7989458737255316,1.0,1,0.5665657028631493,44
82,1,101,101,0,0,0,0,0.9249288002681261,0.7977767960247504,0.9249288002681261,0.7977767960247504,1.0,1,0.5486298703448911,45
83,2,103,103,0,0,0,0,0.8577566368547471,0.6556545759261446,0.8577566368547471,0.6556545759261446,1.0,1,0.6001562281141838,45
84,1,104,104,0,0,0,0,0.8577566368547473,0.6556545759261446,0.8577566368547473,0.6556545759261446,1.0,1,0.5920063977932902,45
85,2,106,106,0,0,0,0,0.8577566368547473,0.6556545759261446,0.8577566368547473,0.6556545759261446,1.0,1,0.5949720266924333,45
86,0,106,106,0,0,0,0,0.8577566368547473,0.6556545759261446,0.8577566368547473,0.6556545759261446,1.0,1,0.5949720266924333,45
87,0,106,106,0,0,0,0,0.8545238331469005,0.6556545759261446,0.8545238331469005,0.6556545759261446,1.0,1,0.6019348622632577,44
88,0,106,106,0,0,0,0,0.8577566368547473,0.6556545759261446,0.8577566368547473,0.6556545759261446,1.0,1,0.59473586466951,45
89,0,106,106,0,0,0,0,0.8337095024242254,0.6054286802108442,0.8337095024242254,0.6054286802108442,1.0,1,0.603413197939361,46
90,1,107,107,0,0,0,0,0.8522488622453724,0.6497664159457186,0.8522488622453724,0.6497664159457186,1.0,1,0.6061271908118109,44
91,1,108,108,0,0,0,0,0.8555322208621419,0.6497664159457186,0.8555322208621419,0.6497664159457186,1.0,1,0.5993452071785609,45
92,1,109,109,0,0,0,0,0.8582124536038696,0.7027463167768639,0.8582124536038696,0.7027463167768639,1.0,1,0.5891880637194404,46
93,0,109,109,0,0,0,0,0.8582124536038696,0.7027463167768639,0.8582124536038696,0.7027463167768639,1.0,1,0.5891880637194404,46
94,0,109,109,0,0,0,0,0.8582124536038696,0.7027463167768639,0.8582124536038696,0.7027463167768639,1.0,1,0.5891880637194404,46
95,0,109,109,0,0,0,0,0.8360186453856209,0.7027463167768639,0.8360186453856209,0.7027463167768639,1.0,1,0.5964118215484794,46
96,0,109,109,0,0,0,0,0.8360186453856209,0.7027463167768639,0.8360186453856209,0.7027463167768639,1.0,1,0.5964118215484794,46
97,2,111,111,0,0,0,0,0.8610622535930963,0.7504672866377858,0.8610622535930963,0.7504672866377858,1.0,1,0.5754472840805521,47
98,3,114,114,0,0,0,0,0.8839811531834272,0.7624454266771559,0.8839811531834272,0.7624454266771559,1.0,1,0.5429929605188715,47
99,1,115,115,0,0,0,0,0.8814590043395887,0.7624454266771559,0.8814590043395887,0.7624454266771559,1.0,1,0.5314143340357834,46
100,1,116,116,0,0,0,0,0.8182115969598848,0.6728840900539114,0.8182115969598848,0.6728840900539114,1.0,1,0.5547871539164732,48
101,0,116,116,0,0,0,0,0.8219215643688667,0.6728840900539114,0.8219215643688667,0.6728840900539114,1.0,1,0.5559245159117724,49
102,2,118,118,0,0,0,0,0.8182980121382514,0.6333311854228906,0.8182980121382514,0.6333311854228906,1.0,1,0.5545397943773356,49
103,1,119,119,0,0,0,0,0.8520502297681022,0.6596551846387227,0.8520502297681022,0.6596551846387227,1.0,1,0.5325291323480372,48
104,3,122,122,0,0,0,0,0.7657862311092724,0.5161548778258916,0.7657862311092724,0.5161548778258916,1.0,1,0.6119942692295182,49
105,1,123,123,0,0,0,0,0.8024420674081965,0.5842607883997866,0.8024420674081965,0.5842607883997866,1.0,1,0.5851383868657438,48
106,2,125,125,0,0,0,0,0.8037129045341276,0.5720106196699717,0.8037129045341276,0.5720106196699717,1.0,1,0.5980398097742408,48
107,4,129,129,0,0,0,0,0.8589263564132432,0.6606783368931612,0.8589263564132432,0.6606783368931612,1.0,1,0.5751305685270037,47
108,2,131,131,0,0,0,0,0.8999141039548327,0.7629151026362264,0.8999141039548327,0.7629151026362264,1.0,1,0.5499792118709396,47
109,3,134,134,0,0,0,0,0.9217948778832653,0.819437351012838,0.9217948778832653,0.819437351012838,1.0,1,0.5435015005608134,47
110,4,138,138,0,0,0,0,0.938468855840967,0.8365273290249278,0.938468855840967,0.8365273290249278,1.0,1,0.541248449673049,47
111,2,140,140,0,0,0,0,0.8889733458805336,0.7807417768971701,0.8889733458805336,0.7807417768971701,1.0,1,0.5636019791857503,46
112,2,142,142,0,0,0,0,0.8400856439741046,0.6996197682097067,0.8400856439741046,0.6996197682097067,1.0,1,0.5858212217848584,46
113,4,146,146,0,0,0,0,0.7436365511963146,0.6220616475717106,0.7436365511963146,0.6220616475717106,1.0,1,0.6327185946122276,45
114,0,146,146,0,0,0,0,0.7492096696485686,0.6220616475717106,0.7492096696485686,0.6220616475717106,1.0,1,0.6282822936695968,46
115,3,149,149,0,0,0,0,0.7158683988088129,0.5650989064948782,0.7158683988088129,0.5650989064948782,1.0,1,0.6518593595392153,47
116,0,149,149,0,0,0,0,0.7217878071669627,0.5650989064948782,0.7217878071669627,0.5650989064948782,1.0,1,0.6369698830450641,48
117,2,151,151,0,0,0,0,0.6986431398975613,0.5295176993671865,0.6986431398975613,0.5295176993671865,1.0,1,0.6555419182848878,48
118,1,152,152,0,0,0,0,0.7040173189210561,0.5650294994221667,0.7040173189210561,0.5650294994221667,1.0,1,0.6471025545565008,49
119,0,152,152,0,0,0,0,0.7099369725426351,0.5650294994221667,0.7099369725426351,0.5650294994221667,1.0,1,0.6383870836445914,50
120,1,153,153,0,0,0,0,0.7154945050245042,0.5844027341473489,0.7154945050245042,0.5844027341473489,1.0,1,0.6275502860653394,51
121,2,155,155,0,0,0,0,0.7175646312226001,0.5865276789174965,0.7175646312226001,0.5865276789174965,1.0,1,0.6257088195220023,51
122,3,158,158,0,0,0,0,0.7174228034759477,0.5569825338503688,0.7174228034759477,0.5569825338503688,1.0,1,0.634419238591965,51
123,0,158,158,0,0,0,0,0.7174228034759477,0.5569825338503688,0.7174228034759477,0.5569825338503688,1.0,1,0.634419238591965,51
124,2,160,160,0,0,0,0,0.7184860137902404,0.5598364141676804,0.7184860137902404,0.5598364141676804,1.0,1,0.6395595254418034,51
125,0,160,160,0,0,0,0,0.6948409550235649,0.5598364141676804,0.6948409550235649,0.5598364141676804,1.0,1,0.6576317536807565,50
126,0,160,160,0,0,0,0,0.7065778413688124,0.5598364141676804,0.7065778413688124,0.5598364141676804,1.0,1,0.645110624212825,52
127,1,161,161,0,0,0,0,0.695457410947929,0.5615751198712201,0.695457410947929,0.5615751198712201,1.0,1,0.6614625626564019,50
128,0,161,161,0,0,0,0,0.695457410947929,0.5615751198712201,0.695457410947929,0.5615751198712201,1.0,1,0.6614625626564019,50
129,1,162,162,0,0,0,0,0.7266945177823566,0.5670082876245056,0.7266945177823566,0.5670082876245056,1.0,1,0.6346762438740661,52
130,2,164,164,0,0,0,0,0.7589112733137321,0.5670082876245056,0.7589112733137321,0.5670082876245056,1.0,1,0.6214327379549706,52
131,0,164,164,0,0,0,0,0.767512017740254,0.5660228846055972,0.767512017740254,0.5660228846055972,1.0,1,0.6101126410918847,54
132,2,166,166,0,0,0,0,0.8006450417038781,0.5660228846055972,0.8006450417038781,0.5660228846055972,1.0,1,0.5973298982847882,54
133,1,167,167,0,0,0,0,0.810156305675727,0.5660228846055972,0.810156305675727,0.5660228846055972,1.0,1,0.5983755375964006,52
134,3,170,170,0,0,0,0,0.7907539825057216,0.5660228846055972,0.7907539825057216,0.5660228846055972,1.0,1,0.6116330807691741,52
135,2,172,172,0,0,0,0,0.7485943656551506,0.5660228846055972,0.7485943656551506,0.5660228846055972,1.0,1,0.6331834226409698,51
136,2,174,174,0,0,0,0,0.7824369359658028,0.5660228846055972,0.7824369359658028,0.5660228846055972,1.0,1,0.6123759820583617,51
137,1,175,175,0,0,0,0,0.7627833979275391,0.5660228846055972,0.7627833979275391,0.5660228846055972,1.0,1,0.6223706896759146,50
138,4,179,179,0,0,0,0,0.8040885027343785,0.6240726340647251,0.8040885027343785,0.6240726340647251,1.0,1,0.5757188781522372,52
139,3,182,182,0,0,0,0,0.7684848773436525,0.5991967721180416,0.7684848773436525,0.5991967721180416,1.0,1,0.5942611245167025,51
140,2,184,184,0,0,0,0,0.8134167032542102,0.6429783483721396,0.8134167032542102,0.6429783483721396,1.0,1,0.5566103067812131,51
141,2,186,186,0,0,0,0,0.8059156239450448,0.6745940057180329,0.8059156239450448,0.6745940057180329,1.0,1,0.5678493105290272,50
142,2,188,188,0,0,0,0,0.8136190678395995,0.6784580740987829,0.8136190678395995,0.6784580740987829,1.0,1,0.5498849152158883,51
143,1,189,189,0,0,0,0,0.8200559620026965,0.6784580740987829,0.8200559620026965,0.6784580740987829,1.0,1,0.5672372938780244,48
144,3,192,192,0,0,0,0,0.8416560190846528,0.7182378478928781,0.8416560190846528,0.7182378478928781,1.0,1,0.5648363159564578,49
145,6,198,198,0,0,0,0,0.797798212618485,0.6228809656898391,0.797798212618485,0.6228809656898391,1.0,1,0.5954108051260195,47
146,3,201,201,0,0,0,0,0.8025716483631271,0.6372574444126292,0.8025716483631271,0.6372574444126292,1.0,1,0.5741201852157327,49
147,1,202,202,0,0,0,0,0.7722164077684065,0.6112978293032671,0.7722164077684065,0.6112978293032671,1.0,1,0.6120262573908893,46
148,2,204,204,0,0,0,0,0.7790786015176374,0.5345648148919923,0.7790786015176374,0.5345648148919923,1.0,1,0.6201871216605656,47
149,1,205,205,0,0,0,0,0.7522853628184912,0.5072581950634745,0.7522853628184912,0.5072581950634745,1.0,1,0.6476734332551431,46
150,1,206,206,0,0,0,0,0.7731249008748435,0.5072581950634745,0.7731249008748435,0.5072581950634745,1.0,1,0.626716025565359,47
151,4,210,210,0,0,0,0,0.7826992235187077,0.500208214093028,0.7826992235187077,0.500208214093028,1.0,1,0.6248335215542549,46
152,2,212,212,0,0,0,0,0.7987514812558256,0.5233587713953766,0.7987514812558256,0.5233587713953766,1.0,1,0.6195145621544488,45
153,0,212,212,0,0,0,0,0.8031264490546121,0.5233587713953766,0.8031264490546121,0.5233587713953766,1.0,1,0.6161708805378189,46
154,2,214,214,0,0,0,0,0.8431360216251428,0.5939991147944874,0.8431360216251428,0.5939991147944874,1.0,1,0.5963007265084618,44
155,1,215,215,0,0,0,0,0.8466218878112509,0.5939991147944874,0.8466218878112509,0.5939991147944874,1.0,1,0.5949491931920775,45
156,0,215,215,0,0,0,0,0.8394880221280531,0.5939991147944874,0.8394880221280531,0.5939991147944874,1.0,1,0.6073906787708552,43
157,1,216,216,0,0,0,0,0.8625306935724664,0.6391430706277244,0.8625306935724664,0.6391430706277244,1.0,1,0.6042305652848574,42
158,0,216,216,0,0,0,0,0.8657276541870602,0.6391430706277244,0.8657276541870602,0.6391430706277244,1.0,1,0.6060270711423587,43
159,0,216,216,0,0,0,0,0.8687792984100816,0.6391430706277244,0.8687792984100816,0.6391430706277244,1.0,1,0.5884111750106834,44
160,2,218,218,0,0,0,0,0.8777593194679617,0.7398882090016365,0.8777593194679617,0.7398882090016365,1.0,1,0.5914316656411777,44
161,3,221,221,0,0,0,0,0.8443225804533158,0.6341192854279043,0.8443225804533158,0.6341192854279043,1.0,1,0.6293186362279634,44
162,3,224,224,0,0,0,0,0.8413776237610571,0.6902580021677719,0.8413776237610571,0.6902580021677719,1.0,1,0.6224248151960253,44
163,5,229,229,0,0,0,0,0.7839521570852558,0.6158024036226049,0.7839521570852558,0.6158024036226049,1.0,1,0.6750987080025177,44
164,4,233,233,0,0,0,0,0.7799626399127796,0.7027747914336313,0.7799626399127796,0.7027747914336313,1.0,1,0.6539703771275163,44
165,1,234,234,0,0,0,0,0.8117803639331277,0.6732569563019707,0.8117803639331277,0.6732569563019707,1.0,1,0.6608629942435654,43
166,1,235,235,0,0,0,0,0.8179870681817201,0.6732569563019707,0.8179870681817201,0.6732569563019707,1.0,1,0.6562043483916131,43
167,1,236,236,0,0,0,0,0.8367718528518095,0.7162056792529049,0.8367718528518095,0.7162056792529049,1.0,1,0.6509864615466469,42
168,1,237,237,0,0,0,0,0.8557509711834819,0.7734790154540603,0.8557509711834819,0.7734790154540603,1.0,1,0.65018756424459,40
169,3,240,240,0,0,0,0,0.8922092970068957,0.8143809022130309,0.8922092970068957,0.8143809022130309,1.0,1,0.6206797850571025,41
170,1,241,241,0,0,0,0,0.9052727548374946,0.8143809022130309,0.9052727548374946,0.8143809022130309,1.0,1,0.6214748200025564,39
171,2,243,243,0,0,0,0,0.9325433221514249,0.8143809022130309,0.9325433221514249,0.8143809022130309,1.0,1,0.6154531404477243,39
172,1,244,244,0,0,0,0,0.964534746414628,0.8963323356735278,0.964534746414628,0.8963323356735278,1.0,1,0.6045758928164177,38
173,3,247,247,0,0,0,0,0.9781147808534828,0.9407254100097678,0.9781147808534828,0.9407254100097678,1.0,1,0.5995248351608848,38
174,1,248,248,0,0,0,0,0.9732886731619693,0.9479809734063884,0.9732886731619693,0.9479809734063884,1.0,1,0.6042459259879431,37
175,0,248,248,0,0,0,0,0.9725466918609129,0.9479809734063884,0.9725466918609129,0.9479809734063884,1.0,1,0.6076793318724961,36
176,1,249,249,0,0,0,0,0.9646486900568514,0.8939460701705544,0.9646486900568514,0.8939460701705544,1.0,1,0.6114645247063993,36
177,1,250,250,0,0,0,0,0.9329545412236208,0.8343093680767627,0.9329545412236208,0.8343093680767627,1.0,1,0.6155503872208232,38
178,3,253,253,0,0,0,0,0.9755486207493005,0.9205330174352269,0.9755486207493005,0.9205330174352269,1.0,1,0.5561258545559853,39
179,0,253,253,0,0,0,0,0.9761599052305681,0.9205330174352269,0.9761599052305681,0.9205330174352269,1.0,1,0.5526083870774539,40
180,3,256,256,0,0,0,0,0.9991569683419914,0.9969344303345143,0.9991569683419914,0.9969344303345143,1.0,1,0.5085229817628917,40
181,2,258,258,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.48265756146631844,39
182,1,259,259,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.46089610830085465,40
183,2,261,261,0,0,0,0,0.9951453925740811,0.9805815702963243,0.9951453925740811,0.9805815702963243,1.0,1,0.48440007264260854,40
184,0,261,261,0,0,0,0,0.9948898869200854,0.9805815702963243,0.9948898869200854,0.9805815702963243,1.0,1,0.5053055701394044,38
185,2,263,263,0,0,0,0,0.9735840216353915,0.9087448020131704,0.9735840216353915,0.9087448020131704,1.0,1,0.5228387952689688,38
186,3,266,266,0,0,0,0,0.9954688290568591,0.9832346675103784,0.9954688290568591,0.9832346675103784,1.0,1,0.537996299993154,37
187,0,266,266,0,0,0,0,0.9953429631973274,0.9832346675103784,0.9953429631973274,0.9832346675103784,1.0,1,0.5419520661000568,36
188,2,268,268,0,0,0,0,0.9953429631973274,0.9832346675103784,0.9953429631973274,0.9832346675103784,1.0,1,0.5697845010848167,36
189,0,268,268,0,0,0,0,0.9953429631973274,0.9832346675103784,0.9953429631973274,0.9832346675103784,1.0,1,0.5713312035550272,36
190,1,269,269,0,0,0,0,0.9452765653171534,0.8761652346155723,0.9452765653171534,0.8761652346155723,1.0,1,0.6024923034757157,36
191,1,270,270,0,0,0,0,0.9231346806173998,0.8761652346155723,0.9231346806173998,0.8761652346155723,1.0,1,0.6057097894551868,37
192,1,271,271,0,0,0,0,0.9231346806173998,0.8761652346155723,0.9231346806173998,0.8761652346155723,1.0,1,0.5925054776621342,37
193,1,272,272,0,0,0,0,0.9483052886968286,0.8765138001727081,0.9483052886968286,0.8765138001727081,1.0,1,0.5843444416400955,38
194,1,273,273,0,0,0,0,0.9256283152655522,0.7950768628565247,0.9256283152655522,0.7950768628565247,1.0,1,0.593298356400324,39
195,1,274,274,0,0,0,0,0.9026710227826185,0.7388097023630726,0.9026710227826185,0.7388097023630726,1.0,1,0.6085010716265152,40
196,2,276,276,0,0,0,0,0.884245886483205,0.6913223639552133,0.884245886483205,0.6913223639552133,1.0,1,0.6148781763234515,40
197,0,276,276,0,0,0,0,0.884245886483205,0.6913223639552133,0.884245886483205,0.6913223639552133,1.0,1,0.6221274581088172,40
198,4,280,280,0,0,0,0,0.9004896866972733,0.7545121223256352,0.9004896866972733,0.7545121223256352,1.0,1,0.6138401513912991,40
199,1,281,281,0,0,0,0,0.9004896866972733,0.7545121223256352,0.9004896866972733,0.7545121223256352,1.0,1,0.6208443506462026,40
200,6,287,287,0,0,0,0,0.8423788321524711,0.6571713970128237,0.8423788321524711,0.6571713970128237,1.0,1,0.6458719024062914,40
201,1,288,288,0,0,0,0,0.8378920244008782,0.6281052324490738,0.8378920244008782,0.6281052324490738,1.0,1,0.6535689589679771,39
202,1,289,289,0,0,0,0,0.8534169094375385,0.6608971973456265,0.8534169094375385,0.6608971973456265,1.0,1,0.6284717782621725,40
203,3,292,292,0,0,0,0,0.8259544923866543,0.6317994410486868,0.8259544923866543,0.6317994410486868,1.0,1,0.6408694106258739,39
204,1,293,293,0,0,0,0,0.8541819275300292,0.6746187375174221,0.8541819275300292,0.6746187375174221,1.0,1,0.6339133163369138,38
205,4,297,297,0,0,0,0,0.8810332838381996,0.801027971931398,0.8810332838381996,0.801027971931398,1.0,1,0.6117742654851871,37
206,0,297,297,0,0,0,0,0.9226219890844324,0.801027971931398,0.9226219890844324,0.801027971931398,1.0,1,0.5920445327999897,36
207,3,300,300,0,0,0,0,0.9335338086793391,0.8194848607792563,0.9335338086793391,0.8194848607792563,1.0,1,0.5857339009216542,37
208,0,300,300,0,0,0,0,0.9908310539440198,0.9733575083440428,0.9908310539440198,0.9733575083440428,1.0,1,0.5575900877390212,36
209,2,302,302,0,0,0,0,0.9723476072486122,0.9095012600863674,0.9723476072486122,0.9095012600863674,1.0,1,0.5463225574859177,36
210,2,304,304,0,0,0,0,0.9639899114524526,0.8821488011171177,0.9639899114524526,0.8821488011171177,1.0,1,0.5504695771931098,36
211,0,304,304,0,0,0,0,0.9892853494736095,0.9635701882102727,0.9892853494736095,0.9635701882102727,1.0,1,0.5557001822197167,34
212,1,305,305,0,0,0,0,0.9555942484933818,0.8627458589795439,0.9555942484933818,0.8627458589795439,1.0,1,0.5879696267572064,34
213,0,305,305,0,0,0,0,0.9263877661943815,0.7791632985831445,0.9263877661943815,0.7791632985831445,1.0,1,0.5950359231762864,36
214,3,308,308,0,0,0,0,0.9987762024291332,0.9957167085019664,0.9987762024291332,0.9957167085019664,1.0,1,0.5810113227652257,35
215,2,310,310,0,0,0,0,0.9954169645989361,0.9893115159948273,0.9954169645989361,0.9893115159948273,1.0,1,0.5955331253802695,35
216,0,310,310,0,0,0,0,0.9804606566200994,0.9437450533980916,0.9804606566200994,0.9437450533980916,1.0,1,0.5856777870846496,37
217,1,311,311,0,0,0,0,0.9458127840382788,0.8833712825346451,0.9458127840382788,0.8833712825346451,1.0,1,0.6104779322133576,37
218,4,315,315,0,0,0,0,0.9340722274131682,0.8123594164836327,0.9340722274131682,0.8123594164836327,1.0,1,0.5989110803443825,37
219,1,316,316,0,0,0,0,0.9046917832762931,0.7481139986587746,0.9046917832762931,0.7481139986587746,1.0,1,0.6249876545698553,37
220,2,318,318,0,0,0,0,0.9333609764206744,0.8197809918995322,0.9333609764206744,0.8197809918995322,1.0,1,0.5798245639206531,38
221,2,320,320,0,0,0,0,0.9300859201930748,0.8048297444798618,0.9300859201930748,0.8048297444798618,1.0,1,0.5765945620800194,39
222,0,320,320,0,0,0,0,0.9300859201930748,0.8048297444798618,0.9300859201930748,0.8048297444798618,1.0,1,0.5765945620800194,39
223,2,322,322,0,0,0,0,0.9359529864376253,0.8853128460207413,0.9359529864376253,0.8853128460207413,1.0,1,0.5640319739414911,40
224,4,326,326,0,0,0,0,0.97117606244024,0.9039202081341335,0.97117606244024,0.9039202081341335,1.0,1,0.5488896000659994,40
225,0,326,326,0,0,0,0,0.9629564482557286,0.9039202081341335,0.9629564482557286,0.9039202081341335,1.0,1,0.5677752542354401,39
226,5,331,331,0,0,0,0,0.9230297932907127,0.7855829955955572,0.9230297932907127,0.7855829955955572,1.0,1,0.5817878433285453,39
227,4,335,335,0,0,0,0,0.9014773598009216,0.7438411354823955,0.9014773598009216,0.7438411354823955,1.0,1,0.5727326483073103,39
228,2,337,337,0,0,0,0,0.8953243713702426,0.7348217408046139,0.8953243713702426,0.7348217408046139,1.0,1,0.5710114109383724,38
229,2,339,339,0,0,0,0,0.8980083618479284,0.7348217408046139,0.8980083618479284,0.7348217408046139,1.0,1,0.564820068484284,39
230,3,342,342,0,0,0,0,0.8955408761341067,0.7353702195397371,0.8955408761341067,0.7353702195397371,1.0,1,0.5824909335859193,38
231,2,344,344,0,0,0,0,0.9208025866623702,0.7850355923692908,0.9208025866623702,0.7850355923692908,1.0,1,0.5672255307777602,38
232,2,346,346,0,0,0,0,0.9098174473636662,0.7616603966039744,0.9098174473636662,0.7616603966039744,1.0,1,0.5776290195573128,37
233,2,348,348,0,0,0,0,0.9404970504135282,0.8352226011451551,0.9404970504135282,0.8352226011451551,1.0,1,0.5838055351378133,36
234,2,350,350,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5420643153637562,34
235,1,351,351,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.530138941986823,34
236,2,353,353,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5302146835784284,33
237,3,356,356,0,0,0,0,0.9976487481374687,0.9924759940399001,0.9976487481374687,0.9924759940399001,1.0,1,0.536877557314082,32
238,1,357,357,0,0,0,0,0.9677230330609548,0.9061033689045955,0.9677230330609548,0.9061033689045955,1.0,1,0.5457360650228626,32
239,2,359,359,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5415353503405367,31
240,1,360,360,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.5792900124179207,28
241,2,362,362,0,0,0,0,0.9850281924040866,0.9663134329091949,0.9850281924040866,0.9663134329091949,1.0,1,0.6123786577808649,27
242,3,365,365,0,0,0,0,0.9251170045452,0.8329533178315999,0.9251170045452,0.8329533178315999,1.0,1,0.6341541497842501,29
