,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
302,6,709,216,493,0,0,0,1.0,1,1.0,1,1.0,1,0.11174260678282487,46
303,2,711,218,493,0,0,0,1.0,1,1.0,1,1.0,1,0.11539572614043266,45
304,3,714,219,495,0,0,0,1.0,1,1.0,1,1.0,1,0.09900484868215317,45
305,0,714,219,495,0,0,0,1.0,1,1.0,1,1.0,1,0.10742430472584862,43
306,5,719,219,500,0,0,0,1.0,1,1.0,1,1.0,1,0.10768276679450009,44
307,2,721,221,500,0,0,0,1.0,1,1.0,1,1.0,1,0.10955705551719527,42
308,2,723,223,500,0,0,0,1.0,1,1.0,1,1.0,1,0.14753398148114738,41
309,1,724,223,501,0,0,0,1.0,1,1.0,1,1.0,1,0.1630278287436625,42
310,2,726,223,503,0,0,0,1.0,1,1.0,1,1.0,1,0.1651973587520936,41
311,3,729,223,506,0,0,0,1.0,1,1.0,1,1.0,1,0.11649326044192429,41
312,1,730,223,507,0,0,0,1.0,1,1.0,1,1.0,1,0.09794594023938787,44
313,1,731,223,508,0,0,0,1.0,1,1.0,1,1.0,1,0.09444747208118329,43
314,0,731,223,508,0,0,0,1.0,1,1.0,1,1.0,1,0.09444747208118329,43
315,1,732,224,508,0,0,0,1.0,1,1.0,1,1.0,1,0.06291989835228749,43
316,1,733,225,508,0,0,0,1.0,1,1.0,1,1.0,1,0.08397918163389403,43
317,0,733,225,508,0,0,0,1.0,1,1.0,1,1.0,1,0.10320817357080614,44
318,2,735,227,508,0,0,0,1.0,1,1.0,1,1.0,1,0.18120770399511835,45
319,2,737,227,510,0,0,0,1.0,1,1.0,1,1.0,1,0.16027869285501273,46
320,2,739,228,511,0,0,0,1.0,1,1.0,1,1.0,1,0.12250394947846716,45
321,0,739,228,511,0,0,0,1.0,1,1.0,1,1.0,1,0.10815336300769672,44
322,0,739,228,511,0,0,0,1.0,1,1.0,1,1.0,1,0.1256795082894683,42
323,4,743,230,513,0,0,0,1.0,1,1.0,1,1.0,1,0.06891637676391024,42
324,0,743,230,513,0,0,0,1.0,1,1.0,1,1.0,1,0.067130103663897,43
325,2,745,232,513,0,0,0,1.0,1,1.0,1,1.0,1,0.13303302715110527,43
326,4,749,232,517,0,0,0,1.0,1,1.0,1,1.0,1,0.10117192433786298,43
327,3,752,234,518,0,0,0,1.0,1,1.0,1,1.0,1,0.10526633955286131,44
328,0,752,234,518,0,0,0,1.0,1,1.0,1,1.0,1,0.10526633955286131,44
329,0,752,234,518,0,0,0,1.0,1,1.0,1,1.0,1,0.10010702176127854,45
330,1,753,234,519,0,0,0,1.0,1,1.0,1,1.0,1,0.10215178217541869,46
331,1,754,235,519,0,0,0,1.0,1,1.0,1,1.0,1,0.11558156387989593,46
332,1,755,235,520,0,0,0,1.0,1,1.0,1,1.0,1,0.08621861473805319,47
333,0,755,235,520,0,0,0,1.0,1,1.0,1,1.0,1,0.10125846508701601,48
334,0,755,235,520,0,0,0,1.0,1,1.0,1,1.0,1,0.10125846508701601,48
335,2,757,236,521,0,0,0,1.0,1,1.0,1,1.0,1,0.09806985595802539,49
336,3,760,236,524,0,0,0,1.0,1,1.0,1,1.0,1,0.09638205705489182,50
337,0,760,236,524,0,0,0,1.0,1,1.0,1,1.0,1,0.1064451306377932,51
338,1,761,237,524,0,0,0,1.0,1,1.0,1,1.0,1,0.14181995671853648,51
339,4,765,239,526,0,0,0,1.0,1,1.0,1,1.0,1,0.15272743719140947,51
340,2,767,240,527,0,0,0,1.0,1,1.0,1,1.0,1,0.17145188570631129,51
341,6,773,240,533,0,0,0,1.0,1,1.0,1,1.0,1,0.08796371683024655,51
342,1,774,241,533,0,0,0,1.0,1,1.0,1,1.0,1,0.1137867155409669,51
343,2,776,241,535,0,0,0,1.0,1,1.0,1,1.0,1,0.07480647616596028,51
344,2,778,242,536,0,0,0,1.0,1,1.0,1,1.0,1,0.11068926085239707,50
345,0,778,242,536,0,0,0,1.0,1,1.0,1,1.0,1,0.11068926085239707,50
346,2,780,243,537,0,0,0,1.0,1,1.0,1,1.0,1,0.15547791304247577,50
347,2,782,243,539,0,0,0,1.0,1,1.0,1,1.0,1,0.13359137332823318,51
348,0,782,243,539,0,0,0,1.0,1,1.0,1,1.0,1,0.1374441883201514,52
349,2,784,245,539,0,0,0,1.0,1,1.0,1,1.0,1,0.15383319196346598,54
350,5,789,245,544,0,0,0,1.0,1,1.0,1,1.0,1,0.14818945189072816,54
351,5,794,248,546,0,0,0,1.0,1,1.0,1,1.0,1,0.13870667099085432,54
352,3,797,249,548,0,0,0,1.0,1,1.0,1,1.0,1,0.14472522372363442,56
353,2,799,251,548,0,0,0,1.0,1,1.0,1,1.0,1,0.14364293083639643,54
354,5,804,251,553,0,0,0,1.0,1,1.0,1,1.0,1,0.11243387455858074,53
355,1,805,251,554,0,0,0,1.0,1,1.0,1,1.0,1,0.11580237891910795,54
356,5,810,252,558,0,0,0,1.0,1,1.0,1,1.0,1,0.15580778921453736,54
357,4,814,254,560,0,0,0,1.0,1,1.0,1,1.0,1,0.17896309858682044,53
358,2,816,254,562,0,0,0,1.0,1,1.0,1,1.0,1,0.19120843243596988,49
359,2,818,254,564,0,0,0,1.0,1,1.0,1,1.0,1,0.18079179433328285,48
360,2,820,254,566,0,0,0,1.0,1,1.0,1,1.0,1,0.19791195176170814,47
361,5,825,254,571,0,0,0,1.0,1,1.0,1,1.0,1,0.13433862587217485,46
362,0,825,254,571,0,0,0,1.0,1,1.0,1,1.0,1,0.13625447713234928,46
363,2,827,254,573,0,0,0,1.0,1,1.0,1,1.0,1,0.1134528349238319,47
364,3,830,255,575,0,0,0,1.0,1,1.0,1,1.0,1,0.12566843331129846,47
365,2,832,255,577,0,0,0,1.0,1,1.0,1,1.0,1,0.12566843331129846,47
366,5,837,257,580,0,0,0,1.0,1,1.0,1,1.0,1,0.1439343013338239,50
367,3,840,258,582,0,0,0,1.0,1,1.0,1,1.0,1,0.12113460588943556,50
368,0,840,258,582,0,0,0,1.0,1,1.0,1,1.0,1,0.09969892497840564,51
369,2,842,258,584,0,0,0,1.0,1,1.0,1,1.0,1,0.1229152383102419,51
370,0,842,258,584,0,0,0,1.0,1,1.0,1,1.0,1,0.1229152383102419,51
371,4,846,259,587,0,0,0,1.0,1,1.0,1,1.0,1,0.11877589105012251,52
372,1,847,259,588,0,0,0,1.0,1,1.0,1,1.0,1,0.12639625942335414,53
373,1,848,260,588,0,0,0,1.0,1,1.0,1,1.0,1,0.1341206257571638,53
374,5,853,261,592,0,0,0,1.0,1,1.0,1,1.0,1,0.13388591735928007,53
375,8,861,263,598,0,0,0,1.0,1,1.0,1,1.0,1,0.12101702762310827,53
376,3,864,264,600,0,0,0,1.0,1,1.0,1,1.0,1,0.0886920421536797,53
377,2,866,266,600,0,0,0,1.0,1,1.0,1,1.0,1,0.07879712010160221,53
378,2,868,267,601,0,0,0,1.0,1,1.0,1,1.0,1,0.07900766706643086,53
379,1,869,268,601,0,0,0,1.0,1,1.0,1,1.0,1,0.09873165345075004,54
380,0,869,268,601,0,0,0,1.0,1,1.0,1,1.0,1,0.09873165345075004,54
381,2,871,269,602,0,0,0,1.0,1,1.0,1,1.0,1,0.07396895422281212,54
382,1,872,270,602,0,0,0,1.0,1,1.0,1,1.0,1,0.10781422880910503,55
383,4,876,272,604,0,0,0,1.0,1,1.0,1,1.0,1,0.0844396125884865,55
384,1,877,273,604,0,0,0,1.0,1,1.0,1,1.0,1,0.11780597898383731,54
385,2,879,274,605,0,0,0,1.0,1,1.0,1,1.0,1,0.09975469645168698,52
386,3,882,275,607,0,0,0,1.0,1,1.0,1,1.0,1,0.09388548558333001,52
387,1,883,276,607,0,0,0,1.0,1,1.0,1,1.0,1,0.1086199727230157,50
388,5,888,278,610,0,0,0,1.0,1,1.0,1,1.0,1,0.07392932026927967,52
389,2,890,280,610,0,0,0,1.0,1,1.0,1,1.0,1,0.10919888225989385,51
390,1,891,281,610,0,0,0,1.0,1,1.0,1,1.0,1,0.10857624264427816,50
391,7,898,284,614,0,0,0,1.0,1,1.0,1,1.0,1,0.10527773540014392,49
392,2,900,286,614,0,0,0,1.0,1,1.0,1,1.0,1,0.12027836706773075,47
393,2,902,287,615,0,0,0,1.0,1,1.0,1,1.0,1,0.12943731917216628,47
394,3,905,288,617,0,0,0,1.0,1,1.0,1,1.0,1,0.14202698619546306,48
395,3,908,289,619,0,0,0,1.0,1,1.0,1,1.0,1,0.17603512925800102,46
396,6,914,290,624,0,0,0,1.0,1,1.0,1,1.0,1,0.12251251629565064,43
397,2,916,290,626,0,0,0,1.0,1,1.0,1,1.0,1,0.1287490323081266,42
398,2,918,292,626,0,0,0,1.0,1,1.0,1,1.0,1,0.18578598189535483,40
399,1,919,292,627,0,0,0,1.0,1,1.0,1,1.0,1,0.16874420453770655,39
400,0,919,292,627,0,0,0,1.0,1,1.0,1,1.0,1,0.18694005955516702,38
401,5,924,292,632,0,0,0,1.0,1,1.0,1,1.0,1,0.13683056916683348,37
402,0,924,292,632,0,0,0,1.0,1,1.0,1,1.0,1,0.1563122707135332,36
403,0,924,292,632,0,0,0,1.0,1,1.0,1,1.0,1,0.12934563587165573,38
404,1,925,293,632,0,0,0,1.0,1,1.0,1,1.0,1,0.11384086657957855,39
405,0,925,293,632,0,0,0,1.0,1,1.0,1,1.0,1,0.1017584984821351,40
406,1,926,293,633,0,0,0,1.0,1,1.0,1,1.0,1,0.10611464642229343,41
407,0,926,293,633,0,0,0,1.0,1,1.0,1,1.0,1,0.09458803940617165,42
408,0,926,293,633,0,0,0,1.0,1,1.0,1,1.0,1,0.07595822283582143,43
409,1,927,294,633,0,0,0,1.0,1,1.0,1,1.0,1,0.10523851527059015,44
410,1,928,294,634,0,0,0,1.0,1,1.0,1,1.0,1,0.10361230498163689,46
411,1,929,295,634,0,0,0,1.0,1,1.0,1,1.0,1,0.13299438098419836,46
412,2,931,295,636,0,0,0,1.0,1,1.0,1,1.0,1,0.12914821551930952,47
413,1,932,296,636,0,0,0,1.0,1,1.0,1,1.0,1,0.158905411278041,47
414,1,933,296,637,0,0,0,1.0,1,1.0,1,1.0,1,0.14200966604754325,47
415,0,933,296,637,0,0,0,1.0,1,1.0,1,1.0,1,0.16150771903527844,48
416,5,938,297,641,0,0,0,1.0,1,1.0,1,1.0,1,0.15875539754991896,49
417,2,940,297,643,0,0,0,1.0,1,1.0,1,1.0,1,0.1603963980474173,49
418,3,943,298,645,0,0,0,1.0,1,1.0,1,1.0,1,0.16076685968295484,50
419,1,944,298,646,0,0,0,1.0,1,1.0,1,1.0,1,0.14631996416281493,50
420,2,946,298,648,0,0,0,1.0,1,1.0,1,1.0,1,0.14729407243402265,50
421,3,949,299,650,0,0,0,1.0,1,1.0,1,1.0,1,0.1410377278105367,50
422,1,950,300,650,0,0,0,1.0,1,1.0,1,1.0,1,0.13592431602687752,50
423,6,956,302,654,0,0,0,1.0,1,1.0,1,1.0,1,0.13653812249087666,51
424,1,957,302,655,0,0,0,1.0,1,1.0,1,1.0,1,0.12588154623158662,49
425,2,959,304,655,0,0,0,1.0,1,1.0,1,1.0,1,0.16423216801948237,48
426,4,963,305,658,0,0,0,1.0,1,1.0,1,1.0,1,0.13633447206725935,50
427,1,964,305,659,0,0,0,1.0,1,1.0,1,1.0,1,0.12570190845711465,48
428,2,966,307,659,0,0,0,1.0,1,1.0,1,1.0,1,0.17718154816665505,49
429,2,968,307,661,0,0,0,1.0,1,1.0,1,1.0,1,0.14949624519109736,45
430,3,971,308,663,0,0,0,1.0,1,1.0,1,1.0,1,0.1438571402109538,44
431,2,973,309,664,0,0,0,1.0,1,1.0,1,1.0,1,0.15276792235625436,42
432,0,973,309,664,0,0,0,1.0,1,1.0,1,1.0,1,0.18864460446616318,40
433,1,974,310,664,0,0,0,1.0,1,1.0,1,1.0,1,0.23706552907818138,39
434,3,977,312,665,0,0,0,1.0,1,1.0,1,1.0,1,0.18445267937678084,39
435,5,982,315,667,0,0,0,1.0,1,1.0,1,1.0,1,0.2719687844548266,38
436,7,989,315,674,0,0,0,1.0,1,1.0,1,1.0,1,0.16455012954925624,38
437,3,992,315,677,0,0,0,1.0,1,1.0,1,1.0,1,0.1354114811457975,39
438,2,994,316,678,0,0,0,1.0,1,1.0,1,1.0,1,0.14519950435101478,38
439,1,995,316,679,0,0,0,1.0,1,1.0,1,1.0,1,0.1664172577190231,39
440,2,997,316,681,0,0,0,1.0,1,1.0,1,1.0,1,0.17155008708683625,39
441,4,1001,317,684,0,0,0,1.0,1,1.0,1,1.0,1,0.10125015455264842,41
442,5,1006,317,689,0,0,0,1.0,1,1.0,1,1.0,1,0.110128146843851,42
443,2,1008,317,691,0,0,0,1.0,1,1.0,1,1.0,1,0.110128146843851,42
444,3,1011,317,694,0,0,0,1.0,1,1.0,1,1.0,1,0.09278732316824573,43
445,2,1013,317,696,0,0,0,1.0,1,1.0,1,1.0,1,0.10576658422786801,44
446,1,1014,318,696,0,0,0,1.0,1,1.0,1,1.0,1,0.05410731172050883,44
447,2,1016,318,698,0,0,0,1.0,1,1.0,1,1.0,1,0.053897685805429446,47
448,0,1016,318,698,0,0,0,1.0,1,1.0,1,1.0,1,0.05930439290107182,46
449,0,1016,318,698,0,0,0,1.0,1,1.0,1,1.0,1,0.05930439290107182,46
450,2,1018,318,700,0,0,0,1.0,1,1.0,1,1.0,1,0.09112021638716745,46
451,0,1018,318,700,0,0,0,1.0,1,1.0,1,1.0,1,0.1054449630050298,47
452,0,1018,318,700,0,0,0,1.0,1,1.0,1,1.0,1,0.13391906962210168,47
453,0,1018,318,700,0,0,0,1.0,1,1.0,1,1.0,1,0.13391906962210168,47
454,0,1018,318,700,0,0,0,1.0,1,1.0,1,1.0,1,0.1393343378668595,46
455,3,1021,320,701,0,0,0,1.0,1,1.0,1,1.0,1,0.14995777020773182,47
456,5,1026,320,706,0,0,0,1.0,1,1.0,1,1.0,1,0.08563835886165891,49
457,2,1028,321,707,0,0,0,1.0,1,1.0,1,1.0,1,0.08713576694706607,50
458,1,1029,321,708,0,0,0,1.0,1,1.0,1,1.0,1,0.0688930175198905,50
459,0,1029,321,708,0,0,0,1.0,1,1.0,1,1.0,1,0.06310185980549535,52
460,0,1029,321,708,0,0,0,1.0,1,1.0,1,1.0,1,0.08052453583219424,53
461,2,1031,321,710,0,0,0,1.0,1,1.0,1,1.0,1,0.06685390197557538,54
462,0,1031,321,710,0,0,0,1.0,1,1.0,1,1.0,1,0.06685390197557538,54
463,6,1037,323,714,0,0,0,1.0,1,1.0,1,1.0,1,0.06783262607769434,55
464,1,1038,323,715,0,0,0,1.0,1,1.0,1,1.0,1,0.07537337388400775,56
465,1,1039,324,715,0,0,0,1.0,1,1.0,1,1.0,1,0.08925622259178513,54
466,6,1045,328,717,0,0,0,1.0,1,1.0,1,1.0,1,0.14262876066480026,54
467,2,1047,329,718,0,0,0,1.0,1,1.0,1,1.0,1,0.15546824247236637,51
468,6,1053,332,721,0,0,0,1.0,1,1.0,1,1.0,1,0.1647828886570424,51
469,3,1056,334,722,0,0,0,1.0,1,1.0,1,1.0,1,0.15117782986808573,48
470,3,1059,336,723,0,0,0,1.0,1,1.0,1,1.0,1,0.16637709178839646,47
471,5,1064,339,725,0,0,0,1.0,1,1.0,1,1.0,1,0.1463571147695581,44
472,3,1067,342,725,0,0,0,1.0,1,1.0,1,1.0,1,0.20632573416662048,43
473,2,1069,343,726,0,0,0,1.0,1,1.0,1,1.0,1,0.20601153323926347,41
474,1,1070,343,727,0,0,0,1.0,1,1.0,1,1.0,1,0.1345050161594278,39
475,1,1071,344,727,0,0,0,1.0,1,1.0,1,1.0,1,0.16197220005990212,40
476,7,1078,348,730,0,0,0,1.0,1,1.0,1,1.0,1,0.1664988388725746,38
477,1,1079,348,731,0,0,0,1.0,1,1.0,1,1.0,1,0.16855215939161855,35
478,0,1079,348,731,0,0,0,1.0,1,1.0,1,1.0,1,0.17708412697266057,35
479,0,1079,348,731,0,0,0,1.0,1,1.0,1,1.0,1,0.2423450356538346,32
480,0,1079,348,731,0,0,0,1.0,1,1.0,1,1.0,1,0.2462732837679644,32
481,1,1080,348,732,0,0,0,1.0,1,1.0,1,1.0,1,0.20886477705345602,33
482,6,1086,351,735,0,0,0,1.0,1,1.0,1,1.0,1,0.20945698433428964,34
483,3,1089,352,737,0,0,0,1.0,1,1.0,1,1.0,1,0.16359773106446404,32
484,1,1090,352,738,0,0,0,1.0,1,1.0,1,1.0,1,0.11191420229150573,33
485,3,1093,353,740,0,0,0,1.0,1,1.0,1,1.0,1,0.09777441722694977,34
486,1,1094,353,741,0,0,0,1.0,1,1.0,1,1.0,1,0.12807678619077512,36
487,0,1094,353,741,0,0,0,1.0,1,1.0,1,1.0,1,0.12807678619077512,36
488,4,1098,353,745,0,0,0,1.0,1,1.0,1,1.0,1,0.07545530874124294,37
489,4,1102,355,747,0,0,0,1.0,1,1.0,1,1.0,1,0.10584531832807227,38
490,1,1103,356,747,0,0,0,1.0,1,1.0,1,1.0,1,0.10441769841959975,38
491,0,1103,356,747,0,0,0,1.0,1,1.0,1,1.0,1,0.1127361393939768,37
492,1,1104,357,747,0,0,0,1.0,1,1.0,1,1.0,1,0.12827754651398504,37
493,0,1104,357,747,0,0,0,1.0,1,1.0,1,1.0,1,0.12827754651398504,37
494,7,1111,360,751,0,0,0,1.0,1,1.0,1,1.0,1,0.1297480168144041,39
495,2,1113,360,753,0,0,0,1.0,1,1.0,1,1.0,1,0.12623282063227062,40
496,0,1113,360,753,0,0,0,1.0,1,1.0,1,1.0,1,0.12623282063227062,40
497,1,1114,360,754,0,0,0,1.0,1,1.0,1,1.0,1,0.10425057884552327,43
498,1,1115,361,754,0,0,0,1.0,1,1.0,1,1.0,1,0.12399465070440538,43
499,3,1118,363,755,0,0,0,1.0,1,1.0,1,1.0,1,0.17086412988685065,44
500,5,1123,363,760,0,0,0,1.0,1,1.0,1,1.0,1,0.1647591079219353,45
501,4,1127,363,764,0,0,0,1.0,1,1.0,1,1.0,1,0.12650288707938706,45
502,1,1128,364,764,0,0,0,1.0,1,1.0,1,1.0,1,0.11409619956856656,45
503,4,1132,366,766,0,0,0,1.0,1,1.0,1,1.0,1,0.15631915955897677,46
504,4,1136,369,767,0,0,0,1.0,1,1.0,1,1.0,1,0.1959558943471582,47
505,0,1136,369,767,0,0,0,1.0,1,1.0,1,1.0,1,0.219875097700804,42
506,6,1142,370,772,0,0,0,1.0,1,1.0,1,1.0,1,0.16938653882993965,41
507,0,1142,370,772,0,0,0,1.0,1,1.0,1,1.0,1,0.18705911800792094,38
508,2,1144,372,772,0,0,0,1.0,1,1.0,1,1.0,1,0.209954935837035,38
509,1,1145,373,772,0,0,0,1.0,1,1.0,1,1.0,1,0.24326637186532524,37
510,1,1146,374,772,0,0,0,1.0,1,1.0,1,1.0,1,0.24710304363862862,36
511,1,1147,374,773,0,0,0,1.0,1,1.0,1,1.0,1,0.2005603912508755,34
512,0,1147,374,773,0,0,0,1.0,1,1.0,1,1.0,1,0.20563096864849817,32
513,2,1149,374,775,0,0,0,1.0,1,1.0,1,1.0,1,0.11492751317367905,32
514,1,1150,374,776,0,0,0,1.0,1,1.0,1,1.0,1,0.10672745239255066,35
515,4,1154,374,780,0,0,0,1.0,1,1.0,1,1.0,1,0.13731667891600988,35
516,2,1156,374,782,0,0,0,1.0,1,1.0,1,1.0,1,0.0945422290959671,36
517,2,1158,375,783,0,0,0,1.0,1,1.0,1,1.0,1,0.11614825594683537,36
518,2,1160,375,785,0,0,0,1.0,1,1.0,1,1.0,1,0.1493443019801479,39
519,3,1163,376,787,0,0,0,1.0,1,1.0,1,1.0,1,0.1896021241391317,39
520,4,1167,376,791,0,0,0,1.0,1,1.0,1,1.0,1,0.16752492945943606,39
521,4,1171,376,795,0,0,0,1.0,1,1.0,1,1.0,1,0.1006274150440439,40
522,2,1173,377,796,0,0,0,1.0,1,1.0,1,1.0,1,0.07592482640583013,40
523,0,1173,377,796,0,0,0,1.0,1,1.0,1,1.0,1,0.06992811588711634,41
524,1,1174,377,797,0,0,0,1.0,1,1.0,1,1.0,1,0.0646739104497397,41
525,2,1176,378,798,0,0,0,1.0,1,1.0,1,1.0,1,0.08321994313420597,40
526,0,1176,378,798,0,0,0,1.0,1,1.0,1,1.0,1,0.08794722121894151,40
527,1,1177,379,798,0,0,0,1.0,1,1.0,1,1.0,1,0.1219022350287873,40
528,1,1178,380,798,0,0,0,1.0,1,1.0,1,1.0,1,0.12975752680367006,40
529,3,1181,381,800,0,0,0,1.0,1,1.0,1,1.0,1,0.1481323266723458,39
530,3,1184,383,801,0,0,0,1.0,1,1.0,1,1.0,1,0.1671623115980892,39
531,3,1187,384,803,0,0,0,1.0,1,1.0,1,1.0,1,0.13055749619653392,39
532,1,1188,384,804,0,0,0,1.0,1,1.0,1,1.0,1,0.13389129877911735,40
533,3,1191,385,806,0,0,0,1.0,1,1.0,1,1.0,1,0.18657696704817017,40
534,1,1192,385,807,0,0,0,1.0,1,1.0,1,1.0,1,0.1825317412688269,42
535,2,1194,386,808,0,0,0,1.0,1,1.0,1,1.0,1,0.19370230766787297,42
536,3,1197,386,811,0,0,0,1.0,1,1.0,1,1.0,1,0.13893062055895597,43
537,1,1198,386,812,0,0,0,1.0,1,1.0,1,1.0,1,0.13053669362327128,43
538,1,1199,387,812,0,0,0,1.0,1,1.0,1,1.0,1,0.15358765439957986,44
539,0,1199,387,812,0,0,0,1.0,1,1.0,1,1.0,1,0.15358765439957986,44
540,0,1199,387,812,0,0,0,1.0,1,1.0,1,1.0,1,0.15358765439957986,44
541,0,1199,387,812,0,0,0,1.0,1,1.0,1,1.0,1,0.1379321785524163,45
542,2,1201,389,812,0,0,0,1.0,1,1.0,1,1.0,1,0.17776319842194557,46
543,5,1206,391,815,0,0,0,1.0,1,1.0,1,1.0,1,0.22268188543956866,43
544,3,1209,393,816,0,0,0,1.0,1,1.0,1,1.0,1,0.2573821458518031,42
545,4,1213,394,819,0,0,0,1.0,1,1.0,1,1.0,1,0.20872198296602493,43
546,5,1218,395,823,0,0,0,1.0,1,1.0,1,1.0,1,0.1694751562421473,41
547,1,1219,395,824,0,0,0,1.0,1,1.0,1,1.0,1,0.1420330004360637,40
548,2,1221,397,824,0,0,0,1.0,1,1.0,1,1.0,1,0.09793476140176866,40
549,2,1223,399,824,0,0,0,1.0,1,1.0,1,1.0,1,0.12554645695590014,39
550,4,1227,400,827,0,0,0,1.0,1,1.0,1,1.0,1,0.1404575710758057,38
551,2,1229,402,827,0,0,0,1.0,1,1.0,1,1.0,1,0.18814425826923026,38
552,3,1232,403,829,0,0,0,1.0,1,1.0,1,1.0,1,0.22170031680763158,39
553,1,1233,403,830,0,0,0,1.0,1,1.0,1,1.0,1,0.2012411609129147,38
554,4,1237,403,834,0,0,0,1.0,1,1.0,1,1.0,1,0.1995087590697915,39
555,2,1239,403,836,0,0,0,1.0,1,1.0,1,1.0,1,0.15769629289035605,39
556,1,1240,404,836,0,0,0,1.0,1,1.0,1,1.0,1,0.14752081588459934,40
557,1,1241,404,837,0,0,0,1.0,1,1.0,1,1.0,1,0.1437203300771708,40
558,0,1241,404,837,0,0,0,1.0,1,1.0,1,1.0,1,0.1437203300771708,40
559,1,1242,405,837,0,0,0,1.0,1,1.0,1,1.0,1,0.11131570905421355,40
560,0,1242,405,837,0,0,0,1.0,1,1.0,1,1.0,1,0.1235366285208803,41
561,3,1245,406,839,0,0,0,1.0,1,1.0,1,1.0,1,0.1521842755024006,42
562,1,1246,407,839,0,0,0,1.0,1,1.0,1,1.0,1,0.17907954528967354,42
563,1,1247,408,839,0,0,0,1.0,1,1.0,1,1.0,1,0.21455997757427753,42
564,1,1248,408,840,0,0,0,1.0,1,1.0,1,1.0,1,0.22436848255498362,43
565,5,1253,410,843,0,0,0,1.0,1,1.0,1,1.0,1,0.2334377234975735,44
566,3,1256,410,846,0,0,0,1.0,1,1.0,1,1.0,1,0.20359968945609197,45
567,1,1257,411,846,0,0,0,1.0,1,1.0,1,1.0,1,0.2248196070077589,45
568,2,1259,412,847,0,0,0,1.0,1,1.0,1,1.0,1,0.17917828625527488,46
569,6,1265,414,851,0,0,0,1.0,1,1.0,1,1.0,1,0.19248754819844563,47
570,2,1267,415,852,0,0,0,1.0,1,1.0,1,1.0,1,0.21480006640525273,48
571,2,1269,416,853,0,0,0,1.0,1,1.0,1,1.0,1,0.21038048893166675,48
572,1,1270,416,854,0,0,0,1.0,1,1.0,1,1.0,1,0.2177471747787178,47
573,3,1273,416,857,0,0,0,1.0,1,1.0,1,1.0,1,0.17267549404202584,49
574,1,1274,416,858,0,0,0,1.0,1,1.0,1,1.0,1,0.15832951541378135,49
575,3,1277,416,861,0,0,0,1.0,1,1.0,1,1.0,1,0.11240886890889334,50
576,3,1280,416,864,0,0,0,1.0,1,1.0,1,1.0,1,0.0903801720299099,51
577,0,1280,416,864,0,0,0,1.0,1,1.0,1,1.0,1,0.0903801720299099,51
578,0,1280,416,864,0,0,0,1.0,1,1.0,1,1.0,1,0.0903801720299099,51
579,1,1281,417,864,0,0,0,1.0,1,1.0,1,1.0,1,0.12004748657264144,52
580,3,1284,417,867,0,0,0,1.0,1,1.0,1,1.0,1,0.1138969971034797,52
581,2,1286,418,868,0,0,0,1.0,1,1.0,1,1.0,1,0.13954897486667217,52
582,2,1288,418,870,0,0,0,1.0,1,1.0,1,1.0,1,0.12248524515392806,53
583,0,1288,418,870,0,0,0,1.0,1,1.0,1,1.0,1,0.13211272879382044,51
584,4,1292,421,871,0,0,0,1.0,1,1.0,1,1.0,1,0.09818901798393799,51
585,3,1295,423,872,0,0,0,1.0,1,1.0,1,1.0,1,0.15776737488519532,49
586,7,1302,424,878,0,0,0,1.0,1,1.0,1,1.0,1,0.09512111727925669,49
587,4,1306,426,880,0,0,0,1.0,1,1.0,1,1.0,1,0.07944265881436652,48
588,3,1309,426,883,0,0,0,1.0,1,1.0,1,1.0,1,0.09835634946826162,46
589,7,1316,427,889,0,0,0,1.0,1,1.0,1,1.0,1,0.1711076938418042,48
590,5,1321,427,894,0,0,0,1.0,1,1.0,1,1.0,1,0.12165222559974047,47
591,2,1323,427,896,0,0,0,1.0,1,1.0,1,1.0,1,0.09755048509835283,48
592,0,1323,427,896,0,0,0,1.0,1,1.0,1,1.0,1,0.07530085937307854,47
593,3,1326,430,896,0,0,0,1.0,1,1.0,1,1.0,1,0.12719168671790798,45
594,1,1327,431,896,0,0,0,1.0,1,1.0,1,1.0,1,0.13044011135020056,44
595,2,1329,433,896,0,0,0,1.0,1,1.0,1,1.0,1,0.19910271430525003,43
596,4,1333,436,897,0,0,0,1.0,1,1.0,1,1.0,1,0.21628375208921696,44
597,1,1334,436,898,0,0,0,1.0,1,1.0,1,1.0,1,0.19804965831995427,43
598,6,1340,439,901,0,0,0,1.0,1,1.0,1,1.0,1,0.2628386099230896,45
599,5,1345,441,904,0,0,0,1.0,1,1.0,1,1.0,1,0.22269123181915806,44
600,0,1345,441,904,0,0,0,1.0,1,1.0,1,1.0,1,0.22269123181915806,44
601,7,1352,442,910,0,0,0,1.0,1,1.0,1,1.0,1,0.1773427899724133,45
602,1,1353,442,911,0,0,0,1.0,1,1.0,1,1.0,1,0.16263295673367623,46
603,0,1353,442,911,0,0,0,1.0,1,1.0,1,1.0,1,0.14461433150514758,46
604,1,1354,442,912,0,0,0,1.0,1,1.0,1,1.0,1,0.12891102596819745,47
