,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
190,1,184,184,0,0,0,0,0.9927718211085694,0.8433956317626228,1.0,1.0,0.9927718211085694,0.8433956317626228,0.18229683473853364,36
191,1,185,185,0,0,0,0,0.9946328526452131,0.9054816976416951,1.0,1.0,0.9946328526452131,0.9054816976416951,0.1684684008834518,37
192,0,185,185,0,0,0,0,0.9911133700821816,0.8642297354963959,1.0,1.0,0.9911133700821816,0.8642297354963959,0.1684684008834518,37
193,1,186,186,0,0,0,0,0.9781076847920959,0.48928258700146826,1.0,1.0,0.9781076847920959,0.48928258700146826,0.14529424509199426,38
194,1,187,187,0,0,0,0,0.9808962763538221,0.5903373557283975,1.0,1.0,0.9808962763538221,0.5903373557283975,0.14364290786007355,39
195,3,190,190,0,0,0,0,0.9781086827181025,0.5290638610711809,1.0,1.0,0.9781086827181025,0.5290638610711809,0.086718327039644,40
196,0,190,190,0,0,0,0,0.9778987878465811,0.6550882111039852,1.0,1.0,0.9778987878465811,0.6550882111039852,0.086718327039644,40
197,2,192,192,0,0,0,0,0.9863996189936014,0.7453989503341105,1.0,1.0,0.9863996189936014,0.7453989503341105,0.04629786528167934,40
198,0,192,192,0,0,0,0,0.9812395624018292,0.8002516631003853,1.0,1.0,0.9812395624018292,0.8002516631003853,0.04629786528167934,40
199,3,195,195,0,0,0,0,0.9897127679506788,0.8399189049940071,1.0,1.0,0.9897127679506788,0.8399189049940071,0.09590596797106099,40
200,0,195,195,0,0,0,0,0.9858325490266047,0.8340026182483192,1.0,1.0,0.9858325490266047,0.8340026182483192,0.09590596797106099,40
201,5,200,200,0,0,0,0,0.9898618460709971,0.8435550689162751,1.0,1.0,0.9898618460709971,0.8435550689162751,0.09583918440806313,39
202,0,200,200,0,0,0,0,0.9901917944545146,0.8435550689162751,1.0,1.0,0.9901917944545146,0.8435550689162751,0.11370973390564501,40
203,4,204,204,0,0,0,0,0.9899626119573052,0.8435550689162751,1.0,1.0,0.9899626119573052,0.8435550689162751,0.09487327918573112,39
204,2,206,206,0,0,0,0,0.9896984701667078,0.8435550689162751,1.0,1.0,0.9896984701667078,0.8435550689162751,0.028975055029893133,38
205,2,208,208,0,0,0,0,0.9894200504414836,0.8435550689162751,1.0,1.0,0.9894200504414836,0.8435550689162751,0.08695716343870746,37
206,1,209,209,0,0,0,0,0.9891261629537473,0.8435550689162751,1.0,1.0,0.9891261629537473,0.8435550689162751,0.05711276304538778,36
207,1,210,210,0,0,0,0,0.9894200504414838,0.8435550689162751,1.0,1.0,0.9894200504414838,0.8435550689162751,0.08687787173057196,37
208,0,210,210,0,0,0,0,0.975766572284112,0.5190547358931363,1.0,1.0,0.975766572284112,0.5190547358931363,0.13601802464935311,36
209,0,210,210,0,0,0,0,0.9791038986242049,0.6391984841364754,1.0,1.0,0.9791038986242049,0.6391984841364754,0.13601802464935311,36
210,1,211,211,0,0,0,0,0.9664271449935783,0.4608417937156748,1.0,1.0,0.9664271449935783,0.4608417937156748,0.19997463803535553,36
211,0,211,211,0,0,0,0,0.9710281494797021,0.5843027732094784,1.0,1.0,0.9710281494797021,0.5843027732094784,0.22984103742199918,34
212,1,212,212,0,0,0,0,0.9791895059544904,0.6853929795183844,1.0,1.0,0.9791895059544904,0.6853929795183844,0.2545574421929249,34
213,0,212,212,0,0,0,0,0.9720726311291945,0.4754193189987482,1.0,1.0,0.9720726311291945,0.4754193189987482,0.26306640878005494,36
214,1,213,213,0,0,0,0,0.9767032387133461,0.6054320649040696,1.0,1.0,0.9767032387133461,0.6054320649040696,0.23042264118797956,35
215,2,215,215,0,0,0,0,0.9846597917622891,0.7131338545698345,1.0,1.0,0.9846597917622891,0.7131338545698345,0.1716760230646134,35
216,0,215,215,0,0,0,0,0.9905380839572926,0.83028054839587,1.0,1.0,0.9905380839572926,0.83028054839587,0.14995349474004152,37
217,1,216,216,0,0,0,0,0.9946168298297117,0.9241152262689666,1.0,1.0,0.9946168298297117,0.9241152262689666,0.10503158191326684,37
218,1,217,217,0,0,0,0,0.9966758758605213,0.9316293282724,1.0,1.0,0.9966758758605213,0.9316293282724,0.07308196086055391,37
219,1,218,218,0,0,0,0,0.997068857241763,0.9316293282724,1.0,1.0,0.997068857241763,0.9316293282724,0.033907789935503044,37
220,0,218,218,0,0,0,0,0.9971328573699407,0.9316293282724,1.0,1.0,0.9971328573699407,0.9316293282724,0.03960289370857461,38
221,1,219,219,0,0,0,0,0.9972063738476346,0.9316293282724,1.0,1.0,0.9972063738476346,0.9316293282724,0.08002821957242692,39
222,3,222,222,0,0,0,0,0.9933462976364767,0.8841138983951228,1.0,1.0,0.9933462976364767,0.8841138983951228,0.1677252755579908,39
223,0,222,222,0,0,0,0,0.987422100769624,0.7817405412029691,1.0,1.0,0.987422100769624,0.7817405412029691,0.18089967452441064,40
224,2,224,224,0,0,0,0,0.9800112925844239,0.4850592358599684,1.0,1.0,0.9800112925844239,0.4850592358599684,0.1524140423564794,40
225,3,227,227,0,0,0,0,0.9875757908290387,0.6252883073725483,1.0,1.0,0.9875757908290387,0.6252883073725483,0.17356729354545386,39
226,0,227,227,0,0,0,0,0.9880092423066708,0.7396742993481736,1.0,1.0,0.9880092423066708,0.7396742993481736,0.17356729354545386,39
227,2,229,229,0,0,0,0,0.988250242581488,0.8132250572077997,1.0,1.0,0.988250242581488,0.8132250572077997,0.16035884581765542,39
228,3,232,232,0,0,0,0,0.9869207544745136,0.8132716838964597,1.0,1.0,0.9869207544745136,0.8132716838964597,0.10897758378171045,38
229,3,235,235,0,0,0,0,0.9836164052044132,0.7105950252629447,1.0,1.0,0.9836164052044132,0.7105950252629447,0.08976980051558082,39
230,1,236,236,0,0,0,0,0.9670515888861674,0.4074262713174912,1.0,1.0,0.9670515888861674,0.4074262713174912,0.13205344615512535,38
231,1,237,237,0,0,0,0,0.963030705644263,0.3240123787534557,1.0,1.0,0.963030705644263,0.3240123787534557,0.08729722868262448,38
232,0,237,237,0,0,0,0,0.9787002559936003,0.679268781580427,1.0,1.0,0.9787002559936003,0.679268781580427,0.06946704643380727,37
233,1,238,238,0,0,0,0,0.9757369788902975,0.4983407357190179,1.0,1.0,0.9757369788902975,0.4983407357190179,0.04303076899315188,36
234,0,238,238,0,0,0,0,0.9720304846841427,0.34612537398438364,1.0,1.0,0.9720304846841427,0.34612537398438364,0.06753684766219466,34
235,0,238,238,0,0,0,0,0.9924226161836801,0.8435550689162751,1.0,1.0,0.9924226161836801,0.8435550689162751,0.04464012250910077,34
236,1,239,239,0,0,0,0,0.9851452947648536,0.7629294534457934,1.0,1.0,0.9851452947648536,0.7629294534457934,0.11282245219178323,33
237,1,240,240,0,0,0,0,0.9921285029054813,0.8435550689162751,1.0,1.0,0.9921285029054813,0.8435550689162751,0.0872883381536221,32
238,0,240,240,0,0,0,0,0.9921573989549366,0.8435550689162751,1.0,1.0,0.9921573989549366,0.8435550689162751,0.0904879223980241,32
239,2,242,242,0,0,0,0,0.9761235991754676,0.5107948078815281,1.0,1.0,0.9761235991754676,0.5107948078815281,0.16216875601555386,31
240,0,242,242,0,0,0,0,0.9785416720401717,0.6501617632198406,1.0,1.0,0.9785416720401717,0.6501617632198406,0.19390612655323428,28
241,2,244,244,0,0,0,0,0.9828883711187267,0.749802359199489,1.0,1.0,0.9828883711187267,0.749802359199489,0.27629094969034224,27
242,2,246,246,0,0,0,0,0.970816997664303,0.43722668528142666,1.0,1.0,0.970816997664303,0.43722668528142666,0.21930494245278578,29
243,1,247,247,0,0,0,0,0.9811567996091372,0.582151380500262,1.0,1.0,0.9811567996091372,0.582151380500262,0.17395623083482561,28
244,0,247,247,0,0,0,0,0.9878556768425931,0.7037681785912554,1.0,1.0,0.9878556768425931,0.7037681785912554,0.15474328815571609,28
245,1,248,248,0,0,0,0,0.9935675043507222,0.8263226174694964,1.0,1.0,0.9935675043507222,0.8263226174694964,0.16325323761160293,27
246,2,250,250,0,0,0,0,0.9992955361712658,0.9823884042816433,1.0,1.0,0.9992955361712658,0.9823884042816433,0.14682969255565398,25
247,1,251,251,0,0,0,0,0.9776684534264953,0.41937978908887985,1.0,1.0,0.9776684534264953,0.41937978908887985,0.1845275139988144,26
248,0,251,251,0,0,0,0,0.9842882631806616,0.5757831058778647,1.0,1.0,0.9842882631806616,0.5757831058778647,0.20610650092929084,27
249,0,251,251,0,0,0,0,0.988624285508399,0.704231423218376,1.0,1.0,0.988624285508399,0.704231423218376,0.19414136474772126,26
250,0,251,251,0,0,0,0,0.9829353084959209,0.7501201162205121,1.0,1.0,0.9829353084959209,0.7501201162205121,0.21517617854968257,27
251,0,251,251,0,0,0,0,0.9753904398106658,0.5011663327615034,1.0,1.0,0.9753904398106658,0.5011663327615034,0.22747534365911695,28
252,1,252,252,0,0,0,0,0.9653737579971161,0.3225989652584589,1.0,1.0,0.9653737579971161,0.3225989652584589,0.26549535097253685,28
253,2,254,254,0,0,0,0,0.9965416308048184,0.9031656625349125,1.0,1.0,0.9965416308048184,0.9031656625349125,0.24105168844283592,28
254,1,255,255,0,0,0,0,0.9967358032371538,0.9053382938774599,1.0,1.0,0.9967358032371538,0.9053382938774599,0.23081172848931958,29
255,1,256,256,0,0,0,0,0.9778256033142654,0.42928640178626765,1.0,1.0,0.9778256033142654,0.42928640178626765,0.27820885553763897,30
256,1,257,257,0,0,0,0,0.9820616954189849,0.5564008775808572,1.0,1.0,0.9820616954189849,0.5564008775808572,0.3139801070373321,30
257,2,259,259,0,0,0,0,0.9858197778894509,0.6407829074737392,1.0,1.0,0.9858197778894509,0.6407829074737392,0.3267417992381656,32
258,0,259,259,0,0,0,0,0.9885831987461937,0.7292123748895106,1.0,1.0,0.9885831987461937,0.7292123748895106,0.3267417992381656,32
259,1,260,260,0,0,0,0,0.9907218527597471,0.7976493033232165,1.0,1.0,0.9907218527597471,0.7976493033232165,0.3025397028627618,32
260,0,260,260,0,0,0,0,0.9923092906777606,0.8330658980551658,1.0,1.0,0.9923092906777606,0.8330658980551658,0.25825008353328305,34
261,0,260,260,0,0,0,0,0.9927695277416546,0.8414834859692224,1.0,1.0,0.9927695277416546,0.8414834859692224,0.26833197442588613,35
262,0,260,260,0,0,0,0,0.9930058440992783,0.8427604025853331,1.0,1.0,0.9930058440992783,0.8427604025853331,0.2585168306146621,36
263,0,260,260,0,0,0,0,0.9926131063750385,0.8433956317626228,1.0,1.0,0.9926131063750385,0.8433956317626228,0.27406674622590865,34
264,1,261,261,0,0,0,0,0.9926177957030873,0.8435550689162751,1.0,1.0,0.9926177957030873,0.8435550689162751,0.22762720346295165,34
265,0,261,261,0,0,0,0,0.9923940925425747,0.8435550689162751,1.0,1.0,0.9923940925425747,0.8435550689162751,0.25778264840550835,33
266,0,261,261,0,0,0,0,0.9775706994140537,0.4883987261728675,1.0,1.0,0.9775706994140537,0.4883987261728675,0.2497379604633629,34
267,0,261,261,0,0,0,0,0.9811044316237029,0.6274411896772274,1.0,1.0,0.9811044316237029,0.6274411896772274,0.25612294902356864,33
268,0,261,261,0,0,0,0,0.9846776738341452,0.730035856455974,1.0,1.0,0.9846776738341452,0.730035856455974,0.2695217123201296,34
269,2,263,263,0,0,0,0,0.9865135741244724,0.7924564663270965,1.0,1.0,0.9865135741244724,0.7924564663270965,0.23291458859129083,34
270,0,263,263,0,0,0,0,0.9740971359764234,0.4780389203577264,1.0,1.0,0.9740971359764234,0.4780389203577264,0.23686990394729138,36
271,0,263,263,0,0,0,0,0.9794896703864734,0.6111737873822606,1.0,1.0,0.9794896703864734,0.6111737873822606,0.23686990394729138,36
272,0,263,263,0,0,0,0,0.9867192015372341,0.6666878476027964,1.0,1.0,0.9867192015372341,0.6666878476027964,0.23163310532528805,38
273,0,263,263,0,0,0,0,0.9916371646580772,0.7483017278807251,1.0,1.0,0.9916371646580772,0.7483017278807251,0.23163310532528805,38
274,2,265,265,0,0,0,0,0.9959296946685888,0.8453283974063797,1.0,1.0,0.9959296946685888,0.8453283974063797,0.31460077805766906,38
275,0,265,265,0,0,0,0,0.9997664234601992,0.991124091487571,1.0,1.0,0.9997664234601992,0.991124091487571,0.31460077805766906,38
276,0,265,265,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.310832911366501,39
277,1,266,266,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.3300486435116417,38
278,1,267,267,0,0,0,0,0.9844146191689461,0.43173858858092384,1.0,1.0,0.9844146191689461,0.43173858858092384,0.3330230870060401,38
279,0,267,267,0,0,0,0,0.9881722313925189,0.6068586523657463,1.0,1.0,0.9881722313925189,0.6068586523657463,0.314169071935903,38
280,0,267,267,0,0,0,0,0.9911582315855159,0.7308640430437414,1.0,1.0,0.9911582315855159,0.7308640430437414,0.31358012277912367,38
281,0,267,267,0,0,0,0,0.9932684023874101,0.8119621923209944,1.0,1.0,0.9932684023874101,0.8119621923209944,0.3014206819545727,38
282,0,267,267,0,0,0,0,0.9930518764122162,0.8613584829722739,1.0,1.0,0.9930518764122162,0.8613584829722739,0.2887737414387297,38
283,2,269,269,0,0,0,0,0.9910524257864454,0.7627960436666845,1.0,1.0,0.9910524257864454,0.7627960436666845,0.35535469937309566,38
284,1,270,270,0,0,0,0,0.9848318758806516,0.5060629152904158,1.0,1.0,0.9848318758806516,0.5060629152904158,0.32542591124880105,39
285,1,271,271,0,0,0,0,0.9875006717089412,0.608463596010776,1.0,1.0,0.9875006717089412,0.608463596010776,0.36110662470191374,39
286,0,271,271,0,0,0,0,0.9900806556953796,0.7076321882210304,1.0,1.0,0.9900806556953796,0.7076321882210304,0.36110662470191374,39
287,0,271,271,0,0,0,0,0.9777447809067872,0.44733083452519146,1.0,1.0,0.9777447809067872,0.44733083452519146,0.3650959715727151,39
288,0,271,271,0,0,0,0,0.9826089266723498,0.5886768876996656,1.0,1.0,0.9826089266723498,0.5886768876996656,0.3323984366882449,39
289,0,271,271,0,0,0,0,0.9777443875500033,0.7080320851349764,1.0,1.0,0.9777443875500033,0.7080320851349764,0.3323984366882449,39
290,2,273,273,0,0,0,0,0.9835873319109126,0.7834985862357132,1.0,1.0,0.9835873319109126,0.7834985862357132,0.30421105213560284,39
291,1,274,274,0,0,0,0,0.9861031579679663,0.8337986768383598,1.0,1.0,0.9861031579679663,0.8337986768383598,0.2915168471474415,39
292,0,274,274,0,0,0,0,0.9706139919601775,0.6699981241249822,1.0,1.0,0.9706139919601775,0.6699981241249822,0.2878311652433575,40
293,5,279,279,0,0,0,0,0.9725718928255329,0.4459377101752907,1.0,1.0,0.9725718928255329,0.4459377101752907,0.20345303307698448,41
294,2,281,281,0,0,0,0,0.9840009519500359,0.8402818540772614,1.0,1.0,0.9840009519500359,0.8402818540772614,0.20570446516004412,40
295,2,283,283,0,0,0,0,0.9857898689235498,0.842146895361413,1.0,1.0,0.9857898689235498,0.842146895361413,0.1814144677585172,42
296,3,286,286,0,0,0,0,0.9839543915105903,0.7908757054967691,1.0,1.0,0.9839543915105903,0.7908757054967691,0.12864598288597165,42
297,1,287,287,0,0,0,0,0.9857865543849654,0.8256519330476739,1.0,1.0,0.9857865543849654,0.8256519330476739,0.14107278176177174,43
298,1,288,288,0,0,0,0,0.9889362569764458,0.8435550689162751,1.0,1.0,0.9889362569764458,0.8435550689162751,0.1741852307089809,44
299,0,288,288,0,0,0,0,0.9887967174579372,0.8435550689162751,1.0,1.0,0.9887967174579372,0.8435550689162751,0.1741852307089809,44
300,0,288,288,0,0,0,0,0.9890168698711624,0.8435550689162751,1.0,1.0,0.9890168698711624,0.8435550689162751,0.16938132152919128,45
301,1,289,289,0,0,0,0,0.967407602643034,0.40291282531675315,1.0,1.0,0.967407602643034,0.40291282531675315,0.20238848267750076,47
302,0,289,289,0,0,0,0,0.9749606102028892,0.5462373633384812,1.0,1.0,0.9749606102028892,0.5462373633384812,0.22730038940371058,46
303,2,291,291,0,0,0,0,0.9820734218101022,0.6666539348686672,1.0,1.0,0.9820734218101022,0.6666539348686672,0.212087638425929,45
304,1,292,292,0,0,0,0,0.9849433438964357,0.7429321738655192,1.0,1.0,0.9849433438964357,0.7429321738655192,0.22488443974426975,45
305,0,292,292,0,0,0,0,0.9802588338589259,0.7044343758885813,1.0,1.0,0.9802588338589259,0.7044343758885813,0.20971319103991223,43
306,0,292,292,0,0,0,0,0.9797509097950662,0.4589015483196844,1.0,1.0,0.9797509097950662,0.4589015483196844,0.20125527995172535,44
307,0,292,292,0,0,0,0,0.9936691875663042,0.8381720275535897,1.0,1.0,0.9936691875663042,0.8381720275535897,0.19549568615364252,42
308,0,292,292,0,0,0,0,0.9935822737996552,0.8409393755546771,1.0,1.0,0.9935822737996552,0.8409393755546771,0.1887354968202123,41
309,0,292,292,0,0,0,0,0.9937882900898634,0.8431743335430764,1.0,1.0,0.9937882900898634,0.8431743335430764,0.19650339961269178,42
310,1,293,293,0,0,0,0,0.9936429781336198,0.8434282532472234,1.0,1.0,0.9936429781336198,0.8434282532472234,0.22625049595848565,41
311,0,293,293,0,0,0,0,0.9936460711987186,0.8435550689162751,1.0,1.0,0.9936460711987186,0.8435550689162751,0.22625049595848565,41
312,0,293,293,0,0,0,0,0.9811627544068073,0.36977735867963996,1.0,1.0,0.9811627544068073,0.36977735867963996,0.19937681956438183,44
313,0,293,293,0,0,0,0,0.9840330543328917,0.5120375010944601,1.0,1.0,0.9840330543328917,0.5120375010944601,0.2050254477051267,43
314,1,294,294,0,0,0,0,0.9870419118990399,0.6414183764388355,1.0,1.0,0.9870419118990399,0.6414183764388355,0.22552390839844225,43
315,1,295,295,0,0,0,0,0.9890677629664323,0.7285299723367136,1.0,1.0,0.9890677629664323,0.7285299723367136,0.25047085431491956,43
316,2,297,297,0,0,0,0,0.9906107541961069,0.7948785952127224,1.0,1.0,0.9906107541961069,0.7948785952127224,0.3079375835429377,43
317,0,297,297,0,0,0,0,0.9784699486523979,0.4207929425079109,1.0,1.0,0.9784699486523979,0.4207929425079109,0.28758739186786253,44
318,2,299,299,0,0,0,0,0.9817379324757212,0.53894142667495,1.0,1.0,0.9817379324757212,0.53894142667495,0.34612672135573846,45
319,0,299,299,0,0,0,0,0.9726330766741912,0.4333952264047642,1.0,1.0,0.9726330766741912,0.4333952264047642,0.3264202624591786,46
320,1,300,300,0,0,0,0,0.9770296970170513,0.5703337478886626,1.0,1.0,0.9770296970170513,0.5703337478886626,0.30364721393152094,45
321,2,302,302,0,0,0,0,0.9800595683683565,0.6750250746976458,1.0,1.0,0.9800595683683565,0.6750250746976458,0.2613769081037464,44
322,0,302,302,0,0,0,0,0.9816597723331151,0.7383956888576635,1.0,1.0,0.9816597723331151,0.7383956888576635,0.24448321921802482,42
323,2,304,304,0,0,0,0,0.9830397299759084,0.7867767692721337,1.0,1.0,0.9830397299759084,0.7867767692721337,0.21460024849876935,42
324,0,304,304,0,0,0,0,0.9838383138703253,0.8005717798579062,1.0,1.0,0.9838383138703253,0.8005717798579062,0.2219373115645233,43
325,2,306,306,0,0,0,0,0.9838659669667909,0.8017608630059265,1.0,1.0,0.9838659669667909,0.8017608630059265,0.18844155007609856,43
326,0,306,306,0,0,0,0,0.983873646652197,0.8020910894783873,1.0,1.0,0.983873646652197,0.8020910894783873,0.18844155007609856,43
327,2,308,308,0,0,0,0,0.9842397187542026,0.80207190861883,1.0,1.0,0.9842397187542026,0.80207190861883,0.21853958410719027,44
328,1,309,309,0,0,0,0,0.9842439074579261,0.8022562115826624,1.0,1.0,0.9842439074579261,0.8022562115826624,0.25786169639983575,44
329,0,309,309,0,0,0,0,0.98459404284775,0.8022562115826624,1.0,1.0,0.98459404284775,0.8022562115826624,0.25382449496865966,45
330,0,309,309,0,0,0,0,0.9849289549597553,0.8022562115826624,1.0,1.0,0.9849289549597553,0.8022562115826624,0.23182264926556653,46
331,0,309,309,0,0,0,0,0.9849289549597554,0.8022562115826624,1.0,1.0,0.9849289549597554,0.8022562115826624,0.23182264926556653,46
332,0,309,309,0,0,0,0,0.9733411337971999,0.4403013603196454,1.0,1.0,0.9733411337971999,0.4403013603196454,0.2373579889666218,47
333,2,311,311,0,0,0,0,0.9766175969765504,0.5709127267256724,1.0,1.0,0.9766175969765504,0.5709127267256724,0.21735897567504986,48
334,1,312,312,0,0,0,0,0.9792650822434563,0.6768864351107923,1.0,1.0,0.9792650822434563,0.6768864351107923,0.2041198652527289,48
335,2,314,314,0,0,0,0,0.9833998826538722,0.7512523375678142,1.0,1.0,0.9833998826538722,0.7512523375678142,0.20618853784631383,49
336,0,314,314,0,0,0,0,0.9762149575113149,0.44515936586186994,1.0,1.0,0.9762149575113149,0.44515936586186994,0.20084725520925414,50
337,1,315,315,0,0,0,0,0.9833094607774228,0.5751310189497831,1.0,1.0,0.9833094607774228,0.5751310189497831,0.20267359454407455,51
338,0,315,315,0,0,0,0,0.9866054355855125,0.6885855745564673,1.0,1.0,0.9866054355855125,0.6885855745564673,0.20267359454407455,51
339,1,316,316,0,0,0,0,0.9884248037995189,0.7661426808393601,1.0,1.0,0.9884248037995189,0.7661426808393601,0.20006722598850188,51
340,0,316,316,0,0,0,0,0.989413049815741,0.815190053225605,1.0,1.0,0.989413049815741,0.815190053225605,0.20006722598850188,51
341,0,316,316,0,0,0,0,0.9901344321500433,0.8435877252076587,1.0,1.0,0.9901344321500433,0.8435877252076587,0.20225654504919727,51
342,0,316,316,0,0,0,0,0.987782458611845,0.8435550689162751,1.0,1.0,0.987782458611845,0.8435550689162751,0.20225654504919727,51
343,1,317,317,0,0,0,0,0.9885253863726756,0.806433614741299,1.0,1.0,0.9885253863726756,0.806433614741299,0.2105465560748082,51
344,1,318,318,0,0,0,0,0.9899006818393076,0.8435550689162751,1.0,1.0,0.9899006818393076,0.8435550689162751,0.2059373005407371,50
345,0,318,318,0,0,0,0,0.9870887785754248,0.8005203988103916,1.0,1.0,0.9870887785754248,0.8005203988103916,0.2059373005407371,50
346,2,320,320,0,0,0,0,0.9908489420701558,0.8435550689162751,1.0,1.0,0.9908489420701558,0.8435550689162751,0.24502698196293424,50
347,0,320,320,0,0,0,0,0.9796906131192535,0.45329112950852674,1.0,1.0,0.9796906131192535,0.45329112950852674,0.2409560948087398,51
348,2,322,322,0,0,0,0,0.9724754269238931,0.48334183913126455,1.0,1.0,0.9724754269238931,0.48334183913126455,0.21202736525111834,52
349,2,324,324,0,0,0,0,0.9768526651330517,0.6088086025230216,1.0,1.0,0.9768526651330517,0.6088086025230216,0.21386160590058895,54
350,0,324,324,0,0,0,0,0.9775652024438591,0.7014960544660185,1.0,1.0,0.9775652024438591,0.7014960544660185,0.2269093784384259,54
351,4,328,328,0,0,0,0,0.979891089464405,0.767939265138415,1.0,1.0,0.979891089464405,0.767939265138415,0.27308259446599553,54
352,2,330,330,0,0,0,0,0.981685355221906,0.7902158466978775,1.0,1.0,0.981685355221906,0.7902158466978775,0.2796438303856584,56
