,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
4759,1,4858,3079,1480,299,0,0,0.9577786786943407,0.6856830523257881,0.9990991104662275,0.9979115742626183,0.9585930929777826,0.6871180473404733,0.0887925876782843,51
4760,2,4860,3079,1480,301,0,0,0.9594184346447422,0.6871428565729272,1.0,1.0,0.9594184346447422,0.6871428565729272,0.04398786762356473,52
4761,1,4861,3079,1480,302,0,0,0.9497762101832699,0.6871428565729272,1.0,1.0,0.9497762101832699,0.6871428565729272,0.06493047563251668,50
4762,3,4864,3081,1480,303,0,0,0.9280339489372619,0.4456693151554542,0.9832168592949638,0.9627852097410066,0.9428856369552311,0.46289588855996366,0.11163004385982345,51
4763,3,4867,3083,1480,304,0,0,0.9018575984770301,0.5058957077950382,0.9492064905167226,0.8920637923480352,0.9472697920891855,0.5671070971992381,0.14913539602382717,51
4764,2,4869,3084,1480,305,0,0,0.8702252266562723,0.5222064186011006,0.9099496892776405,0.8164359050659594,0.9517201733792857,0.6396171645083539,0.1448839031250713,53
4765,3,4872,3085,1482,305,0,0,0.8568286830799885,0.5381030703084332,0.896083428196215,0.7960156183110889,0.9513781754530983,0.675995618591165,0.12712158895536413,53
4766,1,4873,3086,1482,305,0,0,0.8322562874910444,0.5117370967511975,0.865404009550767,0.7447317422514547,0.9556159882940714,0.6871428565729272,0.14296599399857687,55
4767,0,4873,3086,1482,305,0,0,0.8350446240880555,0.5117370967511975,0.8678075093802177,0.7447317422514547,0.9562128294549604,0.6871428565729272,0.12222010425422396,56
4768,0,4873,3086,1482,305,0,0,0.8350129978691749,0.5117370967511975,0.8678075093802177,0.7447317422514547,0.9561821512033294,0.6871428565729272,0.10470817168353344,56
4769,1,4874,3086,1482,306,0,0,0.8500554272979051,0.5280959942966171,0.8842694348380887,0.7685388696761773,0.9557908302981767,0.6871428565729272,0.10286326889911358,56
4770,0,4874,3086,1482,306,0,0,0.8496202526469114,0.5280959942966171,0.8842694348380887,0.7685388696761773,0.9553556556471833,0.6871428565729272,0.10286326889911358,56
4771,2,4876,3086,1483,307,0,0,0.8683861921834578,0.5543757045567208,0.9051483963263064,0.8067837702943279,0.954886775401181,0.6871428565729272,0.09397053003282224,55
4772,2,4878,3087,1484,307,0,0,0.8490913657408432,0.3207654758470581,0.8901569593991692,0.7803139187983382,0.9478961675050688,0.41107234937065845,0.08552790244131092,56
4773,0,4878,3087,1484,307,0,0,0.8534206161931833,0.402877597409369,0.8901569593991692,0.7803139187983382,0.9534442557142436,0.5163019493869715,0.08552790244131092,56
4774,1,4879,3087,1484,308,0,0,0.8752978738062089,0.47510744762584645,0.9068623973050814,0.7999266312479529,0.9609894934783673,0.5939387802161791,0.06681812689537968,58
4775,0,4879,3087,1484,308,0,0,0.8670387173595786,0.4964089279601997,0.8945154482844002,0.7777289803135574,0.9651746525582676,0.6382800956704252,0.06681812689537968,59
4776,0,4879,3087,1484,308,0,0,0.8703277089364524,0.507808818648194,0.8945154482844002,0.7777289803135574,0.9694036213380446,0.6529380176156744,0.06681812689537968,59
4777,1,4880,3087,1484,309,0,0,0.8897935453350297,0.5407487181196944,0.9115381174071581,0.8034180386825733,0.9734759421659369,0.6730602153349728,0.05215570614935298,60
4778,0,4880,3087,1484,309,0,0,0.8891802228405454,0.5579013051310298,0.9115381174071581,0.8034180386825733,0.9735724082310189,0.6944097322557802,0.05215570614935298,60
4779,1,4881,3088,1484,309,0,0,0.8767713501632945,0.559766381583584,0.9001326706304535,0.7824318895877739,0.9726197300373456,0.5606704745009008,0.05667854508258761,61
4780,3,4884,3089,1484,311,0,0,0.8773306156258951,0.3799963286171288,0.9020365808484747,0.779582306909068,0.9715582734247736,0.3799963286171288,0.04014839229878,63
4781,2,4886,3090,1484,312,0,0,0.903664803868834,0.6134595470824397,0.9188974963189049,0.8137646211767446,0.981665338437714,0.7538537939820316,0.03985411760425792,62
4782,1,4887,3090,1484,313,0,0,0.8975073448968992,0.602165440934453,0.9131006670124563,0.7972348896957312,0.9811026408004943,0.7553174713217488,0.03146708516370721,63
4783,3,4890,3091,1484,315,0,0,0.9492242372338066,0.6970576627412034,0.9695310074146659,0.9212884358212202,0.97839291823369,0.7566117576629067,0.017780458403306987,62
4784,1,4891,3092,1484,315,0,0,0.9512782374829238,0.700826100249869,0.9713005876940196,0.925859851542884,0.9787547910811165,0.7569462042035724,0.014146562004300551,62
4785,2,4893,3093,1484,316,0,0,0.9646550093836896,0.7269071140948563,0.9852031331870454,0.9601127938085573,0.9787941988259656,0.757105955448604,0.016099227513738247,62
4786,3,4896,3094,1484,318,0,0,0.9352542697685081,0.37037606578994026,0.9617769124865903,0.8996643952772995,0.9709122693813168,0.4116824759701432,0.02229388937046462,63
4787,2,4898,3096,1484,318,0,0,0.9192626583001192,0.453994978128149,0.9405124471801789,0.8524708690068438,0.9752054111220557,0.5325636272557535,0.05055960831480535,62
4788,1,4899,3097,1484,318,0,0,0.919661088048532,0.571774861320739,0.9447197927697849,0.891572807260615,0.9725262077591885,0.6413103413029553,0.050333395443624335,62
4789,7,4906,3100,1484,322,0,0,0.9459387280485976,0.6495321910564796,0.9658119755163974,0.9108138491732107,0.978180780314397,0.7131338545698345,0.04301587623676374,60
4790,1,4907,3101,1484,322,0,0,0.9431462026276648,0.4677769869808759,0.9744524071205786,0.9322433406241432,0.9667322349344004,0.5017756272388023,0.04212533807568508,61
4791,2,4909,3103,1484,322,0,0,0.915901326762926,0.5172592219559563,0.9394403154084192,0.8546567569802062,0.9724579622717024,0.6052245158437752,0.06874564693056784,60
4792,3,4912,3103,1484,325,0,0,0.9259602139479,0.5987704532980019,0.9519033037531621,0.8797582593829051,0.9709034608920027,0.680607936227847,0.043520136934560846,60
4793,1,4913,3104,1484,325,0,0,0.9064609175255504,0.5666959058898917,0.9342365543450866,0.8395371926020112,0.968078171862545,0.6750098874518096,0.04168909728142811,61
4794,1,4914,3105,1484,325,0,0,0.9093833411074239,0.6003232743153802,0.9371610696487159,0.8455209628864269,0.9681870298209884,0.7100040101501512,0.05748259191662041,59
4795,2,4916,3105,1484,327,0,0,0.9123222534443761,0.6108649720903315,0.9407544865182395,0.8494176532338588,0.9677858744894405,0.7191573777218758,0.040987836441958185,61
4796,2,4918,3107,1484,327,0,0,0.9346135005184747,0.6506989829134358,0.9620311354136122,0.9026016082349183,0.9700561739807171,0.7209149385252144,0.057256387123234935,59
4797,4,4922,3108,1484,330,0,0,0.9486584231051962,0.372098005034577,0.9886660661341122,0.9701196288990233,0.95888668713329,0.3835588869146648,0.049000029576854065,58
4798,2,4924,3109,1484,331,0,0,0.9511455967394837,0.48062013457476205,0.9840413196190502,0.9572017207965438,0.9656334478251962,0.5021095597015954,0.05551821034346426,59
4799,0,4924,3109,1484,331,0,0,0.951026162887084,0.571358768902752,0.9834813659214731,0.9572017207965438,0.9660936641365613,0.5969052880800201,0.07842240608829498,57
4800,2,4926,3109,1484,333,0,0,0.9675353047479094,0.6576013972401406,1.0,1.0,0.9675353047479094,0.6576013972401406,0.06269675280733725,58
4801,4,4930,3110,1484,336,0,0,0.9649220591031332,0.6848167282611626,1.0,1.0,0.9649220591031332,0.6848167282611626,0.04564988745769005,57
4802,0,4930,3110,1484,336,0,0,0.9608385557830632,0.6269018717819604,1.0,1.0,0.9608385557830632,0.6269018717819604,0.04564988745769005,57
4803,0,4930,3110,1484,336,0,0,0.9579634244350718,0.41289059030518943,1.0,1.0,0.9579634244350718,0.41289059030518943,0.05623237225423032,56
4804,2,4932,3110,1485,337,0,0,0.9695075596875178,0.6871428565729272,1.0,1.0,0.9695075596875178,0.6871428565729272,0.05476980873403483,54
4805,1,4933,3111,1485,337,0,0,0.9742660131580863,0.6871428565729272,1.0,1.0,0.9742660131580863,0.6871428565729272,0.04726742363767632,56
4806,0,4933,3111,1485,337,0,0,0.978209157766547,0.6871428565729272,1.0,1.0,0.978209157766547,0.6871428565729272,0.05773094748826651,55
4807,2,4935,3111,1485,339,0,0,0.9823319682502026,0.6951659236445257,1.0,1.0,0.9823319682502026,0.6951659236445257,0.04604458621988445,54
4808,0,4935,3111,1485,339,0,0,0.9843794277811797,0.7043203814472192,1.0,1.0,0.9843794277811797,0.7043203814472192,0.08976844590728686,53
4809,0,4935,3111,1485,339,0,0,0.9855068470373185,0.7322571841883674,1.0,1.0,0.9855068470373185,0.7322571841883674,0.08976844590728686,53
4810,3,4938,3112,1486,340,0,0,0.9852803240823067,0.7392121053432481,1.0,1.0,0.9852803240823067,0.7392121053432481,0.08275873735364483,51
4811,1,4939,3112,1487,340,0,0,0.9858265581123692,0.7484634580654672,1.0,1.0,0.9858265581123692,0.7484634580654672,0.056936891991056095,52
4812,1,4940,3112,1487,341,0,0,0.9851179460166721,0.8019259732795454,1.0,1.0,0.9851179460166721,0.8019259732795454,0.07119160819086467,52
4813,2,4942,3112,1487,343,0,0,0.9846879955526415,0.8022562115826624,1.0,1.0,0.9846879955526415,0.8022562115826624,0.046320309108631746,52
4814,2,4944,3114,1487,343,0,0,0.9886633382192969,0.8022562115826624,1.0,1.0,0.9886633382192969,0.8022562115826624,0.05118661007859253,53
4815,2,4946,3116,1487,343,0,0,0.9874917553131198,0.8022562115826624,1.0,1.0,0.9874917553131198,0.8022562115826624,0.011422150785053367,54
4816,1,4947,3117,1487,343,0,0,0.9847695149473479,0.8022562115826624,1.0,1.0,0.9847695149473479,0.8022562115826624,0.03663176658024368,54
4817,3,4950,3119,1487,344,0,0,0.9772337687398708,0.4808530983362474,1.0,1.0,0.9772337687398708,0.4808530983362474,0.05049646090075382,55
4818,0,4950,3119,1487,344,0,0,0.9617068154433245,0.38675019606491423,1.0,1.0,0.9617068154433245,0.38675019606491423,0.06483653368379742,55
4819,2,4952,3120,1487,345,0,0,0.9492986758633445,0.4975041230154652,0.9889843356355651,0.9724608390889129,0.9596324384595633,0.4975041230154652,0.07136473998468967,55
4820,0,4952,3120,1487,345,0,0,0.915004929028403,0.3197893673559319,0.9652905507069713,0.9169991429949315,0.9470092134969348,0.3197893673559319,0.07265247642536574,55
4821,1,4953,3121,1487,345,0,0,0.894808546762891,0.4295205815089037,0.9239221323618715,0.8326286911961173,0.9660811396707742,0.5158608945986158,0.09731898522575765,55
4822,2,4955,3121,1487,347,0,0,0.9259489845064001,0.5516550847553567,0.9566505512805771,0.8982230334413552,0.966598820554871,0.6141627014860715,0.09621714544327824,54
4823,0,4955,3121,1487,347,0,0,0.9267678793574523,0.6127137614479031,0.9574538378746872,0.900109010662309,0.9668244443629498,0.6807106185916997,0.08873502575119353,54
4824,2,4957,3121,1488,348,0,0,0.9586850173373386,0.6973107300954985,0.9915561817555417,0.9778852379311808,0.9666020835585128,0.7130803319730369,0.06241435907073616,55
4825,1,4958,3122,1488,348,0,0,0.9685290231296019,0.7196816996249132,1.0,1.0,0.9685290231296019,0.7196816996249132,0.06038891720043516,53
4826,1,4959,3122,1488,349,0,0,0.9685759937896853,0.7207319921592222,1.0,1.0,0.9685759937896853,0.7207319921592222,0.0349549202092345,54
4827,1,4960,3123,1488,349,0,0,0.970422265411734,0.7212640035936252,1.0,1.0,0.970422265411734,0.7212640035936252,0.026641832824534827,53
4828,2,4962,3124,1488,350,0,0,0.9752522926965136,0.7214430443393633,1.0,1.0,0.9752522926965136,0.7214430443393633,0.05872531861363308,54
4829,1,4963,3124,1488,351,0,0,0.9752524117835397,0.7216127500583621,1.0,1.0,0.9752524117835397,0.7216127500583621,0.05388337196092389,54
4830,0,4963,3124,1488,351,0,0,0.974785476156814,0.7216127500583621,1.0,1.0,0.974785476156814,0.7216127500583621,0.05523783315477415,53
4831,0,4963,3124,1488,351,0,0,0.9749436892677831,0.7216127500583621,1.0,1.0,0.9749436892677831,0.7216127500583621,0.04068869723776159,52
4832,0,4963,3124,1488,351,0,0,0.9760113151101979,0.7216127500583621,1.0,1.0,0.9760113151101979,0.7216127500583621,0.030196018618577156,50
4833,0,4963,3124,1488,351,0,0,0.981159498977549,0.7216127500583621,1.0,1.0,0.981159498977549,0.7216127500583621,0.028821456418399394,51
4834,1,4964,3124,1488,352,0,0,0.9853557731980265,0.7280187457780547,1.0,1.0,0.9853557731980265,0.7280187457780547,0.030203679358709656,51
4835,0,4964,3124,1488,352,0,0,0.9890019168485602,0.7440477614803999,1.0,1.0,0.9890019168485602,0.7440477614803999,0.012220178820243094,50
4836,1,4965,3124,1488,353,0,0,0.9924246643285941,0.784428658496168,1.0,1.0,0.9924246643285941,0.784428658496168,0.010119714560897235,50
4837,0,4965,3124,1488,353,0,0,0.9934565951013556,0.8295356515471488,1.0,1.0,0.9934565951013556,0.8295356515471488,0.028785577874099834,46
4838,3,4968,3126,1488,354,0,0,0.9938274763795383,0.8401368828908222,1.0,1.0,0.9938274763795383,0.8401368828908222,0.031150654874200396,47
4839,2,4970,3128,1488,354,0,0,0.9928782322628823,0.8424411385686139,1.0,1.0,0.9928782322628823,0.8424411385686139,0.053497609093175455,45
4840,1,4971,3128,1489,354,0,0,0.9929001681446291,0.8434282532472234,1.0,1.0,0.9929001681446291,0.8434282532472234,0.034286705157901665,45
4841,1,4972,3129,1489,354,0,0,0.9925736520574128,0.8435877252076587,1.0,1.0,0.9925736520574128,0.8435877252076587,0.07806661809227933,43
4842,1,4973,3129,1490,354,0,0,0.9925728926087758,0.8435550689162751,1.0,1.0,0.9925728926087758,0.8435550689162751,0.060630731085951343,43
4843,2,4975,3129,1492,354,0,0,0.9784193047114528,0.3698150251265598,1.0,1.0,0.9784193047114528,0.3698150251265598,0.009595257397894717,44
4844,0,4975,3129,1492,354,0,0,0.981022945920791,0.5033522924166465,1.0,1.0,0.981022945920791,0.5033522924166465,0.005254280794471097,43
4845,0,4975,3129,1492,354,0,0,0.9840493038347051,0.6175349865496583,1.0,1.0,0.9840493038347051,0.6175349865496583,0.013786926424602941,44
4846,1,4976,3130,1492,354,0,0,0.971825652253408,0.40503652754077196,1.0,1.0,0.971825652253408,0.40503652754077196,0.03613360534780154,43
4847,2,4978,3132,1492,354,0,0,0.9757212773066447,0.5471104646066902,1.0,1.0,0.9757212773066447,0.5471104646066902,0.08009464901242201,42
4848,2,4980,3134,1492,354,0,0,0.9788293512381919,0.6644260360183589,1.0,1.0,0.9788293512381919,0.6644260360183589,0.14469754542297758,41
4849,3,4983,3136,1493,354,0,0,0.9814030875754123,0.7592608138124192,1.0,1.0,0.9814030875754123,0.7592608138124192,0.14255641552694553,41
4850,1,4984,3136,1493,355,0,0,0.9706784280658349,0.4980126104970502,1.0,1.0,0.9706784280658349,0.4980126104970502,0.14699680221940065,41
4851,1,4985,3137,1493,355,0,0,0.9730261321245657,0.6252883073725483,1.0,1.0,0.9730261321245657,0.6252883073725483,0.16234954257950196,41
4852,1,4986,3138,1493,355,0,0,0.9671578271805402,0.7215079101151639,1.0,1.0,0.9671578271805402,0.7215079101151639,0.20483709783123843,43
4853,1,4987,3139,1493,355,0,0,0.9674887004720693,0.4770119715750456,1.0,1.0,0.9674887004720693,0.4770119715750456,0.19878929737227108,44
4854,0,4987,3139,1493,355,0,0,0.9600399767632541,0.3105483551224602,1.0,1.0,0.9600399767632541,0.3105483551224602,0.20875069658962792,45
4855,0,4987,3139,1493,355,0,0,0.9701999201408916,0.537455702303163,1.0,1.0,0.9701999201408916,0.537455702303163,0.21500176921335196,44
4856,0,4987,3139,1493,355,0,0,0.9660517906077718,0.35403801717595873,1.0,1.0,0.9660517906077718,0.35403801717595873,0.21500176921335196,44
4857,0,4987,3139,1493,355,0,0,0.9678888929234701,0.7786680631092375,0.9866353348033458,0.9705977365673605,0.9807327447628637,0.8022562115826624,0.22560276639152718,44
4858,0,4987,3139,1493,355,0,0,0.9455276731930395,0.7386374166945086,0.962993404701428,0.9207001529316315,0.9811608074915067,0.8022562115826624,0.22560276639152718,45
4859,0,4987,3139,1493,355,0,0,0.946711854210582,0.7386374166945086,0.9637978959035709,0.9207001529316315,0.9815703551547346,0.8022562115826624,0.2200142633043703,46
4860,0,4987,3139,1493,355,0,0,0.9467118542105821,0.7386374166945086,0.9637978959035709,0.9207001529316315,0.9815703551547345,0.8022562115826624,0.2200142633043703,46
4861,0,4987,3139,1493,355,0,0,0.9653455899936831,0.7711044765311662,0.9831173228258766,0.9611698424995163,0.9815703551547345,0.8022562115826624,0.19765653862971108,46
4862,1,4988,3139,1494,355,0,0,0.9819624752578255,0.8022562115826624,1.0,1.0,0.9819624752578255,0.8022562115826624,0.16586978828600385,47
4863,1,4989,3139,1495,355,0,0,0.9815683795196426,0.8022562115826624,1.0,1.0,0.9815683795196426,0.8022562115826624,0.12972598369185415,47
4864,1,4990,3139,1496,355,0,0,0.9813677869127561,0.8022562115826624,1.0,1.0,0.9813677869127561,0.8022562115826624,0.11239929926397169,47
4865,1,4991,3139,1497,355,0,0,0.9816281494482482,0.8022562115826624,1.0,1.0,0.9816281494482482,0.8022562115826624,0.11022651176859499,48
4866,2,4993,3139,1498,356,0,0,0.9819702216138078,0.8022562115826624,1.0,1.0,0.9819702216138078,0.8022562115826624,0.0783399948692623,49
4867,1,4994,3139,1498,357,0,0,0.9703587075161288,0.4013945167298694,1.0,1.0,0.9703587075161288,0.4013945167298694,0.061127548351455466,50
4868,0,4994,3139,1498,357,0,0,0.9730100220066094,0.5339602412538814,1.0,1.0,0.9730100220066094,0.5339602412538814,0.061127548351455466,50
4869,0,4994,3139,1498,357,0,0,0.9751214645970329,0.6395323707750653,1.0,1.0,0.9751214645970329,0.6395323707750653,0.061127548351455466,50
4870,0,4994,3139,1498,357,0,0,0.9773739979439642,0.7069070340095628,1.0,1.0,0.9773739979439642,0.7069070340095628,0.04982394873455167,52
4871,0,4994,3139,1498,357,0,0,0.9780076608162267,0.7398575033672105,1.0,1.0,0.9780076608162267,0.7398575033672105,0.04982394873455167,52
4872,2,4996,3139,1498,359,0,0,0.9785881430166002,0.7486307208032342,1.0,1.0,0.9785881430166002,0.7486307208032342,0.04551046397328621,53
4873,1,4997,3140,1498,359,0,0,0.9571066295935509,0.7535260129763774,0.977549287448069,0.9463135134627738,0.9794557613100536,0.7535260129763774,0.05487367824573616,55
4874,2,4999,3141,1498,360,0,0,0.9276394421046027,0.5199202007855542,0.9561444085904246,0.8976702867109908,0.9713048717415186,0.5199202007855542,0.06196133069350698,56
4875,1,5000,3142,1498,360,0,0,0.9177860659100187,0.6330646430773397,0.9474456773152664,0.8795630105141525,0.9697377644643551,0.6330646430773397,0.07941194295018895,55
4876,4,5004,3144,1498,362,0,0,0.9138840765793944,0.6938912430623767,0.9414349605293875,0.8657884512131796,0.9718775222400048,0.7097903592558006,0.07408046573470704,55
4877,4,5008,3148,1498,362,0,0,0.8969977904075229,0.7523027196861799,0.9229533844282001,0.8335793103649122,0.9735577958672171,0.7523027196861799,0.12067310865828021,54
4878,2,5010,3149,1498,363,0,0,0.895902589579783,0.6484413152152749,0.9249035011212575,0.8407954223770658,0.9699848577242995,0.757105955448604,0.12311474353814655,53
4879,2,5012,3151,1498,363,0,0,0.9034895857789823,0.4961892387047825,0.9408101818409553,0.8668229091421494,0.961939860197895,0.4961892387047825,0.13207861771958754,54
4880,2,5014,3153,1498,363,0,0,0.9103489329333269,0.5873900495053762,0.9443572882267287,0.8928427835376043,0.964694498003557,0.6028956781925975,0.14668803995879584,54
4881,2,5016,3155,1498,363,0,0,0.9166574911201798,0.6280371586006439,0.9507984185896378,0.9297440360130724,0.9634406787105271,0.6754946891552994,0.163403295566342,53
4882,1,5017,3156,1498,363,0,0,0.8991362108303631,0.5483277895185567,0.9372652956947117,0.8887144209682138,0.9581332028371256,0.5680914592548024,0.18003543556186247,53
4883,0,5017,3156,1498,363,0,0,0.8922445665830596,0.35736130361332213,0.9366193163139079,0.8887144209682138,0.9516780718223622,0.3708397773469322,0.18003543556186247,53
4884,2,5019,3158,1498,363,0,0,0.8893701869437806,0.591235421268466,0.9162364058838116,0.8291222680029754,0.9679803322945757,0.7130859272330438,0.19175116492943495,51
4885,1,5020,3159,1498,363,0,0,0.8853738444269418,0.5983051999482534,0.9145611340014878,0.8291222680029754,0.9655853335676635,0.7216127500583621,0.21325391833754082,50
4886,0,5020,3159,1498,363,0,0,0.8765615148929938,0.5983051999482534,0.9110011812515496,0.8291222680029754,0.960115149414579,0.7216127500583621,0.22324748100900652,48
4887,0,5020,3159,1498,363,0,0,0.8752857377695662,0.5983051999482534,0.9110011812515496,0.8291222680029754,0.9588393722911515,0.7216127500583621,0.22324748100900652,48
4888,1,5021,3160,1498,363,0,0,0.8601689031898022,0.5786507927983314,0.8926879730950978,0.8018854887909501,0.9611678195510355,0.7216127500583621,0.2277623879819003,48
4889,0,5021,3160,1498,363,0,0,0.8599985546418812,0.5786507927983314,0.892687973095098,0.8018854887909501,0.9609974710031146,0.7216127500583621,0.2277623879819003,48
4890,0,5021,3160,1498,363,0,0,0.8628523948528718,0.5786507927983314,0.8948780144605042,0.8018854887909501,0.961790108839386,0.7216127500583621,0.22143572909695475,49
4891,1,5022,3161,1498,363,0,0,0.8356715207282318,0.29778704023027297,0.8751980205385376,0.768885223219514,0.9506527714425463,0.3872971299713167,0.23939481209991595,50
4892,2,5024,3162,1499,363,0,0,0.8456322257515715,0.3861317320521893,0.879252790237156,0.7808661748748387,0.9575405244083754,0.49449155883091045,0.22676354153912354,49
4893,1,5025,3162,1500,363,0,0,0.8723037049595631,0.4723361952879698,0.9033351604715965,0.8141060778299932,0.9623580377893706,0.5801899877064989,0.2007266364353817,50
4894,1,5026,3162,1501,363,0,0,0.8754090664409474,0.5186256675038186,0.9036048380165834,0.8109171822632983,0.9657055661351214,0.6395544191779438,0.17781822603671416,51
4895,1,5027,3162,1502,363,0,0,0.8975833718882904,0.5677281680441553,0.9254915759866112,0.8450224780521516,0.9673404523280371,0.6718497824493578,0.15537465623306274,52
4896,1,5028,3162,1503,363,0,0,0.8956586752239173,0.585447683598258,0.9221569379212485,0.8349727083930468,0.9686525926848137,0.7011578674529206,0.1380298275557424,53
4897,0,5028,3162,1503,363,0,0,0.8958542264550469,0.592538612266797,0.9221569379212485,0.8349727083930468,0.9688867934307348,0.7096502751654863,0.1380298275557424,53
4898,0,5028,3162,1503,363,0,0,0.8960231919061709,0.5998767810506503,0.9221569379212485,0.8349727083930468,0.9690891538784783,0.718438788502618,0.1380298275557424,53
4899,2,5030,3163,1504,363,0,0,0.8997235716748154,0.6012980839157911,0.9248569134650019,0.834685209623004,0.9702635826822675,0.7203890484502234,0.11259296890819773,55
4900,1,5031,3164,1504,363,0,0,0.8997363548430808,0.6017343198527726,0.9248569134650019,0.834685209623004,0.9702788976394727,0.7209116837287118,0.12196448839299331,55
4901,0,5031,3164,1504,363,0,0,0.9015343448319584,0.6020310156103635,0.926198754295984,0.834685209623004,0.9708186982066155,0.7212671419950982,0.11926770109481681,56
4902,2,5033,3165,1505,363,0,0,0.8743954252862566,0.403482476820297,0.9059034654264099,0.843707164120895,0.9628377601604091,0.4782257327881145,0.1151053097558311,58
4903,1,5034,3166,1505,363,0,0,0.8581881126570565,0.4991382068820734,0.8879712322717105,0.843707164120895,0.9647925631167138,0.5916012428342398,0.13104160904694573,58
4904,0,5034,3166,1505,363,0,0,0.8859982575221483,0.6152298087074456,0.9204390310100633,0.8873761899450795,0.9622190981403689,0.6720510723929534,0.11579550716598817,57
4905,1,5035,3167,1505,363,0,0,0.8806941453072828,0.4729479485818858,0.9219291702400995,0.849842333490405,0.9562632192636025,0.55651257879733,0.1502697491829437,54
4906,0,5035,3167,1505,363,0,0,0.8601974798364467,0.2958405719644282,0.9029599586752242,0.8109935415176671,0.9537405297969844,0.36478782729983483,0.1502697491829437,55
4907,1,5036,3167,1506,363,0,0,0.8941983432185155,0.7216127500583621,0.9304794786381407,0.8493722037159714,0.9634174173725394,0.7216127500583621,0.140140581599492,52
4908,1,5037,3168,1506,363,0,0,0.8772222806768719,0.7216127500583621,0.9127351293962387,0.8149984743200261,0.964123898516881,0.7216127500583621,0.15421743654180606,53
4909,1,5038,3168,1507,363,0,0,0.8748689513117676,0.7216127500583621,0.9110569588077049,0.8149984743200261,0.9634417541102382,0.7216127500583621,0.1457796701474181,52
4910,2,5040,3170,1507,363,0,0,0.8523668735853209,0.4585629625773313,0.8995332240971764,0.7952023414288596,0.9520491980697444,0.4585629625773313,0.17069232540604148,53
4911,1,5041,3170,1508,363,0,0,0.8405068390558911,0.5659727148747531,0.886453059821827,0.7687006774148327,0.9524339381933116,0.5659727148747531,0.15903805360761056,55
4912,2,5043,3172,1508,363,0,0,0.851682245888217,0.6315063457279532,0.8943717747553214,0.7806183014148981,0.9565272863714838,0.6421802956115804,0.1790180163551396,54
4913,0,5043,3172,1508,363,0,0,0.869060886957457,0.6414183764388355,0.9133902558762613,0.8163873424576743,0.954847608686807,0.6414183764388355,0.1790180163551396,53
4914,1,5044,3173,1508,363,0,0,0.8824554584837587,0.615741115536617,0.9201290426333094,0.8927143532011945,0.9590143044912062,0.6694687475576566,0.17831661084326916,53
4915,2,5046,3173,1510,363,0,0,0.8945496326347625,0.42286686211032515,0.9480428543661958,0.8927143532011945,0.9451631661378975,0.4297867560913693,0.14241441856140247,54
4916,1,5047,3174,1510,363,0,0,0.9093704714633749,0.4703479973834664,0.95783424867614,0.90466873613736,0.9467857112485368,0.5199118512613785,0.15832104533373195,52
4917,1,5048,3175,1510,363,0,0,0.8961572009030827,0.5209032978170165,0.9432455241061045,0.8770319688965597,0.9469613231839829,0.5939387802161791,0.15780771265778498,52
4918,1,5049,3176,1510,363,0,0,0.8801019783241918,0.5331424345385796,0.9215322204560856,0.8399257297304146,0.9508012944656097,0.6347494970891042,0.16567165742710338,51
4919,0,5049,3176,1510,363,0,0,0.8770438700412037,0.543068323845039,0.9199628648652073,0.8399257297304146,0.9491950459988651,0.6465670768525499,0.18587570408194476,50
4920,2,5051,3176,1512,363,0,0,0.9258448586568313,0.6107743203825319,0.9731336525846108,0.9404267948615282,0.949837300173155,0.6494650340885538,0.13692176144104293,51
4921,1,5052,3176,1513,363,0,0,0.9395695056637944,0.6314616212948783,0.9877718725271412,0.971652977222009,0.9504503850769888,0.6498838948656853,0.12561114457428887,51
4922,2,5054,3177,1514,363,0,0,0.9397153566730971,0.630772187290564,0.9837475630259014,0.9703398242366589,0.9546617636141198,0.6500528696601482,0.13556587190691177,53
4923,0,5054,3177,1514,363,0,0,0.9432410855908783,0.630772187290564,0.9837475630259015,0.9703398242366589,0.9582952627550569,0.6500528696601482,0.13556587190691177,53
4924,1,5055,3177,1515,363,0,0,0.93828818385605,0.6500528696601482,0.9758081979945175,0.939520494986294,0.9623655518755925,0.6500528696601482,0.11336885361900158,55
4925,0,5055,3177,1515,363,0,0,0.9245786505586688,0.6177512203752522,0.9567188074457617,0.939520494986294,0.9661581663069209,0.6500528696601482,0.11314381169530001,56
4926,0,5055,3177,1515,363,0,0,0.9492731704350438,0.6206537984366862,0.9790539134854387,0.9503091966938266,0.9687554073429757,0.6531072208876563,0.11314381169530001,55
4927,1,5056,3178,1515,363,0,0,0.9323302775819665,0.6397919513457152,0.9569058701657985,0.9419554787206695,0.9741227393801362,0.6732460904004544,0.13144529549580677,55
4928,0,5056,3178,1515,363,0,0,0.9343062114814391,0.6544692695512933,0.9569058701657985,0.9419554787206695,0.9762019930655125,0.6886908722216145,0.13144529549580677,55
4929,2,5058,3178,1516,364,0,0,0.9509090682039717,0.7057112817749895,0.9721990064569505,0.9419554787206695,0.9783382675432105,0.7152436461797286,0.10766150318636948,56
