,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
3879,0,3840,2670,1170,0,0,0,0.9286242093632588,0.5215732066247059,1.0,1.0,0.9286242093632588,0.5215732066247059,0.11588673824173543,63
3880,1,3841,2670,1171,0,0,0,0.9310906671606152,0.538703306015197,1.0,1.0,0.9310906671606152,0.538703306015197,0.11719362891930796,65
3881,1,3842,2671,1171,0,0,0,0.9313015502206524,0.5537473794160764,1.0,1.0,0.9313015502206524,0.5537473794160764,0.1417711782723407,65
3882,1,3843,2672,1171,0,0,0,0.931731176007202,0.5630399931741327,1.0,1.0,0.931731176007202,0.5630399931741327,0.15680253852867643,66
3883,2,3845,2673,1172,0,0,0,0.9302545162170303,0.567289737283257,1.0,1.0,0.9302545162170303,0.567289737283257,0.15903179001572948,66
3884,2,3847,2675,1172,0,0,0,0.9327247543133961,0.5685899673739919,1.0,1.0,0.9327247543133961,0.5685899673739919,0.176228809247605,66
3885,1,3848,2676,1172,0,0,0,0.9327474718827703,0.5696681254544173,1.0,1.0,0.9327474718827703,0.5696681254544173,0.19081308884424653,66
3886,2,3850,2677,1173,0,0,0,0.9317285461917056,0.5701118873472607,1.0,1.0,0.9317285461917056,0.5701118873472607,0.19469539949458836,65
3887,0,3850,2677,1173,0,0,0,0.9317391185506468,0.5707461778710138,1.0,1.0,0.9317391185506468,0.5707461778710138,0.1816974420834063,65
3888,1,3851,2677,1174,0,0,0,0.9318530282212307,0.5709680208991104,1.0,1.0,0.9318530282212307,0.5709680208991104,0.1817364218588158,66
3889,2,3853,2679,1174,0,0,0,0.9273324364699649,0.5709992462511108,1.0,1.0,0.9273324364699649,0.5709992462511108,0.19455728250887608,64
3890,1,3854,2680,1174,0,0,0,0.9261695031186747,0.5711586372099321,1.0,1.0,0.9261695031186747,0.5711586372099321,0.17809845765792412,63
3891,2,3856,2681,1175,0,0,0,0.922665911518952,0.4650703430619919,1.0,1.0,0.922665911518952,0.4650703430619919,0.1654477729723009,66
3892,3,3859,2682,1177,0,0,0,0.9267329399943174,0.5263683868520777,1.0,1.0,0.9267329399943174,0.5263683868520777,0.14818646058842913,67
3893,0,3859,2682,1177,0,0,0,0.9236983204473416,0.5547890524786521,1.0,1.0,0.9236983204473416,0.5547890524786521,0.14997402469309082,66
3894,1,3860,2683,1177,0,0,0,0.9162535107154589,0.4297198243508899,1.0,1.0,0.9162535107154589,0.4297198243508899,0.1668199656138115,67
3895,1,3861,2684,1177,0,0,0,0.9151076810593362,0.4569913673222832,1.0,1.0,0.9151076810593362,0.4569913673222832,0.18851231809198743,66
3896,1,3862,2684,1178,0,0,0,0.9102086830973602,0.5040102767073267,1.0,1.0,0.9102086830973602,0.5040102767073267,0.16918430242866003,66
3897,2,3864,2686,1178,0,0,0,0.9109065356532531,0.4858380341828532,1.0,1.0,0.9109065356532531,0.4858380341828532,0.20383503818810847,65
3898,3,3867,2688,1179,0,0,0,0.9079761056940071,0.3177754746682594,1.0,1.0,0.9079761056940071,0.3177754746682594,0.21334549471281647,65
3899,3,3870,2690,1180,0,0,0,0.9167241310079641,0.5307737517638306,1.0,1.0,0.9167241310079641,0.5307737517638306,0.21039073277973966,64
3900,2,3872,2691,1181,0,0,0,0.9152331448701102,0.5309953104693396,1.0,1.0,0.9152331448701102,0.5309953104693396,0.20705575824239908,63
3901,2,3874,2692,1182,0,0,0,0.9157487888078424,0.5309953104693396,1.0,1.0,0.9157487888078424,0.5309953104693396,0.19480106684103152,63
3902,0,3874,2692,1182,0,0,0,0.915209843088061,0.5310299367544842,1.0,1.0,0.915209843088061,0.5310299367544842,0.21515818989713256,64
3903,1,3875,2692,1183,0,0,0,0.9146597370088217,0.5229956662333953,1.0,1.0,0.9146597370088217,0.5229956662333953,0.18916012522205514,64
3904,0,3875,2692,1183,0,0,0,0.9123823560892481,0.34276281670456066,1.0,1.0,0.9123823560892481,0.34276281670456066,0.18717146053426073,63
3905,0,3875,2692,1183,0,0,0,0.9163487852564748,0.390861185502241,1.0,1.0,0.9163487852564748,0.390861185502241,0.17409364058296894,63
3906,0,3875,2692,1183,0,0,0,0.9223023509443022,0.451502973232345,1.0,1.0,0.9223023509443022,0.451502973232345,0.16248975217456027,64
3907,0,3875,2692,1183,0,0,0,0.9271292593774081,0.4839825054604277,1.0,1.0,0.9271292593774081,0.4839825054604277,0.16780273224876416,64
3908,0,3875,2692,1183,0,0,0,0.9282326711623433,0.489625931959039,1.0,1.0,0.9282326711623433,0.489625931959039,0.16986967407155498,63
3909,0,3875,2692,1183,0,0,0,0.9300099662720103,0.49133101512896443,1.0,1.0,0.9300099662720103,0.49133101512896443,0.1822387458491766,62
3910,1,3876,2692,1184,0,0,0,0.9326204234052468,0.4926018097924089,1.0,1.0,0.9326204234052468,0.4926018097924089,0.17976593724881207,62
3911,1,3877,2693,1184,0,0,0,0.9286234948602671,0.4577499993362902,1.0,1.0,0.9286234948602671,0.4577499993362902,0.18446880670789595,64
3912,1,3878,2694,1184,0,0,0,0.9306555170040574,0.5111140810026117,1.0,1.0,0.9306555170040574,0.5111140810026117,0.20796343738557765,64
3913,1,3879,2694,1185,0,0,0,0.9319580360964157,0.5366256378110742,1.0,1.0,0.9319580360964157,0.5366256378110742,0.2065644491454196,65
3914,1,3880,2695,1185,0,0,0,0.9261839957607549,0.3823961930097798,1.0,1.0,0.9261839957607549,0.3823961930097798,0.19571022647123484,65
3915,1,3881,2695,1186,0,0,0,0.9277074704346552,0.45329112950852674,1.0,1.0,0.9277074704346552,0.45329112950852674,0.1761980817091658,66
3916,1,3882,2696,1186,0,0,0,0.9271811254075365,0.504632237027107,1.0,1.0,0.9271811254075365,0.504632237027107,0.19934786164352383,66
3917,2,3884,2697,1187,0,0,0,0.9293918437365739,0.5353250308681944,1.0,1.0,0.9293918437365739,0.5353250308681944,0.1779322312940206,66
3918,1,3885,2698,1187,0,0,0,0.9335427273410953,0.565862527232553,1.0,1.0,0.9335427273410953,0.565862527232553,0.1734362872202625,67
3919,0,3885,2698,1187,0,0,0,0.9340396919572322,0.5683680252392261,1.0,1.0,0.9340396919572322,0.5683680252392261,0.1712620034464904,68
3920,0,3885,2698,1187,0,0,0,0.9337364276149798,0.5703024499066933,1.0,1.0,0.9337364276149798,0.5703024499066933,0.16858697202194461,69
3921,2,3887,2699,1188,0,0,0,0.9351184093498824,0.5705868569835192,1.0,1.0,0.9351184093498824,0.5705868569835192,0.15653295445362572,68
3922,2,3889,2701,1188,0,0,0,0.9332093431144763,0.5707461778710138,1.0,1.0,0.9332093431144763,0.5707461778710138,0.20401880754291662,68
3923,1,3890,2702,1188,0,0,0,0.9343488961374632,0.5709680208991104,1.0,1.0,0.9343488961374632,0.5709680208991104,0.20326249827877862,69
3924,1,3891,2703,1188,0,0,0,0.9347977999386894,0.5709992462511108,1.0,1.0,0.9347977999386894,0.5709992462511108,0.19977500697006267,69
3925,3,3894,2706,1188,0,0,0,0.9339140205664967,0.5711586372099321,1.0,1.0,0.9339140205664967,0.5711586372099321,0.22004893735484465,67
3926,1,3895,2706,1189,0,0,0,0.9324836732317643,0.5711586372099321,1.0,1.0,0.9324836732317643,0.5711586372099321,0.22526014064203234,67
3927,2,3897,2706,1191,0,0,0,0.9290794750754106,0.5711586372099321,1.0,1.0,0.9290794750754106,0.5711586372099321,0.21634815122527393,65
3928,2,3899,2707,1192,0,0,0,0.9298243885111186,0.5711586372099321,1.0,1.0,0.9298243885111186,0.5711586372099321,0.20323345190444303,65
3929,1,3900,2708,1192,0,0,0,0.9250959326936811,0.5711586372099321,1.0,1.0,0.9250959326936811,0.5711586372099321,0.21549249679157292,64
3930,1,3901,2708,1193,0,0,0,0.9137956460446739,0.440477986371454,1.0,1.0,0.9137956460446739,0.440477986371454,0.2017134884023171,64
3931,1,3902,2708,1194,0,0,0,0.9209614060918158,0.5359887375420307,1.0,1.0,0.9209614060918158,0.5359887375420307,0.19030072968849227,62
3932,0,3902,2708,1194,0,0,0,0.9216668286116166,0.5601520477154546,1.0,1.0,0.9216668286116166,0.5601520477154546,0.19030072968849227,62
3933,0,3902,2708,1194,0,0,0,0.9228765892600362,0.5610412576657141,1.0,1.0,0.9228765892600362,0.5610412576657141,0.19030072968849227,62
3934,0,3902,2708,1194,0,0,0,0.9236398266943454,0.5612834175924972,1.0,1.0,0.9236398266943454,0.5612834175924972,0.1923938217900057,61
3935,0,3902,2708,1194,0,0,0,0.9192620764501842,0.4037497054027371,1.0,1.0,0.9192620764501842,0.4037497054027371,0.20610431991768133,64
3936,0,3902,2708,1194,0,0,0,0.9146915962785344,0.4279452807120104,1.0,1.0,0.9146915962785344,0.4279452807120104,0.2118101191390032,65
3937,0,3902,2708,1194,0,0,0,0.9187754264756085,0.48112534491964565,1.0,1.0,0.9187754264756085,0.48112534491964565,0.22026625377523912,66
3938,0,3902,2708,1194,0,0,0,0.9202271912194973,0.514445858025357,1.0,1.0,0.9202271912194973,0.514445858025357,0.22026625377523912,66
3939,0,3902,2708,1194,0,0,0,0.9222899583139249,0.5181068348296867,1.0,1.0,0.9222899583139249,0.5181068348296867,0.2164217446481614,67
3940,1,3903,2708,1195,0,0,0,0.9252893101478291,0.5184976251136814,1.0,1.0,0.9252893101478291,0.5184976251136814,0.19551019915882814,69
3941,0,3903,2708,1195,0,0,0,0.9261896260632596,0.5184976251136814,1.0,1.0,0.9261896260632596,0.5184976251136814,0.19551019915882814,69
3942,2,3905,2709,1196,0,0,0,0.9257638924388721,0.49140466539086525,1.0,1.0,0.9257638924388721,0.49140466539086525,0.1776426739696774,69
3943,2,3907,2710,1197,0,0,0,0.9236888404764431,0.5071946793924058,1.0,1.0,0.9236888404764431,0.5071946793924058,0.15378384216120955,68
3944,1,3908,2711,1197,0,0,0,0.9245823265945654,0.5280336145483768,1.0,1.0,0.9245823265945654,0.5280336145483768,0.1573266265576772,68
3945,3,3911,2713,1198,0,0,0,0.9243212356984319,0.538771435182369,1.0,1.0,0.9243212356984319,0.538771435182369,0.1472857882969552,67
3946,2,3913,2715,1198,0,0,0,0.9247047042509515,0.5462373633384812,1.0,1.0,0.9247047042509515,0.5462373633384812,0.15585040387931662,67
3947,1,3914,2716,1198,0,0,0,0.9239804945207715,0.5612834175924972,1.0,1.0,0.9239804945207715,0.5612834175924972,0.1570192630779498,66
3948,1,3915,2717,1198,0,0,0,0.918491662481348,0.4614024446241545,1.0,1.0,0.918491662481348,0.4614024446241545,0.17650059781638466,67
3949,5,3920,2722,1198,0,0,0,0.9187097480366351,0.47423631223565654,1.0,1.0,0.9187097480366351,0.47423631223565654,0.21934527189540667,66
3950,1,3921,2722,1199,0,0,0,0.915694223649331,0.5125136651930993,1.0,1.0,0.915694223649331,0.5125136651930993,0.1958454692136327,65
3951,1,3922,2723,1199,0,0,0,0.9157069085166308,0.5220151935517695,1.0,1.0,0.9157069085166308,0.5220151935517695,0.19431540277254297,65
